t,o,h,l,c,v,taker_buy_v
2026-09-06 13:30:00,7.647,7.665,7.64,7.661,9567.19,5637.58
2026-09-06 13:45:00,7.66,7.692,7.657,7.683,15273.98,9661.63
2026-09-06 14:00:00,7.683,7.684,7.651,7.652,18274.18,12767.18
2026-09-06 14:15:00,7.652,7.666,7.609,7.61,34552.02,10593.72
2026-09-06 14:30:00,7.609,7.617,7.532,7.615,103241.06,38462.74
2026-09-06 14:45:00,7.614,7.623,7.592,7.602,21724.24,6260.81
2026-09-06 15:00:00,7.603,7.603,7.56,7.596,39283.14,8320.8
2026-09-06 15:15:00,7.596,7.619,7.593,7.606,38133.75,33515.43
2026-09-06 15:30:00,7.606,7.625,7.602,7.617,13881.33,9194.52
2026-09-06 15:45:00,7.618,7.633,7.613,7.629,15520.63,9029.28
2026-09-06 16:00:00,7.629,7.64,7.613,7.633,15255.25,9194.01
2026-09-06 16:15:00,7.634,7.648,7.623,7.646,23929.99,15867.52
2026-09-06 16:30:00,7.645,7.658,7.635,7.649,46278.67,24301.9
2026-09-06 16:45:00,7.648,7.66,7.635,7.641,23605.86,11999.49
2026-09-06 17:00:00,7.642,7.646,7.614,7.631,14662.71,8335.75
2026-09-06 17:15:00,7.632,7.648,7.62,7.62,11580.99,3381.41
2026-09-06 17:30:00,7.619,7.634,7.615,7.625,9728.56,3506.24
2026-09-06 17:45:00,7.625,7.631,7.619,7.622,10616.05,2681.22
2026-09-06 18:00:00,7.623,7.629,7.619,7.623,39410.84,21234.41
2026-09-06 18:15:00,7.622,7.638,7.62,7.637,3482.24,2977.26
2026-09-06 18:30:00,7.638,7.648,7.636,7.636,6186.74,3516.38
2026-09-06 18:45:00,7.636,7.637,7.625,7.628,13915.13,3749.99
2026-09-06 19:00:00,7.628,7.641,7.621,7.639,15034.34,8124.36
2026-09-06 19:15:00,7.64,7.655,7.632,7.654,43238.02,9335.48
2026-09-06 19:30:00,7.654,7.66,7.64,7.651,22074.33,9677.83
2026-09-06 19:45:00,7.651,7.664,7.651,7.657,7305.93,4950.99
2026-09-06 20:00:00,7.658,7.67,7.652,7.669,4311.24,3223.96
2026-09-06 20:15:00,7.669,7.726,7.668,7.719,57635.58,42472.49
2026-09-06 20:30:00,7.719,7.732,7.704,7.73,41740.99,33909.53
2026-09-06 20:45:00,7.73,7.847,7.73,7.803,196298.89,145057.83
2026-09-06 21:00:00,7.804,7.822,7.775,7.801,58505.97,37340.63
2026-09-06 21:15:00,7.8,7.843,7.797,7.834,76134.81,62217.95
2026-09-06 21:30:00,7.834,7.872,7.823,7.83,45335.98,28544.53
2026-09-06 21:45:00,7.829,7.84,7.781,7.788,39943.2,18308.33
2026-09-06 22:00:00,7.789,7.794,7.742,7.753,44027.63,15451.5
2026-09-06 22:15:00,7.754,7.781,7.722,7.771,35803.45,18003.93
2026-09-06 22:30:00,7.771,7.846,7.771,7.84,40494.93,31509.37
2026-09-06 22:45:00,7.839,7.839,7.815,7.816,15758.29,10116.34
2026-09-06 23:00:00,7.815,7.844,7.815,7.82,24555.93,12840.72
2026-09-06 23:15:00,7.82,7.84,7.815,7.827,19051.58,12206.11
2026-09-06 23:30:00,7.828,7.877,7.823,7.869,38075.03,28320.1
2026-09-06 23:45:00,7.869,7.936,7.869,7.908,87361.17,62487.91
2026-09-07 00:00:00,7.907,7.947,7.896,7.923,71453.34,38447.62
2026-09-07 00:15:00,7.922,7.962,7.887,7.952,54031.91,36123.05
2026-09-07 00:30:00,7.952,7.953,7.911,7.93,37585.18,17196
2026-09-07 00:45:00,7.929,7.945,7.881,7.903,36807.42,18641.03
2026-09-07 01:00:00,7.903,7.929,7.868,7.883,42182.88,16022.67
2026-09-07 01:15:00,7.883,7.889,7.829,7.844,46356.54,18139.41
2026-09-07 01:30:00,7.844,7.859,7.801,7.802,23326.83,7970.16
2026-09-07 01:45:00,7.803,7.833,7.791,7.826,30052.34,17657.81
2026-09-07 02:00:00,7.825,7.83,7.794,7.815,31678.44,12595.45
2026-09-07 02:15:00,7.816,7.84,7.812,7.834,16266.03,9178.07
2026-09-07 02:30:00,7.833,7.956,7.83,7.913,64939.81,50519.48
2026-09-07 02:45:00,7.913,7.924,7.855,7.864,27282.21,12593.88
2026-09-07 03:00:00,7.864,7.878,7.831,7.833,11620.59,4980.82
2026-09-07 03:15:00,7.833,7.834,7.794,7.795,20651.65,8592.59
2026-09-07 03:30:00,7.794,7.798,7.76,7.767,65655.94,18634.2
2026-09-07 03:45:00,7.767,7.784,7.766,7.77,16059.83,4698.66
2026-09-07 04:00:00,7.771,7.798,7.771,7.798,14973.17,4454.8
2026-09-07 04:15:00,7.799,7.823,7.798,7.807,16998.5,12720.26
2026-09-07 04:30:00,7.807,7.815,7.79,7.808,21190.97,12210
2026-09-07 04:45:00,7.809,7.818,7.801,7.817,13188.7,8088.77
2026-09-07 05:00:00,7.817,7.872,7.814,7.861,26160.53,20038.45
2026-09-07 05:15:00,7.86,7.914,7.859,7.89,44838.74,35004.95
2026-09-07 05:30:00,7.888,7.969,7.882,7.965,76856.51,53308.04
2026-09-07 05:45:00,7.964,7.975,7.886,7.888,38985.66,22128.74
