t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,9.44,9.49,9.33,9.38,93759.16,41193.27
2026-03-10 14:00:00,9.38,9.67,9.31,9.65,228646.02,122251.09
2026-03-10 15:00:00,9.64,9.81,9.62,9.77,659327.59,307366.48
2026-03-10 16:00:00,9.77,9.96,9.69,9.84,476260.69,233737.07
2026-03-10 17:00:00,9.83,9.96,9.82,9.88,318348.64,142941.07
2026-03-10 18:00:00,9.87,9.89,9.61,9.63,254613.91,115460.8
2026-03-10 19:00:00,9.63,9.65,9.55,9.6,119544.24,60580.38
2026-03-10 20:00:00,9.6,9.66,9.59,9.63,60965.3,30288.56
2026-03-10 21:00:00,9.63,9.66,9.51,9.54,92179.52,48412.37
2026-03-10 22:00:00,9.55,9.59,9.5,9.5,56312.78,29323.18
2026-03-10 23:00:00,9.5,9.54,9.49,9.53,63565.33,37930.6
2026-03-11 00:00:00,9.53,9.59,9.5,9.56,87770.34,57031.34
2026-03-11 01:00:00,9.56,9.57,9.5,9.56,60999.74,37609.69
2026-03-11 02:00:00,9.56,9.57,9.48,9.57,54528.58,26445.16
2026-03-11 03:00:00,9.56,9.6,9.54,9.54,56788.87,21518.99
2026-03-11 04:00:00,9.55,9.7,9.52,9.7,76693.15,41201.15
2026-03-11 05:00:00,9.69,9.74,9.49,9.5,80937.56,31369.86
2026-03-11 06:00:00,9.5,9.63,9.49,9.62,69726.39,34838.4
2026-03-11 07:00:00,9.62,9.62,9.49,9.51,48924.59,23247.57
2026-03-11 08:00:00,9.51,9.57,9.49,9.55,69719.68,44004.58
2026-03-11 09:00:00,9.55,9.57,9.5,9.52,37017.69,15614.84
2026-03-11 10:00:00,9.52,9.6,9.51,9.58,30635.54,15886
2026-03-11 11:00:00,9.58,9.62,9.54,9.55,38924.3,15849.58
2026-03-11 12:00:00,9.56,9.68,9.52,9.6,125754.71,64344.34
2026-03-11 13:00:00,9.61,9.86,9.6,9.72,165138.19,77063.47
2026-03-11 14:00:00,9.71,9.79,9.65,9.68,121508.66,55935.6
2026-03-11 15:00:00,9.69,9.7,9.51,9.6,126649.45,74043.07
2026-03-11 16:00:00,9.6,9.68,9.57,9.64,104393.83,51691.33
2026-03-11 17:00:00,9.64,9.75,9.61,9.68,115553.86,71196.67
2026-03-11 18:00:00,9.68,9.76,9.67,9.74,155022,96374.79
2026-03-11 19:00:00,9.74,9.75,9.69,9.7,56800.85,28912.55
2026-03-11 20:00:00,9.7,9.71,9.64,9.67,59486.78,21365.29
2026-03-11 21:00:00,9.67,9.67,9.61,9.65,69162.21,30833.24
2026-03-11 22:00:00,9.64,9.66,9.58,9.6,83665.2,33906.54
2026-03-11 23:00:00,9.61,9.62,9.53,9.55,44882.36,21195.85
2026-03-12 00:00:00,9.56,9.57,9.52,9.55,66347.54,35777.55
2026-03-12 01:00:00,9.54,9.55,9.49,9.51,57824.08,25595.97
2026-03-12 02:00:00,9.51,9.53,9.43,9.45,92808.21,50690.76
2026-03-12 03:00:00,9.45,9.52,9.44,9.49,45821.88,25500.43
2026-03-12 04:00:00,9.49,9.53,9.47,9.48,39058.37,19263.29
2026-03-12 05:00:00,9.48,9.5,9.45,9.47,22782.43,10272.82
2026-03-12 06:00:00,9.47,9.55,9.46,9.53,43923.94,19565.54
2026-03-12 07:00:00,9.53,9.59,9.5,9.59,71009.22,42809.71
2026-03-12 08:00:00,9.58,9.65,9.54,9.58,47721.01,23411.77
2026-03-12 09:00:00,9.58,9.64,9.51,9.59,73028.35,36890.7
2026-03-12 10:00:00,9.58,9.66,9.57,9.62,84224.12,46167.39
2026-03-12 11:00:00,9.61,9.63,9.55,9.57,50372.61,26037.17
2026-03-12 12:00:00,9.58,9.65,9.54,9.61,57182.11,31861.66
2026-03-12 13:00:00,9.61,9.64,9.51,9.57,92000.63,55341.42
2026-03-12 14:00:00,9.57,9.64,9.44,9.51,168215.67,81126.13
2026-03-12 15:00:00,9.5,9.63,9.49,9.59,88465.94,43052.51
2026-03-12 16:00:00,9.59,9.62,9.53,9.59,76148.98,33611.45
2026-03-12 17:00:00,9.6,9.61,9.52,9.55,33148.3,15028.34
2026-03-12 18:00:00,9.56,9.59,9.53,9.54,33215.32,14259.95
