t,o,h,l,c,v,taker_buy_v
2026-09-06 13:30:00,0.966,0.973,0.966,0.971,87972.63,42937.65
2026-09-06 13:45:00,0.971,0.979,0.969,0.975,139937.6,44158.3
2026-09-06 14:00:00,0.975,0.976,0.969,0.97,107828.57,81685.61
2026-09-06 14:15:00,0.971,0.974,0.961,0.961,247525.11,61134.84
2026-09-06 14:30:00,0.962,0.963,0.951,0.963,234591.69,92380.76
2026-09-06 14:45:00,0.962,0.962,0.955,0.957,86616.22,34922.37
2026-09-06 15:00:00,0.957,0.957,0.946,0.948,237036.13,73728.14
2026-09-06 15:15:00,0.947,0.954,0.947,0.952,78156.69,43519.8
2026-09-06 15:30:00,0.951,0.952,0.947,0.95,64413.94,29122.86
2026-09-06 15:45:00,0.951,0.956,0.949,0.954,39922.78,23753.3
2026-09-06 16:00:00,0.954,0.961,0.953,0.96,35573.19,17947.46
2026-09-06 16:15:00,0.96,0.969,0.96,0.968,73279.85,38218.84
2026-09-06 16:30:00,0.967,0.969,0.965,0.967,63752.74,25754.74
2026-09-06 16:45:00,0.967,0.97,0.966,0.97,41820.91,19368.28
2026-09-06 17:00:00,0.97,0.973,0.963,0.966,135406.62,41872.32
2026-09-06 17:15:00,0.966,0.968,0.959,0.959,58851.48,23532.51
2026-09-06 17:30:00,0.958,0.964,0.958,0.961,37534.46,25526.57
2026-09-06 17:45:00,0.962,0.963,0.96,0.96,27672.27,13797.18
2026-09-06 18:00:00,0.96,0.961,0.959,0.959,36569.18,13772.9
2026-09-06 18:15:00,0.959,0.962,0.957,0.961,70219.75,27162.49
2026-09-06 18:30:00,0.961,0.967,0.96,0.962,86108.92,59727.67
2026-09-06 18:45:00,0.963,0.963,0.959,0.961,39167.29,14983.28
2026-09-06 19:00:00,0.961,0.962,0.954,0.958,243464.01,38034.17
2026-09-06 19:15:00,0.958,0.959,0.955,0.958,23909.74,13866.31
2026-09-06 19:30:00,0.958,0.96,0.956,0.959,18099.5,7928.87
2026-09-06 19:45:00,0.959,0.968,0.959,0.963,101224.19,66055.8
2026-09-06 20:00:00,0.964,0.966,0.962,0.963,41955.29,22898.63
2026-09-06 20:15:00,0.964,0.967,0.963,0.965,39380.27,18840.97
2026-09-06 20:30:00,0.966,0.971,0.965,0.968,81569.01,60475.79
2026-09-06 20:45:00,0.967,0.968,0.965,0.966,71380.01,42148.33
2026-09-06 21:00:00,0.967,0.975,0.966,0.974,74101.09,41287.67
2026-09-06 21:15:00,0.974,0.977,0.972,0.975,135971.65,81868.91
2026-09-06 21:30:00,0.976,0.986,0.975,0.981,98425.51,67651.16
2026-09-06 21:45:00,0.982,0.985,0.98,0.984,79097.2,41336.89
2026-09-06 22:00:00,0.984,0.984,0.966,0.968,188818.45,79083
2026-09-06 22:15:00,0.968,0.973,0.966,0.971,65841.81,48766.58
2026-09-06 22:30:00,0.971,0.978,0.971,0.977,69282.4,28412.85
2026-09-06 22:45:00,0.978,0.978,0.974,0.975,93274.49,40812.13
2026-09-06 23:00:00,0.974,0.978,0.974,0.977,45843.67,20851.62
2026-09-06 23:15:00,0.976,0.977,0.973,0.974,39908.85,14968.41
2026-09-06 23:30:00,0.973,0.977,0.973,0.975,45820.56,22711.83
