t,o,h,l,c,v,taker_buy_v
2022-05-10,2229,2457.34,2200,2342.05,1550626.139,770089.0695
2022-05-11,2342.04,2451.37,2005,2084.99,2022864.838,1003328.686
2022-05-12,2084.99,2195,1800,1960.22,2305192.908,1149413.567
2022-05-13,1960.22,2147.54,1940.23,2009.69,1134042.339,571173.2861
2022-05-14,2009.69,2070.06,1951.21,2056.48,563788.3078,281099.5159
2022-05-15,2056.47,2167,2000.68,2145.29,514398.2587,262025.1755
2022-05-16,2145.29,2145.29,1979.12,2023.66,822070.8531,408849.6576
2022-05-17,2023.66,2122.42,2008,2090.72,568249.0448,285532.6493
2022-05-18,2090.72,2110.72,1908,1915.11,631577.2341,312760.9821
2022-05-19,1915.11,2040.39,1903.18,2019.55,741476.9794,379142.028
2022-05-20,2019.55,2064,1923,1959.08,576981.5371,288229.0147
2022-05-21,1959.08,1990.86,1937.36,1975.07,238869.7632,118346.0477
2022-05-22,1975.06,2056.41,1966.33,2043.19,355735.1927,183171.2067
2022-05-23,2043.19,2088.5,1957.12,1973.32,636085.0224,302465.5284
2022-05-24,1973.33,1993.83,1913.02,1979.41,534096.972,266945.8146
2022-05-25,1979.4,2022.34,1934.61,1942.63,524786.3091,262403.8246
2022-05-26,1942.64,1966.01,1735,1792.23,1168740.575,568892.0724
2022-05-27,1792.24,1822.26,1703,1727.27,1296693.285,636298.3537
2022-05-28,1727.26,1808.98,1722.26,1792.22,558271.1818,274929.0893
2022-05-29,1792.21,1827.4,1759.96,1813.64,432430.611,220130.2683
2022-05-30,1813.64,2013,1803.18,1998.78,814922.8359,429356.6023
2022-05-31,1998.78,2016.45,1925,1941.9,751103.4226,372240.6566
2022-06-01,1941.9,1972.58,1763.75,1817.95,1037841.271,502588.515
2022-06-02,1817.96,1853.05,1782.42,1834.08,788784.4017,393723.5095
2022-06-03,1834.09,1843.91,1737,1775.12,741282.5346,359074.7991
2022-06-04,1775.13,1816,1748.43,1804.58,388279.4579,193658.9013
2022-06-05,1804.58,1830.17,1773.05,1806.23,371974.5061,186891.6989
2022-06-06,1806.22,1920,1804.35,1859.84,804250.3567,405327.2979
2022-06-07,1859.84,1874.98,1725.13,1813.33,1397598.229,693368.6997
2022-06-08,1813.33,1838.77,1765.28,1791.88,941510.1373,480434.1803
2022-06-09,1791.88,1833,1777.33,1788.81,535310.9618,264221.1578
2022-06-10,1788.8,1804.32,1655.93,1662.91,955035.7924,456629.3193
2022-06-11,1662.91,1682.21,1496.74,1532.89,1220325.254,584721.5294
2022-06-12,1532.89,1547,1423,1434.84,1563225.37,770513.0779
2022-06-13,1434.84,1455,1165.45,1209.82,3626351.665,1791798.249
2022-06-14,1209.35,1268.45,1075.8,1208.9,2716493.801,1348790.338
2022-06-15,1208.9,1250,1014.4,1237.52,3114823.136,1545969.748
2022-06-16,1237.53,1257.85,1051.55,1068.5,1447386.83,712044.8573
2022-06-17,1068.5,1118,1051.11,1086.94,1220677.949,612161.0345
2022-06-18,1086.93,1097.58,881.56,995.13,2308983.519,1101942.262
2022-06-19,995.12,1158.62,936.15,1128.53,2018599.45,1026357.872
2022-06-20,1128.53,1170,1053,1128.24,1721772.913,867678.5867
2022-06-21,1128.24,1194,1109.23,1125.85,1306095.376,655284.8532
2022-06-22,1125.86,1127.33,1043.65,1050.19,1306959.859,646031.5713
2022-06-23,1050.19,1155,1045.3,1144.72,1278257.09,641656.7356
2022-06-24,1144.71,1245.43,1132,1225.02,1337137.483,673998.3259
2022-06-25,1225.02,1256.77,1180,1242.36,861986.6177,437886.335
2022-06-26,1242.31,1280,1194.6,1197.79,884184.273,437940.2564
2022-06-27,1197.79,1238.93,1172.49,1192.51,868734.2061,420783.4443
2022-06-28,1192.51,1237.99,1136.32,1144.05,1104065.221,533645.7487
2022-06-29,1144.05,1156.8,1087.42,1100.21,1295517.796,652377.6608
2022-06-30,1100.21,1106.62,998,1071.01,1420670.366,701019.9239
2022-07-01,1071.02,1117,1033.44,1059.73,1562255.144,783385.8656
2022-07-02,1059.73,1078.88,1028.29,1067.01,714812.0804,360116.7187
2022-07-03,1067.01,1088.34,1040.78,1074.26,644746.3337,329544.2186
2022-07-04,1074.26,1160.9,1045.37,1151,1150108.986,572056.1028
2022-07-05,1151.01,1174.9,1076.34,1132.5,1398961.45,711600.6988
2022-07-06,1132.51,1205,1111.44,1186.57,1211768.076,610078.3513
2022-07-07,1186.57,1254.29,1163.18,1237.49,1001316.079,503991.6385
2022-07-08,1237.49,1276.46,1193.15,1214.04,1189518.363,605091.0349
2022-07-09,1214.03,1235.4,1204.67,1217.02,576337.1809,285933.8844
2022-07-10,1217.02,1219.95,1153,1168.36,1018038.651,491394.2049
2022-07-11,1168.37,1171.29,1091.71,1096.4,1201652.305,597646.0363
2022-07-12,1096.37,1098.26,1033.46,1038.58,1261349.632,614931.8525
2022-07-13,1038.58,1119.18,1006.32,1115,2035605.83,1030606.452
2022-07-14,1115.01,1214.65,1072.11,1193.42,1605101.926,819667.2647
2022-07-15,1193.42,1287.82,1181.05,1231.25,1466037.258,730397.2075
2022-07-16,1231.25,1422.91,1191.23,1355.85,1493809.923,777667.4101
2022-07-17,1355.84,1387,1319.04,1338.65,1246202.88,626408.8792
2022-07-18,1338.65,1597.47,1336.07,1581.04,2029918.765,1068091.402
2022-07-19,1581.03,1631,1493.11,1542.32,1846048.682,918478.723
2022-07-20,1542.33,1620.4,1484.23,1521.58,1351177.425,672453.9477
2022-07-21,1521.63,1605.98,1463.56,1575.45,1247327.496,635917.6296
2022-07-22,1575.45,1650.05,1516.11,1535.27,1170723.087,590259.7573
2022-07-23,1535.27,1596.51,1488,1548.67,851284.7339,423093.9908
2022-07-24,1548.66,1664.34,1545.67,1597.7,1009935.9,511819.2461
2022-07-25,1597.7,1609.55,1435.58,1440.79,1418390.981,690797.6936
2022-07-26,1440.79,1454.11,1356.17,1449.12,1199643.741,589360.8966
2022-07-27,1449.12,1644.44,1420.83,1635.74,1513426.041,786958.5056
2022-07-28,1635.74,1784.79,1593.27,1724.52,1578145.076,801669.8562
2022-07-29,1724.52,1765.99,1655.02,1721.68,1205266.57,607250.6825
2022-07-30,1721.68,1744.85,1673.01,1697,735132.5286,359773.1758
2022-07-31,1697,1754.69,1666,1678.12,696326.8079,355783.3479
2022-08-01,1678.12,1704.68,1606.12,1630.28,801566.5648,392775.0848
2022-08-02,1630.28,1678,1559.28,1630.91,1081964.51,533311.8644
2022-08-03,1630.91,1685.03,1589.71,1618.16,777724.7413,389458.737
2022-08-04,1618.16,1662.79,1580.39,1607.96,735552.181,364491.9028
2022-08-05,1607.97,1742.07,1605.64,1736.81,1005846.471,512103.1826
2022-08-06,1736.81,1749.93,1685.26,1690.6,523314.6444,273243.8484
2022-08-07,1690.6,1729.79,1668,1700.19,439904.764,226220.1416
2022-08-08,1700.2,1818,1693.87,1777.05,781620.5443,403146.578
2022-08-09,1777.05,1790.83,1667.93,1702.76,818171.1019,398475.0539
2022-08-10,1702.76,1885,1656.78,1853.57,1317767.513,685632.8856
2022-08-11,1853.58,1942,1850.32,1880.19,1105261.901,571243.8919
2022-08-12,1880.19,1964.71,1853.06,1958.28,717628.1015,365935.017
2022-08-13,1958.28,2020,1946.5,1983.55,695876.0293,359352.4712
2022-08-14,1983.55,2030,1906,1935.31,569583.4852,284978.8108
2022-08-15,1935.32,2012.47,1872.31,1899.06,949162.3305,470951.5329
2022-08-16,1899.05,1915,1853,1876.67,622729.1499,305961.0557
2022-08-17,1876.67,1959.43,1818.74,1834.25,951824.8975,470464.1007
2022-08-18,1834.24,1882.37,1821.25,1846.39,606254.024,296464.2738
2022-08-19,1846.39,1848,1602.37,1609.01,1419826.951,675272.2933
2022-08-20,1609,1657.08,1523.67,1576.04,914615.9226,454267.1105
2022-08-21,1576.03,1646.52,1562.34,1618.13,780662.6062,396587.4419
2022-08-22,1618.13,1629.72,1529.92,1624.66,941192.8954,468265.2769
2022-08-23,1624.65,1676.07,1563.76,1665.41,940246.932,466987.5263
2022-08-24,1665.4,1694.13,1604.92,1656.56,744667.6078,371514.7637
2022-08-25,1656.56,1722,1653.68,1695.11,603090.713,309268.8451
2022-08-26,1695.11,1706.45,1486.85,1508.18,1149912.829,555637.4978
2022-08-27,1508.18,1518.42,1447.52,1491.06,756136.6768,379636.6754
2022-08-28,1491.06,1511,1424,1426.76,544846.4486,264538.0377
2022-08-29,1426.76,1559.99,1422.08,1551.8,826252.0831,418910.982
2022-08-30,1551.79,1606.13,1473.61,1524.59,1003075.017,498318.3738
2022-08-31,1524.59,1619.78,1524.59,1554.1,949227.6775,472367.89
2022-09-01,1554.11,1599,1512.77,1586.16,728710.482,362696.0954
2022-09-02,1586.17,1650,1546.41,1575.35,919009.6598,465535.5694
2022-09-03,1575.35,1582.71,1534.28,1557.46,321397.2189,160362.006
2022-09-04,1557.45,1583.66,1540.66,1579.28,296591.1166,151649.7912
2022-09-05,1579.29,1631.99,1556.56,1617.8,503492.937,254761.8242
2022-09-06,1617.8,1687.4,1555,1559.01,1010722.858,496027.9747
2022-09-07,1559.01,1657.5,1490.66,1630,850991.4243,430249.0193
2022-09-08,1630,1663.56,1595.06,1635.37,645124.0085,319059.8308
2022-09-09,1635.37,1746.13,1630.51,1718.23,837458.2126,438441.4935
2022-09-10,1718.24,1789,1706.03,1774.12,411046.2466,212635.6214
2022-09-11,1774.12,1789,1720.1,1766.11,409287.7263,206627.71
2022-09-12,1766.12,1783,1693,1716.37,630774.6032,317746.0607
2022-09-13,1716.37,1760.51,1560.54,1574.4,1134549.726,577750.7321
2022-09-14,1574.4,1647.01,1552.38,1638.39,764562.5393,401130.5188
2022-09-15,1638.4,1655.2,1458,1472.75,1335499.805,677767.2223
2022-09-16,1472.76,1483.35,1405.52,1433.9,693597.2425,339284.6719
2022-09-17,1433.9,1476.13,1409.12,1468.83,421391.3743,214030.8621
2022-09-18,1468.82,1469.63,1325.55,1334.51,804113.468,389497.8339
2022-09-19,1334.51,1393.35,1280,1375.98,974855.198,490443.5697
2022-09-20,1375.98,1384.78,1312.71,1322.93,658027.1465,328109.0555
2022-09-21,1322.94,1408.9,1220,1245.78,1192266.738,590492.7628
2022-09-22,1245.79,1350.08,1237.32,1326.46,904282.2725,459643.7183
2022-09-23,1326.47,1360,1262.15,1327.25,974052.3644,491489.0179
2022-09-24,1327.24,1349.33,1306.52,1317.13,517557.3497,260952.6788
2022-09-25,1317.13,1337,1269.27,1294.63,515533.8409,259096.2947
2022-09-26,1294.62,1340.42,1277.85,1336.17,799166.4333,397345.2068
2022-09-27,1336.17,1400,1303.75,1328.02,860584.8944,433444.4541
2022-09-28,1328.01,1355.7,1253.2,1337.2,919314.9131,459746.4755
