t,o,h,l,c,v,taker_buy_v
2026-09-06 13:30:00,12.268,12.308,12.249,12.286,12862.81,5315.62
2026-09-06 13:45:00,12.286,12.35,12.275,12.33,17873.06,9666.27
2026-09-06 14:00:00,12.33,12.393,12.298,12.313,27450.99,16282.61
2026-09-06 14:15:00,12.313,12.333,12.187,12.191,64872.35,25497.77
2026-09-06 14:30:00,12.191,12.222,12.073,12.219,71873.16,39888.19
2026-09-06 14:45:00,12.218,12.225,12.16,12.165,19482.35,8580.82
2026-09-06 15:00:00,12.165,12.172,12.1,12.151,28827.6,14133.89
2026-09-06 15:15:00,12.151,12.208,12.148,12.183,18659.99,9946.89
2026-09-06 15:30:00,12.182,12.219,12.151,12.219,17678.64,9875.4
2026-09-06 15:45:00,12.218,12.253,12.2,12.22,22335.11,11790.68
2026-09-06 16:00:00,12.22,12.261,12.2,12.245,20676.28,10146.35
2026-09-06 16:15:00,12.246,12.336,12.239,12.323,30697.77,16590.41
2026-09-06 16:30:00,12.323,12.378,12.304,12.353,52606.48,24858.51
2026-09-06 16:45:00,12.353,12.372,12.315,12.347,29639.03,14717.98
2026-09-06 17:00:00,12.346,12.353,12.257,12.29,28393.68,13259.69
2026-09-06 17:15:00,12.29,12.332,12.273,12.273,60979.66,41975.17
2026-09-06 17:30:00,12.272,12.324,12.26,12.306,7032.72,3332.84
2026-09-06 17:45:00,12.305,12.334,12.295,12.316,16326.21,10223.72
2026-09-06 18:00:00,12.317,12.332,12.301,12.318,9041.04,4060.95
2026-09-06 18:15:00,12.319,12.385,12.313,12.378,16781.23,8714.72
2026-09-06 18:30:00,12.379,12.424,12.377,12.41,27172.01,15527.12
2026-09-06 18:45:00,12.411,12.426,12.363,12.38,18562.83,10295.26
2026-09-06 19:00:00,12.38,12.391,12.341,12.358,15893.83,5461.21
2026-09-06 19:15:00,12.358,12.362,12.324,12.346,6393.86,2289.91
2026-09-06 19:30:00,12.345,12.347,12.313,12.337,7727.07,5045.45
2026-09-06 19:45:00,12.337,12.394,12.333,12.38,12890.69,5676.98
2026-09-06 20:00:00,12.38,12.388,12.334,12.346,11869.61,2956.77
2026-09-06 20:15:00,12.346,12.432,12.346,12.43,21421.15,12841.91
2026-09-06 20:30:00,12.43,12.8,12.419,12.793,515607.9,366397.9
2026-09-06 20:45:00,12.793,13.139,12.735,13.096,608189.81,422034.96
2026-09-06 21:00:00,13.096,13.356,13.07,13.079,298118.47,159296.72
2026-09-06 21:15:00,13.079,13.231,12.944,12.971,171212.63,90511.3
2026-09-06 21:30:00,12.971,12.994,12.834,12.936,89459.33,37907.19
2026-09-06 21:45:00,12.937,13.011,12.845,12.884,64021.88,34377.4
2026-09-06 22:00:00,12.884,12.903,12.813,12.869,44524.02,19718.12
2026-09-06 22:15:00,12.869,12.881,12.784,12.871,34918.84,17188.07
2026-09-06 22:30:00,12.871,13.006,12.868,12.975,52315.58,34218.37
2026-09-06 22:45:00,12.975,13.085,12.968,13.047,59616.65,24405.49
2026-09-06 23:00:00,13.048,13.181,13.034,13.135,69732.69,37884.22
2026-09-06 23:15:00,13.135,13.229,13.125,13.177,58132.15,30214.25
2026-09-06 23:30:00,13.177,13.269,13.167,13.22,60757.16,34693.13
2026-09-06 23:45:00,13.221,13.266,13.199,13.233,35279.07,17157.68
2026-09-07 00:00:00,13.234,13.301,13.17,13.28,64107.35,33399.43
2026-09-07 00:15:00,13.279,13.318,13.249,13.262,41228.62,20518.95
2026-09-07 00:30:00,13.262,13.333,13.231,13.268,72398.14,43499.84
2026-09-07 00:45:00,13.267,13.282,13.101,13.153,77830.6,44539.89
2026-09-07 01:00:00,13.154,13.205,13.083,13.118,62537.77,31783.41
2026-09-07 01:15:00,13.117,13.12,13.03,13.072,40657.3,19412.36
2026-09-07 01:30:00,13.072,13.112,13.028,13.045,45659.6,25842.93
2026-09-07 01:45:00,13.046,13.073,13.001,13.009,33850.46,11410.83
2026-09-07 02:00:00,13.01,13.03,12.947,12.964,33292.05,19746.8
2026-09-07 02:15:00,12.965,13.028,12.952,13.008,43745.95,24267.03
