t,o,h,l,c,v,taker_buy_v
2022-05-10,9.398,10.927,8.86,9.563,31164956.6,15204805.4
2022-05-11,9.568,9.893,5.3,6.508,62496252,29918160.8
2022-05-12,6.512,7.35,5.26,6.421,46607823.5,22834579.7
2022-05-13,6.415,7.661,6.082,6.53,38206820.2,19837097.6
2022-05-14,6.531,6.892,5.959,6.678,15167801.4,7495192
2022-05-15,6.678,7.5,6.498,7.349,13136382.6,6506432
2022-05-16,7.348,7.348,6.436,6.543,13789149.4,6681808
2022-05-17,6.543,6.98,6.275,6.679,11702774.1,6028442.7
2022-05-18,6.679,6.78,5.871,5.923,13557357.4,6645193.9
2022-05-19,5.922,6.271,5.566,6.102,16152288.4,7877437.3
2022-05-20,6.102,6.275,5.637,5.752,12031711.9,5892521.4
2022-05-21,5.751,6.198,5.614,6.136,8236988.6,4010009.7
2022-05-22,6.136,6.387,5.992,6.242,10400866.2,5021658.6
2022-05-23,6.24,6.531,5.739,5.846,13820911.8,6559028.5
2022-05-24,5.846,6.037,5.522,5.97,13351363.3,6688505.1
2022-05-25,5.965,6.097,5.686,5.758,14401809.8,7196938.5
2022-05-26,5.757,5.829,5.06,5.231,23141924.6,11304326.9
2022-05-27,5.232,5.311,4.675,4.806,24475984.8,12056505
2022-05-28,4.805,5.054,4.718,4.998,10258763.7,4917282.8
2022-05-29,4.997,5.22,4.779,5.182,9585828.2,4789407.7
2022-05-30,5.181,5.822,5.101,5.76,17668616.9,8860275
2022-05-31,5.759,6.548,5.721,5.957,27157430.5,13424961.9
2022-06-01,5.956,5.994,5.237,5.343,18445117.6,8798494
2022-06-02,5.344,5.653,5.155,5.603,12176661.4,6149861
2022-06-03,5.605,5.64,5.134,5.252,8446131.1,4042980.6
2022-06-04,5.254,5.401,5.112,5.329,6058781.4,3049923.2
2022-06-05,5.329,5.511,5.209,5.331,5076600.1,2501894
2022-06-06,5.33,5.768,5.308,5.486,11617166.3,5463985.8
2022-06-07,5.486,5.494,5.052,5.198,11345301.5,5421920.3
2022-06-08,5.198,5.357,5.06,5.065,7289064.1,3382344.2
2022-06-09,5.065,5.218,4.992,5.083,5888089.9,2700246.7
2022-06-10,5.082,5.114,4.447,4.496,12528091,6021062.84
2022-06-11,4.497,4.683,4,4.1,11395434.2,5612561.5
2022-06-12,4.101,4.154,3.69,3.695,17857448,8656275.6
2022-06-13,3.694,3.736,3.089,3.517,30783549.5,15247201.2
2022-06-14,3.52,3.695,3.17,3.38,24170332.2,11969359.3
2022-06-15,3.383,3.875,3.038,3.813,25681623.9,12912582.9
2022-06-16,3.812,3.835,3.131,3.226,18371781.5,8978635.9
2022-06-17,3.225,3.511,3.176,3.374,13202845.4,6459407.2
2022-06-18,3.375,3.412,2.875,3.095,15491070.82,7077944.4
2022-06-19,3.095,3.348,2.975,3.288,14158024.5,7032405.5
2022-06-20,3.288,3.57,2.995,3.409,17212881.4,8208252.9
2022-06-21,3.409,3.705,3.384,3.518,15413725.5,7838628.1
2022-06-22,3.518,3.528,3.266,3.28,13065671.4,6607868.8
2022-06-23,3.281,3.585,3.273,3.554,9639006.1,4918076.5
2022-06-24,3.554,4.113,3.554,3.993,17672824,8608883
2022-06-25,3.993,4.4,3.932,4.172,20282391.5,10180906.4
2022-06-26,4.173,4.335,3.77,3.792,12425073.7,6071360.8
2022-06-27,3.792,4.007,3.632,3.739,12065215.3,5987335.5
2022-06-28,3.739,3.783,3.39,3.417,14493380.3,7516681.5
2022-06-29,3.417,3.56,3.335,3.429,12442462.7,6142191.3
2022-06-30,3.43,3.438,3.125,3.338,11718512.1,5628230.5
2022-07-01,3.338,3.459,3.234,3.352,11590819.3,5835215.6
2022-07-02,3.353,3.427,3.219,3.312,6117446.2,2975570.9
2022-07-03,3.313,3.349,3.202,3.323,6465455.9,3215752.2
2022-07-04,3.322,3.559,3.21,3.521,8656935.7,4567484.8
2022-07-05,3.521,3.593,3.262,3.393,12061320.8,5832809
2022-07-06,3.393,3.55,3.312,3.501,11018251.9,5423551
2022-07-07,3.502,3.778,3.437,3.704,10514327.8,5199223.8
2022-07-08,3.705,3.848,3.489,3.587,12564969.4,6069740.9
2022-07-09,3.587,3.879,3.586,3.793,11083048,5509278.1
2022-07-10,3.794,3.826,3.5,3.526,8664632.8,4193162.6
2022-07-11,3.526,3.535,3.21,3.225,8830979.1,4254226.1
2022-07-12,3.225,3.339,3.179,3.188,7601884,3699744.2
2022-07-13,3.188,3.345,3.038,3.337,12464940.6,6261997
2022-07-14,3.337,3.533,3.221,3.492,11316621.6,5591489.6
2022-07-15,3.49,3.638,3.433,3.502,9574440.2,4695151.9
2022-07-16,3.501,3.67,3.374,3.643,8856448.7,4434441.5
2022-07-17,3.645,3.767,3.508,3.524,10095353.6,4849510.5
2022-07-18,3.524,4.117,3.516,4.062,19177480.4,9375365.4
2022-07-19,4.062,4.667,4.006,4.533,29178130,14929026.1
2022-07-20,4.533,4.628,4.139,4.184,18176526.5,8738367.1
2022-07-21,4.183,4.498,4.043,4.375,12339335.6,6019432.3
2022-07-22,4.376,4.759,4.284,4.321,15047954,7504189
2022-07-23,4.321,4.477,4.133,4.308,8867442.4,4435652.1
2022-07-24,4.308,4.494,4.253,4.352,7649328.1,3810053.7
2022-07-25,4.351,4.385,3.779,3.787,12964537.7,6376044
2022-07-26,3.788,3.807,3.567,3.755,11519232,5641669.6
2022-07-27,3.756,4.163,3.638,4.149,11513994.7,5854854.9
2022-07-28,4.151,4.458,4.029,4.368,17066764.8,8333504.8
2022-07-29,4.368,4.586,4.182,4.369,14597933.2,7060960.3
2022-07-30,4.369,4.69,4.287,4.359,14918656,7528597
2022-07-31,4.359,4.592,4.215,4.231,11328881.8,5472704.4
2022-08-01,4.231,4.372,4.119,4.272,9217526.8,4471412.6
2022-08-02,4.272,4.459,4.035,4.311,12050572.9,6014999.5
2022-08-03,4.311,4.664,4.158,4.512,13574101,6780741.9
2022-08-04,4.512,4.749,4.321,4.421,14575458.2,7146505.5
2022-08-05,4.421,5.28,4.395,5.196,26060129.9,13227438
2022-08-06,5.198,5.199,4.878,4.902,11931788.6,5767194.5
2022-08-07,4.903,5.191,4.807,4.98,11854561.9,5630714.1
2022-08-08,4.981,5.732,4.977,5.489,18939747.3,9554846.6
2022-08-09,5.489,5.61,5.166,5.365,15409576.7,7574929.9
2022-08-10,5.365,6.075,5.178,5.904,28401298.1,14071730.9
2022-08-11,5.907,5.965,5.706,5.761,12591304.1,6065916.2
2022-08-12,5.762,6.067,5.627,5.975,13138534,6446194.6
2022-08-13,5.977,6.111,5.824,5.884,8144585.7,4021331.8
2022-08-14,5.885,5.939,5.521,5.616,7495021.9,3572208.4
2022-08-15,5.618,5.82,5.295,5.399,10895782.5,5170873.1
2022-08-16,5.4,5.52,5.233,5.264,10379272.5,5000797.6
2022-08-17,5.262,5.512,4.925,4.989,13549448.8,6312482.6
2022-08-18,4.99,5.204,4.82,4.853,10016857.9,4907301.6
2022-08-19,4.853,4.94,4.194,4.25,23618402.6,11240718.4
2022-08-20,4.249,4.444,4.019,4.151,17257440.7,8423604.3
2022-08-21,4.151,4.307,4.081,4.227,11166511.6,5358118.3
2022-08-22,4.228,4.235,3.927,4.119,14798385,7592186.3
2022-08-23,4.118,4.418,4.004,4.304,15438177.8,7751121
2022-08-24,4.308,4.402,4.144,4.269,10329613.1,5255046.4
2022-08-25,4.27,4.448,4.203,4.314,8754391.7,4153099.2
2022-08-26,4.315,4.437,3.891,3.938,19532425.1,9407847.1
2022-08-27,3.937,3.977,3.824,3.916,9999030.6,4926264.9
2022-08-28,3.916,3.942,3.737,3.764,8472280.2,4312649.3
2022-08-29,3.764,4.058,3.692,4.033,10117379.3,4959480.1
2022-08-30,4.034,4.29,3.954,4.2,14015677.1,6968736.1
2022-08-31,4.201,4.57,4.191,4.374,16732324,8424123.1
2022-09-01,4.373,4.43,4.185,4.346,11305020.8,6099094.2
2022-09-02,4.347,4.39,4.114,4.178,8636067.2,4179642.3
2022-09-03,4.178,4.214,4.122,4.171,3477019.9,1702786.8
2022-09-04,4.171,4.248,4.088,4.24,4442575.1,2221272.9
2022-09-05,4.24,4.283,4.115,4.233,5105227.4,2431665.3
2022-09-06,4.233,4.539,3.959,4.071,19776299.3,9493718
2022-09-07,4.072,4.429,4.03,4.378,12042146.8,6069966.2
2022-09-08,4.378,4.714,4.378,4.69,16552205.4,8838967.2
2022-09-09,4.688,4.9,4.616,4.811,10904921.6,5793552.9
2022-09-10,4.813,4.912,4.652,4.815,10626095.7,5251344.7
2022-09-11,4.816,5.046,4.628,4.896,11780612.1,5908958.5
2022-09-12,4.896,5.278,4.71,5.092,21265195.8,10953184.7
