t,o,h,l,c,v,taker_buy_v
2026-09-06 13:30:00,106.15,106.6,105.92,106.51,28999.293,14883.144
2026-09-06 13:45:00,106.51,107.17,106.45,107.08,41639.339,24310.968
2026-09-06 14:00:00,107.09,107.12,106.39,106.42,53025.841,20585.25
2026-09-06 14:15:00,106.42,106.62,105.64,106.01,45346.893,20941.416
2026-09-06 14:30:00,106.01,106.29,105.17,106.25,70917.623,30394.478
2026-09-06 14:45:00,106.25,106.25,105.71,105.74,34742.34,16769.904
2026-09-06 15:00:00,105.74,105.74,104.93,105.38,66004.749,29140.851
2026-09-06 15:15:00,105.38,105.96,105.35,105.83,23831.021,15919.014
2026-09-06 15:30:00,105.84,105.99,105.53,105.9,17317.531,9298.551
2026-09-06 15:45:00,105.91,105.97,105.64,105.76,19122.723,11301.924
2026-09-06 16:00:00,105.75,105.93,105.49,105.79,19386.515,11129.234
2026-09-06 16:15:00,105.79,106,105.71,105.99,18295.887,10237.086
2026-09-06 16:30:00,106,106.38,105.9,106.29,24055.046,16816.814
2026-09-06 16:45:00,106.29,106.3,105.94,106.09,17478.857,10241.279
2026-09-06 17:00:00,106.09,106.11,105.57,106.05,27413.138,16497.378
2026-09-06 17:15:00,106.05,106.44,105.99,106.04,23026.456,12048.339
2026-09-06 17:30:00,106.03,106.23,105.87,106.09,16962.598,10738.645
2026-09-06 17:45:00,106.09,106.31,105.97,106.19,14817.472,10084.044
2026-09-06 18:00:00,106.2,106.53,106.2,106.36,17304.73,10239.795
2026-09-06 18:15:00,106.36,106.49,106.28,106.49,7851.569,4895.894
2026-09-06 18:30:00,106.49,106.59,106.17,106.21,17257.597,6330.086
2026-09-06 18:45:00,106.21,106.21,105.85,105.98,19126.849,9261.794
2026-09-06 19:00:00,105.98,105.99,105.78,105.79,11297.897,3375.64
2026-09-06 19:15:00,105.78,105.82,105.54,105.77,14973.929,4348.47
2026-09-06 19:30:00,105.77,105.77,105.5,105.51,15487.99,6880.144
2026-09-06 19:45:00,105.51,105.6,105.36,105.48,16567.375,7449.51
2026-09-06 20:00:00,105.49,105.54,105.36,105.44,11961.399,4711.563
2026-09-06 20:15:00,105.43,105.71,105.38,105.68,15208.271,7857.298
2026-09-06 20:30:00,105.68,105.87,105.57,105.67,12196.828,5387.438
2026-09-06 20:45:00,105.66,105.87,105.65,105.73,15329.064,6698.057
2026-09-06 21:00:00,105.73,106.11,105.73,106.03,18992.052,10312.396
2026-09-06 21:15:00,106.03,106.25,105.91,106.03,14878.025,8180.745
2026-09-06 21:30:00,106.03,106.25,106.02,106.13,9371.919,6348.458
2026-09-06 21:45:00,106.13,106.25,105.87,105.93,10263.664,4032.445
2026-09-06 22:00:00,105.93,105.94,105.11,105.28,28181.342,12373.317
2026-09-06 22:15:00,105.28,105.53,104.97,105.5,17381.383,7247.742
2026-09-06 22:30:00,105.49,106.04,105.49,105.89,23093.209,14007.932
2026-09-06 22:45:00,105.89,106.01,105.72,105.85,21285.905,10471.12
2026-09-06 23:00:00,105.86,106.27,105.81,106.08,16456.556,9818.737
2026-09-06 23:15:00,106.08,106.49,106,106.36,14032.597,8671.981
2026-09-06 23:30:00,106.36,106.74,106.33,106.62,23479.503,13940.09
2026-09-06 23:45:00,106.62,106.77,106.29,106.55,39618.915,19875.859
2026-09-07 00:00:00,106.55,106.65,106.37,106.5,17930.549,10320.056
2026-09-07 00:15:00,106.49,106.51,105.93,106.34,22338.893,10907.332
2026-09-07 00:30:00,106.35,106.48,105.96,105.97,34676.082,13956.658
2026-09-07 00:45:00,105.96,106.3,105.89,106.16,33037.841,19295.634
2026-09-07 01:00:00,106.16,106.35,105.49,105.53,25491.089,9832.61
2026-09-07 01:15:00,105.53,105.64,105.29,105.53,35933.169,17364.633
2026-09-07 01:30:00,105.52,105.64,105.06,105.15,19535.559,8383.687
2026-09-07 01:45:00,105.14,105.42,105.06,105.32,15959.315,9397.913
2026-09-07 02:00:00,105.33,105.41,104.93,105.21,24463.15,10798.302
2026-09-07 02:15:00,105.21,105.95,105.21,105.87,28398.527,14605.933
2026-09-07 02:30:00,105.87,107.06,105.72,106.79,45496.929,29128.794
2026-09-07 02:45:00,106.79,106.89,105.7,105.8,38312.79,12415.272
2026-09-07 03:00:00,105.8,105.9,105.36,105.4,27854.981,10299.894
2026-09-07 03:15:00,105.4,105.48,105.1,105.17,26228.903,11778.873
2026-09-07 03:30:00,105.16,105.3,104.97,104.97,41481.527,14826.038
2026-09-07 03:45:00,104.98,105.19,104.93,104.95,24565.406,10382.279
2026-09-07 04:00:00,104.95,105.02,104.75,104.97,29528.06,11357.437
2026-09-07 04:15:00,104.98,105.3,104.97,105.1,29352.5,15383.329
2026-09-07 04:30:00,105.09,105.21,104.95,105.14,28500.461,12680.143
2026-09-07 04:45:00,105.13,105.29,104.95,105.09,25088.243,11675.38
2026-09-07 05:00:00,105.09,105.45,105.05,105.32,23894.318,10293.764
2026-09-07 05:15:00,105.33,105.83,105.31,105.61,28499.19,14399.916
2026-09-07 05:30:00,105.61,105.67,105.41,105.5,14032.91,3265.491
2026-09-07 05:45:00,105.5,105.51,105.09,105.12,17611.955,5527.78
2026-09-07 06:00:00,105.13,105.4,105.08,105.36,17445.772,9131.859
2026-09-07 06:15:00,105.37,105.38,105.11,105.14,21816.996,7090.42
2026-09-07 06:30:00,105.14,105.22,104.87,105,32147.803,14394.527
2026-09-07 06:45:00,104.99,105.12,104.99,105.08,12145.328,2802.797
2026-09-07 07:00:00,105.08,105.54,105,105.43,27889.11,12857.99
2026-09-07 07:15:00,105.43,105.48,104.76,104.79,38640.944,13028.604
2026-09-07 07:30:00,104.79,105.03,103.8,104.48,94235.271,34231.262
2026-09-07 07:45:00,104.48,104.57,104.3,104.48,29148.866,8903.181
2026-09-07 08:00:00,104.48,104.69,104.41,104.54,23491.259,10473.001
2026-09-07 08:15:00,104.54,104.73,104.52,104.63,23790.504,14704.273
2026-09-07 08:30:00,104.63,104.81,104.52,104.8,25574.064,13045.978
2026-09-07 08:45:00,104.79,104.9,104.63,104.71,20652.221,8043.448
2026-09-07 09:00:00,104.7,105.09,104.61,105.04,22836.966,14681.993
2026-09-07 09:15:00,105.03,105.15,104.88,105.13,20000.609,10072.315
2026-09-07 09:30:00,105.12,105.18,104.85,104.94,24361.833,13727.07
2026-09-07 09:45:00,104.93,105.08,104.6,104.66,35540.198,17102.177
2026-09-07 10:00:00,104.67,104.95,104.66,104.89,27433.728,18403.752
2026-09-07 10:15:00,104.88,105.05,104.87,104.98,7659.73,3750.505
2026-09-07 10:30:00,104.98,105.12,104.9,105.05,11238.83,5897.065
2026-09-07 10:45:00,105.05,105.15,104.97,105.01,11567.638,5455.303
2026-09-07 11:00:00,105.01,105.14,104.81,104.89,20477.648,9995.704
2026-09-07 11:15:00,104.88,104.96,104.81,104.87,8410.544,4563.883
2026-09-07 11:30:00,104.87,105.07,104.85,104.87,8644.118,4056.413
2026-09-07 11:45:00,104.87,104.98,104.74,104.92,19320.577,11257.673
2026-09-07 12:00:00,104.93,105.09,104.9,105,9876.875,4103.121
2026-09-07 12:15:00,105,105.41,105,105.38,12154.268,8137.481
2026-09-07 12:30:00,105.39,105.41,105.16,105.17,14386.582,5432.201
2026-09-07 12:45:00,105.17,105.93,105.16,105.74,44075.339,23620.016
2026-09-07 13:00:00,105.74,105.83,105.52,105.75,30696.307,14097.723
2026-09-07 13:15:00,105.75,105.84,105.55,105.71,19949.964,8058.396
2026-09-07 13:30:00,105.72,105.73,104.83,105.1,30876.611,12279.083
2026-09-07 13:45:00,105.11,105.22,104.92,105.09,10563.979,5836.844
2026-09-07 14:00:00,105.08,105.19,104.43,104.55,32885.908,12156.18
2026-09-07 14:15:00,104.55,104.6,104.25,104.28,28114.329,14067.593
2026-09-07 14:30:00,104.28,104.39,104.04,104.2,37818.585,19210.399
2026-09-07 14:45:00,104.21,104.81,104.03,104.66,43614.06,26230.571
2026-09-07 15:00:00,104.66,104.67,104.25,104.25,18550.91,10109.168
2026-09-07 15:15:00,104.25,104.54,103.86,104.17,32223.561,13667.578
2026-09-07 15:30:00,104.17,104.17,103.2,103.41,69525.035,33706.677
2026-09-07 15:45:00,103.41,103.48,102.96,103.26,51382.363,23665.921
2026-09-07 16:00:00,103.27,103.64,103.21,103.6,27607.933,17778.99
2026-09-07 16:15:00,103.6,103.63,103.45,103.51,9460.865,5426.45
2026-09-07 16:30:00,103.51,103.85,103.42,103.76,13541.003,9532.054
2026-09-07 16:45:00,103.76,103.88,103.72,103.88,6920.809,4649.041
2026-09-07 17:00:00,103.87,104.13,103.8,104.12,18342.826,14209.179
2026-09-07 17:15:00,104.11,104.22,103.99,104.14,13585.064,6776.945
