t,o,h,l,c,v,taker_buy_v
2026-09-06 13:30:00,0.7938,0.7977,0.793,0.7973,296204.6,156551.2
2026-09-06 13:45:00,0.7972,0.7997,0.7966,0.7976,766016.4,411464.8
2026-09-06 14:00:00,0.7976,0.801,0.797,0.7999,628065.1,392145.5
2026-09-06 14:15:00,0.7999,0.8026,0.7913,0.7917,1422575.5,742199.8
2026-09-06 14:30:00,0.7917,0.7945,0.784,0.7943,1627645.6,681854.5
2026-09-06 14:45:00,0.7942,0.795,0.7904,0.7911,686801,359091.9
2026-09-06 15:00:00,0.7911,0.7911,0.7851,0.7868,1213563.5,575442.2
2026-09-06 15:15:00,0.7868,0.79,0.7866,0.7886,302747.5,192168.1
2026-09-06 15:30:00,0.7886,0.7909,0.7878,0.7905,805309.2,335299
2026-09-06 15:45:00,0.7905,0.7932,0.789,0.7923,902273.9,527500.5
2026-09-06 16:00:00,0.7922,0.7946,0.7897,0.794,481163.4,247987.3
2026-09-06 16:15:00,0.7941,0.7981,0.7933,0.7981,611827.4,389118.7
2026-09-06 16:30:00,0.7981,0.803,0.7976,0.8027,793833.2,431932.1
2026-09-06 16:45:00,0.8026,0.8036,0.7976,0.7992,950263.3,395901.5
2026-09-06 17:00:00,0.7992,0.8003,0.7938,0.7979,640873.4,326308.8
2026-09-06 17:15:00,0.7978,0.8004,0.7938,0.7939,564133.5,297166.3
2026-09-06 17:30:00,0.7938,0.7976,0.7926,0.7965,483100.5,243452.1
2026-09-06 17:45:00,0.7964,0.7968,0.7944,0.7958,249676.1,172412
2026-09-06 18:00:00,0.7959,0.7978,0.7955,0.7964,276448.4,178567.6
2026-09-06 18:15:00,0.7965,0.7982,0.7962,0.798,340113.6,166420.8
2026-09-06 18:30:00,0.798,0.7993,0.7958,0.7963,459959.7,300661.4
2026-09-06 18:45:00,0.7962,0.7964,0.7933,0.7945,265125.9,123305.4
2026-09-06 19:00:00,0.7945,0.796,0.7936,0.7952,188233,125058.1
2026-09-06 19:15:00,0.7952,0.7967,0.7941,0.7962,148379.8,73237.5
2026-09-06 19:30:00,0.7962,0.7964,0.7945,0.7957,259153.3,170714.7
2026-09-06 19:45:00,0.7957,0.7973,0.7946,0.7958,332079.2,164650.5
2026-09-06 20:00:00,0.7959,0.7978,0.7955,0.7971,501959.2,285336
2026-09-06 20:15:00,0.7971,0.8048,0.7971,0.802,751274.7,470388.7
2026-09-06 20:30:00,0.8021,0.8044,0.8008,0.8017,471402.3,306128.5
2026-09-06 20:45:00,0.8018,0.816,0.8018,0.8152,2435333,1520153.6
2026-09-06 21:00:00,0.8151,0.8193,0.808,0.8142,1763934.7,880934.3
2026-09-06 21:15:00,0.8141,0.8167,0.8103,0.8114,841034,460771.6
2026-09-06 21:30:00,0.8114,0.8157,0.8105,0.8145,442372.3,255780.1
2026-09-06 21:45:00,0.8145,0.8153,0.8117,0.8143,335883.5,133104.5
2026-09-06 22:00:00,0.8142,0.8142,0.8023,0.8037,1499078.3,762746.3
2026-09-06 22:15:00,0.8037,0.8049,0.799,0.8039,521181.6,315739.7
2026-09-06 22:30:00,0.8039,0.8083,0.8037,0.8073,774065.4,442593.7
2026-09-06 22:45:00,0.8073,0.8083,0.8044,0.8054,624157.3,331581.2
2026-09-06 23:00:00,0.8054,0.8119,0.805,0.8081,597461.6,325162.7
2026-09-06 23:15:00,0.808,0.8109,0.8072,0.8084,396535.1,232344.3
2026-09-06 23:30:00,0.8084,0.8113,0.8076,0.8105,868427,576109.2
2026-09-06 23:45:00,0.8105,0.8127,0.808,0.8118,910887.9,609608.7
2026-09-07 00:00:00,0.8119,0.8175,0.8093,0.8156,759776.3,383992.2
2026-09-07 00:15:00,0.8156,0.8233,0.8124,0.8198,2249054.1,1699645.3
2026-09-07 00:30:00,0.8197,0.8219,0.816,0.8176,1807054.3,891672.8
2026-09-07 00:45:00,0.8175,0.82,0.8112,0.815,1297056.1,679069
2026-09-07 01:00:00,0.815,0.8156,0.8033,0.8038,1985800.5,1050981.3
2026-09-07 01:15:00,0.8038,0.8045,0.7967,0.8001,1763180.4,789047.2
2026-09-07 01:30:00,0.8001,0.8016,0.795,0.7957,707167.2,315020.4
2026-09-07 01:45:00,0.7958,0.7983,0.7953,0.7969,611564.5,290417.7
2026-09-07 02:00:00,0.7969,0.7978,0.792,0.795,874257.5,415603.7
2026-09-07 02:15:00,0.7951,0.8021,0.795,0.8005,965216.8,576099.9
2026-09-07 02:30:00,0.8004,0.8149,0.7978,0.814,1358041.9,751652.4
2026-09-07 02:45:00,0.814,0.8165,0.8037,0.8042,1181583.7,676308.1
2026-09-07 03:00:00,0.8042,0.8072,0.8014,0.8018,457940.8,239106.1
2026-09-07 03:15:00,0.8017,0.802,0.7976,0.798,634107.2,284409.5
