Datetime,o,h,l,c,v
2026-07-02 13:30:00,294.0849915,305.3200073,293.6799927,305.0499878,15588276
2026-07-02 14:30:00,305.0440063,307.8200073,304.8500061,305.4150085,11321356
2026-07-02 15:30:00,305.4200134,308.4500122,305.2799988,308.0899963,7200646
2026-07-02 16:30:00,308.0899963,308.5299072,306.6700134,307.8049927,6654699
2026-07-02 17:30:00,307.8049927,308.2999878,306.8200989,307.3299866,5550150
2026-07-02 18:30:00,307.3399963,308.3099976,307.1300049,307.4249878,5450575
2026-07-02 19:30:00,307.4400024,309.4200134,307.2099915,308.2200012,8660612
2026-07-06 13:30:00,307.6799927,311.75,307.0100098,311.730011,10212875
2026-07-06 14:30:00,311.7000122,313.6000061,311.2101135,313.5799866,6250328
2026-07-06 15:30:00,313.5849915,314.2000122,312.230011,312.25,4817415
2026-07-06 16:30:00,312.2449951,312.980011,311.8500061,312.3800049,6272773
2026-07-06 17:30:00,312.3876038,313.1499023,312.1099854,313.0700073,2501244
2026-07-06 18:30:00,313.0799866,313.5599976,312.9100037,313.3999939,3451883
2026-07-06 19:30:00,313.4150085,313.7399902,312.0499878,312.8099976,4988391
2026-07-07 13:30:00,315.2900085,315.480011,310.1499939,311.4500122,8945230
2026-07-07 14:30:00,311.4500122,314.1300049,310.9899902,314.0799866,5204771
2026-07-07 15:30:00,314.1025085,314.730011,312.6799927,313.1700134,5936440
2026-07-07 16:30:00,313.1400146,314.0100098,312.2701111,312.8399963,2794519
2026-07-07 17:30:00,312.8200073,313,311.8500061,312.6192017,2641358
2026-07-07 18:30:00,312.6199951,313.1799927,311.5599976,311.894989,4260675
2026-07-07 19:30:00,311.8999939,312.3200073,310.3299866,310.6600037,11962573
2026-07-08 13:30:00,311.6600037,312,307.0515137,308.8500061,7602776
2026-07-08 14:30:00,308.8200073,310.8500061,308.7000122,310.0650024,4149375
2026-07-08 15:30:00,310.0799866,311.7900085,309.3150024,311.6000061,3488474
2026-07-08 16:30:00,311.6000061,314.1900024,311.3399963,314.1199036,4629049
2026-07-08 17:30:00,314.1300049,314.8099976,311.1503906,314.125,4294797
2026-07-08 18:30:00,314.125,314.3999939,313.6499939,313.8150024,3477947
2026-07-08 19:30:00,313.8150024,314.2000122,312.75,313.2600098,4786508
2026-07-09 13:30:00,310.4450073,312.2999878,308.1600037,312.0899963,7601316
2026-07-09 14:30:00,312.0700073,314.8500061,310.7012024,314.4599915,4078964
2026-07-09 15:30:00,314.4699097,315.2200012,314.1000061,314.8999939,8485039
2026-07-09 16:30:00,314.9000854,315.5,314.3099976,314.721405,4552794
2026-07-09 17:30:00,314.7235107,315.3198853,314.2349854,314.5599976,4088119
2026-07-09 18:30:00,314.5599976,315.6900024,314.25,315.4100037,3058281
2026-07-09 19:30:00,315.4200134,316.5299988,315.3900146,316.1799927,4155824
2026-07-10 13:30:00,314.7200012,316.3900146,312.9301147,313.1300049,6346453
2026-07-10 14:30:00,313.1199951,314.1099854,312.1700134,313.3399963,4170673
2026-07-10 15:30:00,313.3500061,314.5140076,312.3200073,314.355011,2588249
2026-07-10 16:30:00,314.3699951,314.7799988,313.9400024,314.4599915,1701568
2026-07-10 17:30:00,314.4700012,314.8900146,313.8902893,314.8400879,1530749
2026-07-10 18:30:00,314.8599854,316.4798889,314.7399902,316.1600037,3576384
2026-07-10 19:30:00,316.1499939,316.9100037,314.7799988,315.329895,3989622
2026-07-13 13:30:00,317.0150146,323.4500122,316.4500122,320.1900024,12156474
2026-07-13 14:30:00,320.2099915,320.2950134,316.8500061,317.2200012,3994197
2026-07-13 15:30:00,317.2200012,317.8999939,316.0899963,317.3699951,3728751
2026-07-13 16:30:00,317.3399963,317.4400024,315.7799988,316.4700012,3615264
2026-07-13 17:30:00,316.4899902,316.8450012,315.8999939,316.8405151,2357040
2026-07-13 18:30:00,316.8599854,317.519989,316.1700134,316.3299866,4128503
2026-07-13 19:30:00,316.3250122,317.7399902,316.0499878,317.4200134,4025682
2026-07-14 13:30:00,313.6400146,315.6849976,311.9100037,314.9419861,6954014
2026-07-14 14:30:00,314.9500122,316.1900024,314.0205078,314.2999878,4610996
2026-07-14 15:30:00,314.3200073,314.8699951,312.8699951,313.269989,3168667
2026-07-14 16:30:00,313.2600098,314.9700012,313.1099854,314.8699951,2646535
2026-07-14 17:30:00,314.8900146,315.3900146,314.5899963,315.2200012,1929118
2026-07-14 18:30:00,315.2200012,315.8699951,314.8200073,315.7049866,2224839
2026-07-14 19:30:00,315.7049866,315.7600098,314.5899963,314.9200134,3016895
2026-07-15 13:30:00,317.625,325.6799927,317.3200073,324.7099915,13551334
2026-07-15 14:30:00,324.7099915,325.6799927,323.5400085,325.6199951,6278014
2026-07-15 15:30:00,325.6099854,328.5299988,325.1600037,328.1700134,7315724
2026-07-15 16:30:00,328.1600037,328.5,325.9700012,326.9899902,5967302
2026-07-15 17:30:00,327,328,326.6499939,327.7900085,3896347
2026-07-15 18:30:00,327.7799988,328.7200012,326.8599854,327.0599976,4546317
2026-07-15 19:30:00,327.0400085,328.3500061,325.7200012,327.5700073,8018122
2026-07-16 13:30:00,328.0050049,331.4100037,326.7900085,330.3699951,12802968
2026-07-16 14:30:00,330.3399963,331.1499939,329.3500061,330.6300049,5287556
2026-07-16 15:30:00,330.6500854,332.2799988,327.5,331.1400146,4606871
2026-07-16 16:30:00,331.1899109,332.9700012,329.8599854,332.8999939,5689496
2026-07-16 17:30:00,332.8981934,333.5499878,329.3399963,331.2600098,6798812
2026-07-16 18:30:00,331.2399902,334.6799927,330.9100037,332.9899902,7975310
2026-07-16 19:30:00,333,333.7000122,330.769989,333.269989,8204005
2026-07-17 13:30:00,331.980011,334.980011,329.0006104,331.8399963,16544554
2026-07-17 14:30:00,331.8800049,334.7666931,331.8500061,334.6549988,6533789
2026-07-17 15:30:00,334.6698914,334.8699036,330,331.7449951,6252902
2026-07-17 16:30:00,331.7200012,333.5,329.1600037,330.5400085,6274349
2026-07-17 17:30:00,330.5108032,333.230011,330.0799866,332.375,4577738
2026-07-17 18:30:00,332.375,334.6700134,332.1099854,332.8299866,5792451
2026-07-17 19:30:00,332.7799988,334.3800049,332.2600098,333.7399902,6369671
2026-07-20 13:30:00,333.0249939,333.7099915,326.1099854,327.019989,11178368
2026-07-20 14:30:00,327.019989,328.019989,324.4200134,324.8999939,7312927
2026-07-20 15:30:00,324.9400024,326.5450134,324.8699951,325,4701093
2026-07-20 16:30:00,325.019989,325.144989,323.7000122,324.7200012,4126525
2026-07-20 17:30:00,324.730011,326.4899902,324.2000122,325.9400024,5044844
2026-07-20 18:30:00,325.980011,329.0799866,325.3099976,329.019989,5761535
2026-07-20 19:30:00,329.0100098,329.7600098,326.3200073,326.7000122,5528498
2026-07-21 13:30:00,323.3450012,327.0299988,322.2203979,326.7399902,9697821
2026-07-21 14:30:00,326.7200012,328.4500122,326.2099915,328.3850098,4005270
2026-07-21 15:30:00,328.3800049,329.6000061,327.7550049,328.6199951,3516853
2026-07-21 16:30:00,328.6210022,328.8299866,327,327.0700073,3845150
2026-07-21 17:30:00,327.0700073,327.8699951,326.7200012,327.2399902,3598490
2026-07-21 18:30:00,327.25,328.4899902,327.1799927,327.9349976,2991406
2026-07-21 19:30:00,327.9299927,328.1000061,327.1400146,327.5899963,3687722
2026-07-22 13:30:00,327.875,328.9995117,324.3299866,324.4750061,6559605
2026-07-22 14:30:00,324.4949951,325.8099976,324.0700073,325.7999878,3700418
2026-07-22 15:30:00,325.7650146,325.8900146,324.3699951,324.8850098,4081820
2026-07-22 16:30:00,324.8850098,324.9500122,323.3399963,323.6650085,2995117
2026-07-22 17:30:00,323.6650085,324.019989,323.5549927,323.9299927,1648241
2026-07-22 18:30:00,323.9299011,324.7000122,323.8299866,324.4400024,2532403
2026-07-22 19:30:00,324.4400024,326.9100037,323.980011,325.8699951,5469385
2026-07-23 13:30:00,321.730011,323.2999878,319.3500061,321.4899902,7808169
2026-07-23 14:30:00,321.4649963,322.9100037,320.7149963,321.2799988,3963966
2026-07-23 15:30:00,321.2900085,321.5499878,320.0700073,320.3598938,4791936
2026-07-23 16:30:00,320.3099976,321.0499878,320,320.8699951,2240708
2026-07-23 17:30:00,320.8700867,321.3989868,320,320.269989,2551049
2026-07-23 18:30:00,320.2749939,321.2000122,319.7600098,320.4198914,3757792
2026-07-23 19:30:00,320.3800049,321.980011,320.0400085,321.6099854,4281719
2026-07-24 13:30:00,322.0400085,329.4389954,321.6199951,328.7999878,8571059
2026-07-24 14:30:00,328.7950134,331.9299927,328.7099915,331.7650146,6271725
2026-07-24 15:30:00,331.7749939,334.3699951,331.6700134,333.7200012,6621698
2026-07-24 16:30:00,333.6950073,334.2200012,332.1505127,332.3999939,3846747
2026-07-24 17:30:00,332.394989,333.1900024,332.1400146,332.2650146,2780581
2026-07-24 18:30:00,332.2650146,333.230011,332.0599976,332.4899902,6248052
2026-07-24 19:30:00,332.480011,333.4500122,331.8500061,333.0700073,4719723
2026-07-27 13:30:00,334.8999939,338.1400146,334.019989,337.6900024,11270804
2026-07-27 14:30:00,337.7000122,339.5,336.1199951,338.7399902,7762742
2026-07-27 15:30:00,338.730011,339.5700073,336.75,337.4501038,6554357
2026-07-27 16:30:00,337.4599915,338.1300049,335.6799927,336.0499878,3314628
2026-07-27 17:30:00,336.0700073,336.7999878,335.0499878,335.1499939,3140907
2026-07-27 18:30:00,335.1499939,336.2399902,334.7000122,335.7200012,3486673
2026-07-27 19:30:00,335.7200012,337.2200012,335.6499939,336.9200134,3614510
2026-07-28 13:30:00,340.0299988,342.8900146,335.6000061,337.9599915,13575047
2026-07-28 14:30:00,337.980011,339.6687927,336.6000061,339.269989,5797429
2026-07-28 15:30:00,339.2401123,340.1400146,339,339.8099976,4043365
2026-07-28 16:30:00,339.8299866,340.579895,338.9301147,339.0299988,3106607
2026-07-28 17:30:00,339.0400085,340.1599121,339,339.8399963,3223079
2026-07-28 18:30:00,339.8399963,339.8900146,338.2799988,339.2000122,3590020
2026-07-28 19:30:00,339.1600037,340.5299988,339.1000061,340.1600037,6415578
2026-07-29 13:30:00,339.6900024,343.6700134,339.5599976,341.1600037,10935247
2026-07-29 14:30:00,341.1700134,341.7399902,339.519989,339.8099976,4890702
2026-07-29 15:30:00,339.8299866,341.5599976,339.7600098,341.269989,3546410
2026-07-29 16:30:00,341.25,343.4489136,340.0499878,342.7200012,3813347
2026-07-29 17:30:00,342.6950073,344.5698853,342.3500061,343.5877075,5124505
2026-07-29 18:30:00,343.5899963,343.9400024,341.3299866,341.5299988,4812676
2026-07-29 19:30:00,341.5599976,341.5599976,337.3500977,338.0700073,8640481
2026-07-30 13:30:00,333.1300049,334.480011,330.3500061,331.3099976,13578994
2026-07-30 14:30:00,331.2999878,333.0322876,329.5899963,331.2200012,6768257
2026-07-30 15:30:00,331.2349854,332.6000061,330.6300049,332.0899963,6061981
2026-07-30 16:30:00,332.0899963,332.8500061,331.4049988,332.0899963,4068798
2026-07-30 17:30:00,332.0799866,333.980011,331.7200928,333.1000061,3594892
2026-07-30 18:30:00,333.1199951,334.0899963,332.8999939,333.1600037,4768291
2026-07-30 19:30:00,333.1600037,334.75,332.3099976,333.8500061,6035501
2026-07-31 13:30:00,304.8099976,306.8999939,300.3299866,302.7399902,42271625
2026-07-31 14:30:00,302.7550049,304.25,301.6400146,301.730011,10897816
2026-07-31 15:30:00,301.730011,302.8200073,300.3999939,300.5400085,9857216
2026-07-31 16:30:00,300.5599976,301.8342896,300,301.2000122,7813750
2026-07-31 17:30:00,301.2000122,302.4200134,300.5,301.730011,9575659
2026-07-31 18:30:00,301.7600098,305.7099915,301.7449951,305.6549988,11851963
2026-07-31 19:30:00,305.6600037,310.6600037,305.019989,309.0299988,20642958
2026-08-03 13:30:00,309.6700134,311.7999878,304.3399963,305.5501099,15181869
2026-08-03 14:30:00,305.5499878,306.4400024,303.8999939,304.2149963,9512430
2026-08-03 15:30:00,304.2149963,306.3599854,302.5599976,306.3599854,8017561
2026-08-03 16:30:00,306.3500061,307.5400085,305.8999939,307.2250061,6899047
2026-08-03 17:30:00,307.2250061,307.230011,305.5,305.5202942,4746952
2026-08-03 18:30:00,305.5299988,305.9700012,304.7999878,305.0450134,5628929
2026-08-03 19:30:00,305.0450134,305.0799866,302.6799927,303.269989,10186067
2026-08-04 13:30:00,302.7250061,307.1400146,301.3200073,306.8099976,16371244
2026-08-04 14:30:00,306.8599854,306.8999023,305.2250061,305.6738892,5755639
2026-08-04 15:30:00,305.6700134,306.730011,305.4899902,306.5050049,4275297
2026-08-04 16:30:00,306.5050049,310.4200134,306.3399963,308.8999939,5070397
2026-08-04 17:30:00,308.8999939,310.1300049,308.6600037,309.3200073,5054926
2026-08-04 18:30:00,309.3099976,309.7999878,308.25,309.5799866,4685626
2026-08-04 19:30:00,309.5799866,310.4200134,308.8800049,309.3900146,5711308
2026-08-05 13:30:00,309.3599854,309.3800049,305.6700134,306.7275085,10544948
2026-08-05 14:30:00,306.7000122,311.7081909,306.269989,308.5950012,7426689
2026-08-05 15:30:00,308.5950012,309.4400024,307.8299866,308.6398926,3930602
2026-08-05 16:30:00,308.6300049,309.980011,308.4500122,309.7399902,2598651
2026-08-05 17:30:00,309.75,310.2200012,308.0799866,308.190094,2656326
2026-08-05 18:30:00,308.209198,309.8789978,308.0849915,309.6200867,4050737
2026-08-05 19:30:00,309.6099854,311.5549927,309.3900146,310.9200134,6126779
2026-08-06 13:30:00,314.3399963,316.2893982,312.1199951,312.8399963,10486977
2026-08-06 14:30:00,312.7999878,313.6400146,309.6600037,310.1000061,5738168
2026-08-06 15:30:00,310.105011,311.2600098,309.230011,311.1570129,3774543
2026-08-06 16:30:00,311.1600037,311.7600098,310.7099915,311.200592,3748424
2026-08-06 17:30:00,311.2099915,312.4200134,311.1801147,312.2399902,2450423
2026-08-06 18:30:00,312.2477112,312.8200073,311.8800049,312.5799866,3027688
2026-08-06 19:30:00,312.5899963,312.9400024,311.7799988,312.4500122,3796760
2026-08-07 13:30:00,311.3200073,314.1350098,310.7399902,314.0799866,7215243
2026-08-07 14:30:00,314.0899963,314.8099976,313,313.3599854,4161883
2026-08-07 15:30:00,313.3599854,313.4200134,311.5400085,311.6900024,3258407
