Datetime,o,h,l,c,v
2026-07-02 13:30:00,538.2199707,547.6500244,525.5700073,528.3544922,5793769
2026-07-02 14:30:00,528.289978,529.9799805,514.2000122,518.2550049,4729913
2026-07-02 15:30:00,518.2550049,526.4000244,514.7025757,514.9000854,2926300
2026-07-02 16:30:00,515.375,516.2000122,509.7399902,512.7650146,2014859
2026-07-02 17:30:00,512.6300049,515.4199829,507.9500122,514.9650269,2169475
2026-07-02 18:30:00,514.9650269,517.4099731,506,509.8399963,2766614
2026-07-02 19:30:00,509.8450012,518.6099854,509.3900146,518.2600098,2806962
2026-07-06 13:30:00,535.2000122,571.9899902,527.039978,566.5900269,9934894
2026-07-06 14:30:00,566.3599854,572.5,559.5,569.5300293,4592801
2026-07-06 15:30:00,569.6599731,571.4799805,561.75,562.8400269,2859101
2026-07-06 16:30:00,562.789978,563.5383301,553.2999878,556.5300293,2250253
2026-07-06 17:30:00,556.5020142,557.9899902,551.880127,554.3049927,2083458
2026-07-06 18:30:00,554.1400146,557.4799805,551.5601196,556.2349854,2029969
2026-07-06 19:30:00,556.3800049,558.9500122,551.4000244,551.9500122,2348092
2026-07-07 13:30:00,516.0750122,522.3900146,505.769989,511.3800049,8160601
2026-07-07 14:30:00,511.5299988,513.2199097,503.1099854,511.2554932,4395937
2026-07-07 15:30:00,511.1600037,524.9699707,508.8599854,523.9799805,3641281
2026-07-07 16:30:00,523.789978,524.4299927,519.1900024,521.2600098,2067260
2026-07-07 17:30:00,521.3699951,523.4998779,520.2225952,521.6699829,1335078
2026-07-07 18:30:00,521.7000122,523.2098999,508.1099854,510.5299988,2750595
2026-07-07 19:30:00,510.5650024,516.6599731,508.6000061,516.5700073,2790272
2026-07-08 13:30:00,504.8049927,522.9799805,503.2000122,515.7550049,5480327
2026-07-08 14:30:00,515.5100098,516.4799805,498.1499939,501.269989,3876943
2026-07-08 15:30:00,501.1615906,511.8800049,500.5,510.5450134,2339063
2026-07-08 16:30:00,510.5,515.0499878,508.3400879,514.710022,1827110
2026-07-08 17:30:00,514.710022,515.3399048,510.25,512.5,4398411
2026-07-08 18:30:00,512.3499756,516.9271851,510.5,516.2999878,1594827
2026-07-08 19:30:00,516.460022,519.0200195,513.1699829,517.4899902,1726643
2026-07-09 13:30:00,537.3300171,558.6599731,535.2000122,555.0150146,9528121
