Datetime,o,h,l,c,v
2026-07-02 13:30:00,165.447998,173.0700073,164.6499939,167.7799988,3786777
2026-07-02 14:30:00,167.7700043,169.155304,165.1999969,166.5599976,983838
2026-07-02 15:30:00,166.5850067,167.9499969,163.9600067,164.1000061,611874
2026-07-02 16:30:00,164.1000061,165.5800018,163.4550018,164.4199982,478690
2026-07-02 17:30:00,164.5200043,165.4400024,163.2200012,165.4049988,466595
2026-07-02 18:30:00,165.3950043,166.5700073,164.3800049,165.3600006,856592
2026-07-02 19:30:00,165.1499939,166.7400055,164.8549957,165.4850006,1248057
2026-07-06 13:30:00,161.3650055,165.6499939,160.1000061,163.5,1612331
2026-07-06 14:30:00,163.5599976,167.6549988,162.7850037,166.5399933,755404
2026-07-06 15:30:00,166.5200043,170.4600067,165.8699951,169.2100067,825864
2026-07-06 16:30:00,169.2599945,171.6699982,169.1399994,170.9700012,626635
2026-07-06 17:30:00,170.8800049,170.8800049,168.2400055,169.1799927,502616
2026-07-06 18:30:00,169.1600037,170.7200012,168.7400055,170.25,567887
2026-07-06 19:30:00,170.2899933,170.3150024,168.5099945,168.8699951,844326
2026-07-07 13:30:00,166.8049927,170.0950928,161.6900024,163.6499939,1284973
2026-07-07 14:30:00,163.7949982,165.1799927,161.6900024,164.7899933,572038
2026-07-07 15:30:00,164.6999969,167.8500061,164.0899963,167.4949951,501420
2026-07-07 16:30:00,167.3999939,168.6900024,165.4799957,166.6450043,451053
2026-07-07 17:30:00,166.6699982,167.4299927,165.8000031,165.9915009,328626
2026-07-07 18:30:00,165.9588013,166.0500031,163.1100006,164.1499939,480181
2026-07-07 19:30:00,164.1649933,164.6898956,163.3099976,163.5200043,523822
2026-07-08 13:30:00,159.7700043,161.5899963,157.3000031,159.3000031,1105701
2026-07-08 14:30:00,159.1100006,159.4199982,156.1999969,157.9799957,750534
2026-07-08 15:30:00,157.7749939,160.4998932,157.6499939,159.9049988,368423
2026-07-08 16:30:00,159.8600006,160.8200073,158.7599945,160.6970978,326545
2026-07-08 17:30:00,160.8099976,161.1470032,159.0800018,159.289093,349838
2026-07-08 18:30:00,159.1499939,160.9499969,159.1000061,160.8650055,359382
2026-07-08 19:30:00,160.8950043,161.1100006,159.2100067,159.3399963,681004
2026-07-09 13:30:00,156.2700043,159.5899963,154.7799988,157.8600006,1320215
2026-07-09 14:30:00,157.8849945,161.059906,157.0399933,159.3650055,570842
2026-07-09 15:30:00,159.5299988,160.7050018,158.7200012,159.5200043,417833
2026-07-09 16:30:00,159.4149933,160.2400055,159.1900024,159.7899933,252946
2026-07-09 17:30:00,159.7799988,160.8000031,158.8899994,160.3442993,375109
2026-07-09 18:30:00,160.3650055,160.4299927,158.625,158.875,329480
2026-07-09 19:30:00,158.8500061,159.2599945,158.1999969,158.4799957,459346
2026-07-10 13:30:00,166.4149933,167.9799957,160.7899933,162.1300049,2333883
2026-07-10 14:30:00,162.25,162.25,159.0200043,160.3800049,727031
2026-07-10 15:30:00,160.4100037,160.4499969,159.0536957,159.2850037,564583
2026-07-10 16:30:00,159.2850037,161.3498993,158.6699982,159.0399933,511336
2026-07-10 17:30:00,159.0899963,159.8399963,158.6999969,159.7200012,497592
2026-07-10 18:30:00,159.75,160.1399994,158.8500061,159.4700012,426524
2026-07-10 19:30:00,159.3800049,159.8899994,158.8899994,159.0599976,571256
2026-07-13 13:30:00,156.0749969,161.1900024,155.3699951,159.2050018,1602171
2026-07-13 14:30:00,159.2299957,160.7799988,157.0200043,158.375,550775
2026-07-13 15:30:00,158.375,158.6399994,155.75,156.2749939,386834
2026-07-13 16:30:00,156.1999969,157.1049957,155.25,155.9949951,405554
2026-07-13 17:30:00,155.9949951,156.0200043,154.0099945,155.0399933,413458
2026-07-13 18:30:00,155.0099945,157.4700012,154.8800049,155.75,464007
2026-07-13 19:30:00,155.7899933,157.6499939,155.6199951,157.3999939,688132
2026-07-14 13:30:00,159.8600006,161.8999939,157.3000031,158.6199951,1230023
2026-07-14 14:30:00,158.7050018,160.25,157.4100037,157.8999939,908561
2026-07-14 15:30:00,157.8300018,160.8699951,157.25,160.4700012,1177190
2026-07-14 16:30:00,160.5899963,162.1078033,160.1699982,161.6799927,707651
2026-07-14 17:30:00,161.6100006,162.2649994,160.8800049,161.6799927,644383
2026-07-14 18:30:00,161.6799927,161.8999939,160.4400024,160.6199951,500922
2026-07-14 19:30:00,160.5399933,161.6349945,159.4100037,161.5399933,770281
2026-07-15 13:30:00,165.5800018,167.4700012,160.3399963,163.3849945,1531387
2026-07-15 14:30:00,163.3399963,164.9199982,161.6100006,164.5500031,793364
2026-07-15 15:30:00,164.4199982,164.8999939,162.1100006,163.3699951,552675
2026-07-15 16:30:00,163.3600006,166.8500061,161.6399994,166.3150024,592741
2026-07-15 17:30:00,166.4400024,167.8000031,164.7577057,167.6399994,833916
2026-07-15 18:30:00,167.7274933,168.5,165.6399994,165.7899933,872063
2026-07-15 19:30:00,165.9299927,167.9100037,165.6799927,167.25,669945
2026-07-16 13:30:00,165.4799957,166.4799957,159.6199951,164.4049988,1245756
2026-07-16 14:30:00,164.2400055,164.6900024,162.4499969,163.8399963,467880
2026-07-16 15:30:00,163.8399963,167.2100067,162.5500031,164.1100006,484434
2026-07-16 16:30:00,164.3999939,164.8399048,162.0099945,163.3200073,465820
2026-07-16 17:30:00,163.3800049,163.8350067,160.0800018,161.1799927,936683
2026-07-16 18:30:00,161.2599945,163.3000031,160.2998962,161.7100067,585866
2026-07-16 19:30:00,161.6049957,161.8650055,159.5099945,160.5299988,916832
2026-07-17 13:30:00,153.4149933,159.1549988,152.5800018,157.2899933,2093572
2026-07-17 14:30:00,157.2899933,158.8150024,154.5599976,155.5800018,762642
2026-07-17 15:30:00,155.4400024,157.8300018,155.0001068,157.6000061,510388
2026-07-17 16:30:00,157.6000061,160.6143036,156.7649994,160.5700989,530258
2026-07-17 17:30:00,160.4700012,160.7749939,157.6999969,157.8249969,499157
2026-07-17 18:30:00,157.9100037,158.329895,156.5099945,157.0950012,545077
2026-07-17 19:30:00,157.1649933,157.5299988,156.5346985,157.0599976,817271
2026-07-20 13:30:00,158.1399994,159.3890076,155.1549988,157.7200012,1086056
2026-07-20 14:30:00,157.7400055,160.3600006,156.7299957,160.2749939,499613
2026-07-20 15:30:00,160.3699951,162.8099976,159.2200012,162.2250061,662228
2026-07-20 16:30:00,162.3999939,163.2050018,161.5200043,162.6750031,423166
2026-07-20 17:30:00,162.8399963,164.6950073,162.25,162.6199951,541612
2026-07-20 18:30:00,162.5899963,163.0899963,159,159.7700043,606626
2026-07-20 19:30:00,159.8200073,160.7899933,159.2649994,160.5599976,666570
2026-07-21 13:30:00,168,180.5500031,167.8600006,180.3300018,4732914
2026-07-21 14:30:00,180.3200073,180.5800018,176.5099945,178.5500031,1542287
2026-07-21 15:30:00,178.5950012,181.4900055,178.2299957,179.3699951,1201873
2026-07-21 16:30:00,179.3699951,180.1499939,178.1600037,179.5399933,862382
2026-07-21 17:30:00,179.552002,179.75,177.6900024,178.4299927,820666
2026-07-21 18:30:00,178.4004974,178.4100037,175.6399994,176.8025055,1094964
2026-07-21 19:30:00,176.8150024,176.9698944,175.3000031,175.9199982,1739532
2026-07-22 13:30:00,172.0299988,174.9579926,170.3800049,171.5594025,1575164
2026-07-22 14:30:00,171.5050049,172.4100037,168.3200989,170.7599945,1050544
2026-07-22 15:30:00,170.7149963,170.809906,169.1999969,170.5449982,497997
2026-07-22 16:30:00,170.5549927,172.3999939,168.5800018,168.7200012,556566
2026-07-22 17:30:00,168.6799927,169.5,166.5500031,166.7100067,686086
2026-07-22 18:30:00,166.6300049,167.9400024,166.0700073,167,776666
2026-07-22 19:30:00,167,167.1179962,166,166.1300049,802049
2026-07-23 13:30:00,163.0500031,165.7400055,161.0299988,162.9299927,1236713
2026-07-23 14:30:00,163.0249939,163.3899994,158.8800049,159.8350067,848982
2026-07-23 15:30:00,159.7200012,162.6499939,159.1799927,162.2350006,456381
2026-07-23 16:30:00,162.2299957,164.3300018,161.5299988,164.0350037,327738
2026-07-23 17:30:00,164.0279999,164.3999939,162.2001038,162.4600067,474154
2026-07-23 18:30:00,162.4799957,163.3600006,161.0039978,162.3300018,561227
2026-07-23 19:30:00,162.3699951,162.8099976,160.3600006,161.1199951,917851
2026-07-24 13:30:00,161,161,154.6600037,155.5350037,1486911
2026-07-24 14:30:00,155.3899994,158.5800018,153.8000031,157.6000061,897733
2026-07-24 15:30:00,157.4299927,158.9100037,156.8999939,158.4799957,311597
2026-07-24 16:30:00,158.4799957,159.9799957,156.9550018,159.726593,460440
2026-07-24 17:30:00,159.7100067,160.2700043,158.1300049,158.796402,381370
2026-07-24 18:30:00,158.7149963,158.7299957,156.9300995,157.3399963,481033
2026-07-24 19:30:00,157.2250061,158.3899994,157,158.3200073,676523
2026-07-27 13:30:00,163.1600037,167.8699951,162.7601013,162.7601013,1946904
2026-07-27 14:30:00,162.7949982,163.8950043,160.4199982,162.7599945,902485
2026-07-27 15:30:00,162.5950012,164.7949982,161.5599976,164.7700043,562909
2026-07-27 16:30:00,164.8600006,166.4400024,164.5785065,165.625,551916
2026-07-27 17:30:00,165.6150055,167.4550018,165.3009949,165.6999969,545135
2026-07-27 18:30:00,165.7299957,167.6300049,165.3681946,167.4700012,656163
2026-07-27 19:30:00,167.3999939,167.7400055,166.8399963,167.5299988,732603
2026-07-28 13:30:00,162.5899963,164.079895,158.5800018,163.0899963,1432833
2026-07-28 14:30:00,162.8999939,167.4199982,162.3804932,167.1199951,696360
2026-07-28 15:30:00,167,168.1600037,165.5,165.6800995,562232
2026-07-28 16:30:00,165.6799927,168.0500031,165.3399963,166.4700012,361920
2026-07-28 17:30:00,166.4299927,167.3650055,165.3300018,165.5700989,400731
2026-07-28 18:30:00,165.5800018,165.7799988,164.875,165.6999969,442097
2026-07-28 19:30:00,165.6600037,168.0599976,165.5800018,167.8999939,681411
2026-07-29 13:30:00,166.1399994,169.6880951,164.7949982,165.0800018,1441007
2026-07-29 14:30:00,165.0899963,166,163.8547974,163.9499969,1043417
