Datetime,o,h,l,c,v
2026-07-02 13:30:00,112.7200012,120.0500031,112.6999969,115.6200027,18011182
2026-07-02 14:30:00,115.5800018,116.8499985,113.0999985,113.6299973,6576340
2026-07-02 15:30:00,113.6500015,114.5500031,111.6999969,111.7699966,3610869
2026-07-02 16:30:00,111.7699966,112.5800018,111.1501007,111.9599991,2864772
2026-07-02 17:30:00,111.9599991,112.7200012,110.9300003,112.719902,2188098
2026-07-02 18:30:00,112.6740036,113.7099991,111.6600037,112.2799988,3009126
2026-07-02 19:30:00,112.3399963,113.3399963,112.2099991,112.6999969,2695106
2026-07-06 13:30:00,111.4100037,115.5,111.4100037,115.1219025,5954256
2026-07-06 14:30:00,115.1399994,117.0199966,113.8300018,116.9499969,3423555
2026-07-06 15:30:00,116.9400024,118.3499985,116.6200027,117.0500031,3544130
2026-07-06 16:30:00,117.0500031,117.7200012,116.6399994,117.2799988,1946625
2026-07-06 17:30:00,117.2600021,117.2649994,115.8249969,116.8692017,1768801
2026-07-06 18:30:00,116.8600006,118.6500015,116.5149994,118.4199982,3092292
2026-07-06 19:30:00,118.4694977,118.5800018,117.3099976,117.5899963,3899510
2026-07-07 13:30:00,115.7799988,117.8499985,112.9100037,114.7099991,7985487
2026-07-07 14:30:00,114.6949997,114.8199997,112.5299988,114.5599976,2939806
2026-07-07 15:30:00,114.5899963,116,113.8300018,115.7949982,2042635
2026-07-07 16:30:00,115.7900009,116.0999985,114.1500015,115.0650024,1924585
2026-07-07 17:30:00,115.0800018,115.6050034,114.9400024,115.1699982,1179655
2026-07-07 18:30:00,115.1900024,115.25,112.9889984,113.2949982,1931154
2026-07-07 19:30:00,113.3000031,113.8300018,112.7900009,112.9049988,1704190
2026-07-08 13:30:00,110.8649979,112.9899979,108.8949966,112.0498962,5036676
2026-07-08 14:30:00,111.9950027,112.1900024,109.1350021,109.5299988,2531845
2026-07-08 15:30:00,109.5500031,111.1100006,109.0942993,110.9000015,1818491
2026-07-08 16:30:00,110.8805008,111.6750031,110.0250015,111.6595993,1618505
2026-07-08 17:30:00,111.6399994,112.2080002,111.25,111.7098999,1297459
2026-07-08 18:30:00,111.6900024,113.7900009,111.5899963,113.7149963,1998799
2026-07-08 19:30:00,113.7200012,114.1298981,112.3949966,113.5800018,2515778
2026-07-09 13:30:00,112.2949982,117.4499969,111.6299973,115.6900024,5766201
2026-07-09 14:30:00,115.6299973,116.75,114.5,116.3300018,2702642
2026-07-09 15:30:00,116.3349991,117.6500015,116.1201019,116.9000015,2100066
2026-07-09 16:30:00,116.9400024,117.0800018,116.3800964,116.8700027,1206337
2026-07-09 17:30:00,116.8700027,117.0500031,116.0999985,116.5001984,1420375
2026-07-09 18:30:00,116.5299988,116.6600037,114.8899994,115.1299973,1511201
2026-07-09 19:30:00,115.1299973,115.9100037,114.7699966,115.0899963,1910546
2026-07-10 13:30:00,119.1600037,119.3499985,110.6200027,111.4075012,10073958
2026-07-10 14:30:00,111.4100037,112.7799988,108.8099976,112.7600021,4197793
2026-07-10 15:30:00,112.75,113.5749969,111.830101,113.3099976,2610391
2026-07-10 16:30:00,113.3050003,114.4199982,113,113.0999985,2131329
2026-07-10 17:30:00,113.125,113.4899979,112.2001038,112.3499985,1505256
2026-07-10 18:30:00,112.3499985,112.6699982,111.5599976,112.3980026,1593096
2026-07-10 19:30:00,112.3799973,112.7799988,111.4400024,111.9700012,1914327
2026-07-13 13:30:00,111.2200012,113.6500015,108.9200974,112.0899963,6229884
2026-07-13 14:30:00,112.1100006,112.4498978,110.0699997,111,1822071
2026-07-13 15:30:00,111.0199966,111.4000015,109.6500015,110.0149994,1364090
2026-07-13 16:30:00,109.9800034,110.4000015,109.3399963,109.5699997,1424609
2026-07-13 17:30:00,109.5999985,110.3000031,109.0299988,109.5299988,1251095
2026-07-13 18:30:00,109.5,110.4400024,108.8450012,108.9100037,1520873
2026-07-13 19:30:00,108.9100037,110.2200012,108.8399963,109.8600006,1931549
2026-07-14 13:30:00,111.1449966,112.7200012,109.0950012,111.4349976,4376973
2026-07-14 14:30:00,111.4000015,112.3000031,109.9199982,110.4850006,2335663
2026-07-14 15:30:00,110.5299988,110.8700027,109.3499985,110.8199997,1564598
2026-07-14 16:30:00,110.8300018,112.7699966,110.7699966,112.6999969,1931744
