Datetime,o,h,l,c,v
2026-07-02 13:30:00,607.8950195,610,588.7999878,590.9199829,7109387
2026-07-02 14:30:00,590.9749756,592.8499756,585.8800049,587.8649902,2482770
2026-07-02 15:30:00,587.875,590,584.3099976,587.0899048,1849384
2026-07-02 16:30:00,587.0100098,587.4400024,584.1500244,584.9899902,1192808
2026-07-02 17:30:00,584.9650269,586.8099976,583.7600098,586.4799805,1182767
2026-07-02 18:30:00,586.3449707,587.6900024,580.4199829,586.2550049,2154604
2026-07-02 19:30:00,586.2550049,586.7999878,582.5700073,582.6500244,2296882
2026-07-06 13:30:00,594.8400269,597.6799927,581.7600098,587.3900146,3807410
2026-07-06 14:30:00,587.2650146,591.8950195,586.4899902,591.6199951,1366009
2026-07-06 15:30:00,591.8499756,598.2000122,590.7999878,592.4400024,1464445
2026-07-06 16:30:00,592.4699707,595.1099854,591.6199951,594.6400146,887995
2026-07-06 17:30:00,594.6699829,601.8300171,592.539978,599.9199829,1601017
2026-07-06 18:30:00,600,602.4799805,599,600.4190063,1846146
2026-07-06 19:30:00,600.4099731,603.5800171,599.6500244,600.2700195,1964635
2026-07-07 13:30:00,608,615.9899292,604.1500244,611.0872803,4612423
2026-07-07 14:30:00,610.9699707,611.710022,604.0100098,606.7885132,1810258
2026-07-07 15:30:00,606.6300049,606.9450073,603.6599731,606.0900269,888929
2026-07-07 16:30:00,606.25,609.3900146,604.6900024,607.5650024,1022631
2026-07-07 17:30:00,607.4699707,625.3699951,607.2700806,622.414978,3256836
2026-07-07 18:30:00,622.414978,623.5,615.8099976,616.2999878,3303333
2026-07-07 19:30:00,616.4299927,618.4749756,614.1500244,615.5700073,1602070
2026-07-08 13:30:00,614.3850098,615.8800049,600.6400146,604.335022,2967132
2026-07-08 14:30:00,604.3200073,604.9998779,600.25,602.0300293,1177300
2026-07-08 15:30:00,602.1749878,605.4299927,601.0800171,604.2700195,750758
2026-07-08 16:30:00,604.2800293,605.5,602.5109863,605.375,656046
2026-07-08 17:30:00,605.4899902,606.6599731,604.5,605.0650024,893529
2026-07-08 18:30:00,605.039978,607.75,598.010498,599.7687988,1773483
2026-07-08 19:30:00,599.6400146,604.7144775,598.5599976,603.0700073,2027085
2026-07-09 13:30:00,583.9199829,600.9000244,577.0700073,594.0750122,6746310
2026-07-09 14:30:00,594.1500244,604.4500122,591.5100098,604.3200073,2146855
2026-07-09 15:30:00,604.3273926,616.3099976,603.8001099,614.2999878,2712780
2026-07-09 16:30:00,614.210022,615.8400269,611.3300171,612.5999756,1457360
2026-07-09 17:30:00,612.6099854,616.9000244,610.210022,615.9799805,1942164
2026-07-09 18:30:00,615.9199829,624.6799927,614.3201294,624.2150269,2307207
2026-07-09 19:30:00,624.2150269,633.2700195,624.1400146,631.4799805,4972262
2026-07-10 13:30:00,660.335022,677.8499756,658.0100098,667.1500244,16463712
2026-07-10 14:30:00,667.2120972,675.2000122,662.4799805,674.7150269,5541256
2026-07-10 15:30:00,674.8049927,675.4694824,666.25,668.5499878,3226942
2026-07-10 16:30:00,668.6199951,669.8800049,662.6199951,662.9699707,2248713
2026-07-10 17:30:00,663.039978,670.7199707,662,668.7750244,2655833
2026-07-10 18:30:00,668.8449707,670.6699829,665.9334106,666.0599976,2299358
2026-07-10 19:30:00,665.9799805,671.2000122,663.8900146,669.3099976,3765321
2026-07-13 13:30:00,661.5100098,676.6199951,654.2000122,657,5309074
2026-07-13 14:30:00,657.1199951,664.5599976,656.3499756,659.5100098,2197542
2026-07-13 15:30:00,659.5,663.9650269,659.1300049,660.5250244,1409648
2026-07-13 16:30:00,660.3400269,664.460022,657.6599731,660.8250122,1623392
2026-07-13 17:30:00,661.1400146,663.1499023,659.3173828,663.0150146,1510246
2026-07-13 18:30:00,662.8200073,663.5900269,658.3599854,658.7000122,1565651
2026-07-13 19:30:00,658.7700195,659.0300293,654.8099976,656.7299805,2135816
2026-07-14 13:30:00,652,662.6500244,649.0499878,657.8150024,3182309
2026-07-14 14:30:00,657.8049927,664.2800293,657.6099854,660.6350098,1629761
2026-07-14 15:30:00,660.6849976,660.8699951,655.1900024,658.4349976,1031004
2026-07-14 16:30:00,658.4749756,666.5,658.4749756,663.0900269,1311104
2026-07-14 17:30:00,663.210022,664.7000122,659.7000122,661.2349854,874044
2026-07-14 18:30:00,661.2000122,662.8599854,657.6550293,660.3099976,1120600
2026-07-14 19:30:00,660.4500122,661.4699707,657.5,661.0800171,2281639
2026-07-15 13:30:00,663.5999756,672.3200073,656.6600952,671.4000244,3026607
2026-07-15 14:30:00,671.4799805,685.0700073,669.1099854,678.4899902,4232719
2026-07-15 15:30:00,678.5,686.0800171,676.3610229,683.539917,2812322
2026-07-15 16:30:00,683.3300171,683.7600098,673.4199829,674.9899902,2041253
2026-07-15 17:30:00,674.75,678.2600098,673.3699951,677.3499756,999805
2026-07-15 18:30:00,677.4199829,678.4199829,673.3900146,676.3699951,1185688
2026-07-15 19:30:00,676.4749756,682.0300293,675.6000977,681.2750244,1704742
2026-07-16 13:30:00,678.6099854,680.5900269,665,676.8099976,3311146
2026-07-16 14:30:00,676.7199707,681.9000244,674.6199951,675.1049805,2015095
2026-07-16 15:30:00,675.1387939,681.3099976,668.3800049,670.0200195,958562
2026-07-16 16:30:00,670.2000122,671.9998779,668,669.9699097,1311895
2026-07-16 17:30:00,669.7399902,674.3099976,666.7199707,668.125,1331938
2026-07-16 18:30:00,668.3800049,669.3400269,662.0449829,662.75,1512240
2026-07-16 19:30:00,662.9400024,664.5999756,660.1599731,664.539978,1920242
2026-07-17 13:30:00,647.7000122,649.2199707,632.0100098,634.5700073,4858859
2026-07-17 14:30:00,634.6199951,636.3300171,626,629.9899902,1885655
2026-07-17 15:30:00,629.9899902,648.6500244,628.1900024,643.5300293,3924633
2026-07-17 16:30:00,643.8400269,652.1699829,638.3699951,651.9000244,3141230
2026-07-17 17:30:00,651.9000244,652.2000122,645.7299805,646.9099731,1475878
2026-07-17 18:30:00,647.0499268,648.3400269,641.1101074,643.8850098,2204787
2026-07-17 19:30:00,643.8850098,648.1500244,641.0800171,646.0200195,1881721
2026-07-20 13:30:00,646.7000122,646.789978,636.010498,641.9899292,2211955
2026-07-20 14:30:00,642.1699829,648.960022,641.9099731,648,1107336
2026-07-20 15:30:00,648.0050049,652.1400146,646.72052,652.0750122,1139124
2026-07-20 16:30:00,652.0750122,653.2999878,648.3280029,649.7750244,920136
2026-07-20 17:30:00,649.789978,650.1500244,647.3599854,648.2600098,673910
2026-07-20 18:30:00,648.3150024,649.8098755,645.8101196,648.7800293,1067974
2026-07-20 19:30:00,648.8699951,651.0349731,645.2600098,645.8599854,1054206
2026-07-21 13:30:00,654.1300049,655.8800049,643.2000122,646.7999878,1739674
2026-07-21 14:30:00,646.5900269,649.6599121,645.5,647.9000244,715688
2026-07-21 15:30:00,647.8699951,648.8800049,645.9699707,647.5499878,559441
2026-07-21 16:30:00,647.3400269,650.7800293,645.4299927,646.6849976,849988
2026-07-21 17:30:00,646.6849976,648.8200073,644.7050171,647.5999756,679154
2026-07-21 18:30:00,647.7000122,650,646.2199707,649.289978,800877
2026-07-21 19:30:00,649.4949951,649.8499146,643.4099731,643.4400024,1091818
2026-07-22 13:30:00,647.7000122,648.9979858,628.0900269,629.8986206,2468870
2026-07-22 14:30:00,629.7800293,631.5999756,627.7999878,629.6400146,1290179
2026-07-22 15:30:00,629.6400146,630.960022,628.1300049,629.2550049,958453
2026-07-22 16:30:00,629.2550049,630.7000122,628.1099854,628.2000122,656884
2026-07-22 17:30:00,628.2000122,628.289978,625.0401001,626.5999756,837850
2026-07-22 18:30:00,626.5999756,627.9500122,625.5,627.1950073,886793
2026-07-22 19:30:00,627.0800171,628.8699951,624,627.0700073,1491328
2026-07-23 13:30:00,608.4099731,614.6350098,604.3499756,607.8300171,3161774
2026-07-23 14:30:00,607.6099854,607.9949951,598.1900024,599.2800293,2266780
2026-07-23 15:30:00,599.0999756,604.789978,597.2199707,604.4000244,1576862
2026-07-23 16:30:00,604.5,607.2199707,601.3400269,605.9199829,1367887
2026-07-23 17:30:00,605.8400879,607.8800049,604.164978,606.1400146,900356
2026-07-23 18:30:00,606.1400146,608.1350098,604.8175049,607.3001099,1499210
2026-07-23 19:30:00,607.4299927,607.6900024,603.039978,605.9699707,1858985
2026-07-24 13:30:00,605.3400269,607.5200195,600.75,604.9000244,2224365
2026-07-24 14:30:00,605,609.3800049,603.789978,608.7600098,1080615
2026-07-24 15:30:00,608.7550049,609.9799805,603.0200195,603.1550293,1207925
2026-07-24 16:30:00,603.0599976,604.9099731,600.0700073,602.9899902,1033769
2026-07-24 17:30:00,603,603.7800293,599.1300049,601.4799805,898570
2026-07-24 18:30:00,601.5200195,601.8189697,599.0599976,600.0549927,1091685
2026-07-24 19:30:00,600.0549927,601.1799927,594.5999756,595.2000122,1792240
2026-07-27 13:30:00,607.2199707,611.2600098,600.1799927,605.3250122,2456826
2026-07-27 14:30:00,605.2000122,607.0100098,598.9799805,605.5349731,1599141
2026-07-27 15:30:00,605.4299927,605.7000122,597.3905029,599.0200195,1073446
2026-07-27 16:30:00,599.0200195,600.3699951,596.3250122,596.8499756,823646
