Datetime,o,h,l,c,v
2026-07-02 13:30:00,384.480011,389.7999878,383.7000122,388.6549988,7748355
2026-07-02 14:30:00,388.6549988,390.5899963,386.3104858,387.7600098,6059140
2026-07-02 15:30:00,387.75,390.9400024,387.5880127,390.9070129,5014300
2026-07-02 16:30:00,390.9674072,391.7900085,388.75,391.741394,3484900
2026-07-02 17:30:00,391.7200012,392.0799866,389.6499939,390.9500122,3190301
2026-07-02 18:30:00,390.9200134,392.1900024,390.1300049,391.2000122,3248661
2026-07-02 19:30:00,391.2000122,391.519989,389.6199951,389.6199951,4495805
2026-07-06 13:30:00,386.8095093,389.1499939,381.2200012,384.1000061,7592111
2026-07-06 14:30:00,384.0899963,386.8800049,382.5700073,386.769989,3758384
2026-07-06 15:30:00,386.7001038,387.0100098,383.6700134,384.0299988,2983388
2026-07-06 16:30:00,384.0599976,386.1499939,383.8599854,385.8099976,2851993
2026-07-06 17:30:00,385.8250122,386.6099854,384.1199951,386.3399963,2138809
2026-07-06 18:30:00,386.3800049,386.7799988,385.6000061,386.3099976,2536474
2026-07-06 19:30:00,386.2999878,387.2000122,385.9649963,386.8999939,2853872
2026-07-07 13:30:00,392.5400085,395.5700073,388.5299988,393.9200134,8715925
2026-07-07 14:30:00,393.8775024,394.8800049,391.4700012,393.3800049,3699166
2026-07-07 15:30:00,393.3900146,394.3800049,392.5,394.0599976,3131549
2026-07-07 16:30:00,394.1300049,394.8500061,392.9500122,393.5950012,2142293
2026-07-07 17:30:00,393.5950012,393.5950012,391.7101135,391.8250122,2355579
2026-07-07 18:30:00,391.8500061,392.0537109,389.4100952,389.5,2403703
2026-07-07 19:30:00,389.5400085,390.1600037,388.2200012,388.8299866,2593721
2026-07-08 13:30:00,384.0750122,385.2900085,381.3299866,382.2600098,5814519
2026-07-08 14:30:00,382.2200012,383.8500061,381.730011,382.0599976,2595983
2026-07-08 15:30:00,382.0675049,382.9700012,381.5599976,382.4899902,1515923
2026-07-08 16:30:00,382.4400024,383.5899963,381.5499878,383.4899902,2857431
2026-07-08 17:30:00,383.4899902,384.0499878,382.9949951,383.8299866,1861676
2026-07-08 18:30:00,383.8640137,384.5599976,382.6499939,383.4699097,1742317
2026-07-08 19:30:00,383.4500122,383.7399902,382.6700134,383.0499878,2448865
2026-07-09 13:30:00,374.4500122,379.3200073,373.3500061,376.5450134,8028279
2026-07-09 14:30:00,376.5450134,380.2799988,376.105011,380.125,2938166
2026-07-09 15:30:00,380.1300049,380.6000061,378.9501038,379.6700134,1924213
2026-07-09 16:30:00,379.6599121,380.9100037,379.1700134,380.8334961,1852275
2026-07-09 17:30:00,380.8129883,381.25,380.2538147,380.6400146,1956506
2026-07-09 18:30:00,380.6600037,382.4200134,380.4200134,382.3850098,3057536
2026-07-09 19:30:00,382.3850098,384.6499939,382.3500061,384.3500061,3247344
2026-07-10 13:30:00,387.7999878,391.875,383.4899902,384.3200073,5914770
2026-07-10 14:30:00,384.3599854,384.5899963,381.5,382.9100037,2603560
2026-07-10 15:30:00,382.9100037,385.0698853,382.8900146,384.6000061,2677118
2026-07-10 16:30:00,384.5650024,385.7600098,384.1000061,384.1499939,2056112
2026-07-10 17:30:00,384.1499939,385.1900024,383.1225891,385.0599976,1953041
2026-07-10 18:30:00,385.0299988,385.6400146,384.7749939,385.1199951,1920540
2026-07-10 19:30:00,385.1015015,385.7099915,384.7799988,385.0799866,1895310
2026-07-13 13:30:00,387.7250061,391.0499878,384.1499939,385.6000061,5574463
2026-07-13 14:30:00,385.6600037,391.1400146,385.4200134,391.0400085,3309142
2026-07-13 15:30:00,391.0400085,392.4450073,390.3099976,392.2900085,2846929
2026-07-13 16:30:00,392.3299866,393.5700073,391.5700073,392.5350037,3017238
2026-07-13 17:30:00,392.5499878,392.7799988,391.3699951,392.3699951,1816753
2026-07-13 18:30:00,392.3699951,393.6400146,390.3599854,390.3699951,2736876
2026-07-13 19:30:00,390.3699951,391.6400146,389.5899963,390.980011,3056592
2026-07-14 13:30:00,382.5050049,385.6000061,378.6499939,384.6549988,7985625
2026-07-14 14:30:00,384.6099854,387.7499084,384.4949951,385.8500061,2938422
2026-07-14 15:30:00,385.8599854,386.6499939,384.1400146,386.6199951,2186300
2026-07-14 16:30:00,386.6199951,388.1900024,386.2000122,386.7445984,1965763
2026-07-14 17:30:00,386.7200012,387.6300049,386.2600098,386.8999939,1556580
2026-07-14 18:30:00,386.8999939,386.9500122,384.9500122,386.1304016,1815574
2026-07-14 19:30:00,386.105011,386.2294922,384.730011,384.9500122,3065468
2026-07-15 13:30:00,387.7999878,397.6400146,386.3999939,395.0400085,7982499
2026-07-15 14:30:00,395.0100098,397.9100037,393.6500854,396.75,4739366
2026-07-15 15:30:00,396.7799988,398.9599915,395.7799988,397.6549988,3822444
2026-07-15 16:30:00,397.6900024,397.8299866,394.1799927,396.4450073,2948650
2026-07-15 17:30:00,396.4450073,397.1499939,395.25,396.5150146,2772298
2026-07-15 18:30:00,396.5,397.1199951,394.8299866,395.5585022,2955006
2026-07-15 19:30:00,395.5700073,396.3800049,394.6400146,395.6199951,3166535
2026-07-16 13:30:00,398.0799866,398.7099915,392.0501099,395.980011,6747822
2026-07-16 14:30:00,396.019989,399.6400146,395.9200134,398.9299927,3175947
2026-07-16 15:30:00,398.9949951,400.8599854,395.6300049,400.7226868,2770783
2026-07-16 16:30:00,400.730011,404.4500122,400.7049866,403.75,4130490
2026-07-16 17:30:00,403.75,404.75,402,404.059906,3553226
2026-07-16 18:30:00,404.0150146,405.9899902,401.7319946,401.75,4810296
2026-07-16 19:30:00,401.75,401.8399963,399,401.1199951,4061571
2026-07-17 13:30:00,394.855011,398.3900146,391.2200012,392.9299927,9850765
2026-07-17 14:30:00,392.9400024,393.4899902,389.3900146,391.1400146,4339882
2026-07-17 15:30:00,391.0650024,393.019989,390.9500122,392.6199951,2465107
2026-07-17 16:30:00,392.6000061,394.9260864,392.4100037,394.6600037,2269010
2026-07-17 17:30:00,394.6600037,395.9700012,394.5299988,394.7950134,2021550
2026-07-17 18:30:00,394.7399902,395.6400146,393.9500122,395.6199951,2665740
2026-07-17 19:30:00,395.5899963,395.8999939,393.730011,393.769989,2702878
2026-07-20 13:30:00,391.1000061,395.2399902,389.6700134,394.3250122,5599843
2026-07-20 14:30:00,394.3599854,398.1300049,394.0704956,397.7466125,3154227
2026-07-20 15:30:00,397.6900024,401.7600098,397.0700073,401.4899902,2642229
2026-07-20 16:30:00,401.4899902,403.1799927,400.2200928,401.8900146,3070950
2026-07-20 17:30:00,401.9200134,402.3900146,400.8001099,401.9549866,1978133
2026-07-20 18:30:00,401.9549866,402.230011,399.8400879,401.230011,2702900
2026-07-20 19:30:00,401.2399902,402.6799927,400.7000122,402.5100098,3545264
2026-07-21 13:30:00,398.8049927,401.4700012,396.3200073,401.0799866,5441392
2026-07-21 14:30:00,401.0299988,401.3200073,398.0499878,398.7399902,3003287
2026-07-21 15:30:00,398.6749878,400.0499878,397.4142151,398.019989,2576629
2026-07-21 16:30:00,398,399.6300049,397.7145081,399.4549866,1690620
2026-07-21 17:30:00,399.4549866,399.5499878,398.2600098,398.7900085,1301703
2026-07-21 18:30:00,398.7650146,399.6000061,397.980011,399.5100098,1658113
2026-07-21 19:30:00,399.5549927,399.6499939,397.1199951,397.6400146,2152495
2026-07-22 13:30:00,399.5799866,401,389.5,389.6749878,5164460
2026-07-22 14:30:00,389.6749878,390.3399963,388.2001038,389.6300049,3282609
2026-07-22 15:30:00,389.6300049,389.6799927,388.0899963,389.019989,2366510
2026-07-22 16:30:00,389.0100098,389.6000061,387.1499939,387.8100891,2815958
2026-07-22 17:30:00,387.9500122,388.5899963,386.9700012,388.5700073,1638887
2026-07-22 18:30:00,388.5799866,389.8900146,388.1799927,389.4200134,2603531
2026-07-22 19:30:00,389.3999939,390.8399963,388.2900085,390.2799988,3315679
2026-07-23 13:30:00,389.9649963,391.7799988,382.8999939,383.2200012,6941831
2026-07-23 14:30:00,383.2000122,384.0999146,377.3999939,378.5950012,5222903
2026-07-23 15:30:00,378.6300049,381.1499939,377.8699951,380.6289978,3212428
2026-07-23 16:30:00,380.5299988,382.1499939,379.8399963,381.4649963,1533998
2026-07-23 17:30:00,381.4599915,381.7399902,380.6700134,381.6099854,1697594
2026-07-23 18:30:00,381.5849915,382.2001038,380.6900024,380.9750061,2341738
2026-07-23 19:30:00,380.9599915,382.4500122,379.4299927,381.4299927,3233535
2026-07-24 13:30:00,387.0499878,389.0299988,380.6499939,381.7049866,7696715
2026-07-24 14:30:00,381.7049866,386.0299988,381.6918945,385.2200012,3438503
2026-07-24 15:30:00,385.2260132,385.6899109,383.4899902,385.1499939,1963676
2026-07-24 16:30:00,385.1600037,385.2898865,383.5499878,384.1799927,1797448
2026-07-24 17:30:00,384.1997986,384.9299927,383.7000122,383.9500122,1523825
2026-07-24 18:30:00,383.9400024,384.9500122,383.4002991,383.4002991,2211398
2026-07-24 19:30:00,383.3999939,383.7749939,381.4200134,381.7399902,3201612
2026-07-27 13:30:00,390.0700073,393.3424988,387.9899902,390.3599854,6774288
2026-07-27 14:30:00,390.3599854,393.894989,389.230011,393.519989,3670617
2026-07-27 15:30:00,393.519989,393.7399902,389.3999939,390.4599915,2658294
2026-07-27 16:30:00,390.4599915,392.3299866,390.2901001,391.5479126,1862338
2026-07-27 17:30:00,391.519989,394.2000122,391.519989,392.7200012,2815555
2026-07-27 18:30:00,392.7210999,394.1000061,391.2000122,391.3399963,2299083
2026-07-27 19:30:00,391.3487854,391.5,388.8399963,389.1300049,2951159
2026-07-28 13:30:00,393.1600037,400.2099915,391.2999878,395.5150146,9088311
2026-07-28 14:30:00,395.5100098,400.1650085,394.7200012,399.9599915,3839115
2026-07-28 15:30:00,399.9599915,400.3200073,396.1199951,398.1099854,3080438
2026-07-28 16:30:00,398.1000061,398.9200134,397.4899902,398.0700073,1816759
2026-07-28 17:30:00,398.0899963,399.5400085,396.9500122,397.5299988,2413457
2026-07-28 18:30:00,397.5100098,398,392.6000061,392.8699951,3421029
2026-07-28 19:30:00,392.8299866,393.8200073,392.3699951,393.4700012,3251958
2026-07-29 13:30:00,393.3999939,394.2799988,388.7430115,392.4899902,6478536
2026-07-29 14:30:00,392.519989,395.8200073,392.3299866,394.6400146,3734853
2026-07-29 15:30:00,394.6149902,395.6600037,392.8049927,395.6600037,2912337
2026-07-29 16:30:00,395.6600037,397.1799927,393.6300049,396.1650085,4137541
2026-07-29 17:30:00,396.1400146,399.1350098,395.4400024,398.6600037,5501914
2026-07-29 18:30:00,398.6900024,401.25,395.8200073,395.9700012,4857493
2026-07-29 19:30:00,395.9500122,396.2900085,389.3599854,392.3999939,6213730
2026-07-30 13:30:00,438.5,451.7250061,432.4400024,449.8900146,45559586
2026-07-30 14:30:00,449.8900146,452.2349854,443.6499939,444.4899902,16504730
2026-07-30 15:30:00,444.4849854,456.4899902,444.3699951,455.2900085,10202996
2026-07-30 16:30:00,455.2999878,456.4500122,452.9400024,455.9500122,6255351
2026-07-30 17:30:00,455.9899902,458.6900024,455.3601074,458.1700134,6491131
2026-07-30 18:30:00,458.2000122,458.2900085,454.6799927,456.7600098,6401199
2026-07-30 19:30:00,456.7600098,457.0426025,450.3699951,451.480011,8199295
2026-07-31 13:30:00,449.5849915,462.9500122,449.552002,453.3150024,15052306
2026-07-31 14:30:00,453.3900146,458.9200134,450.6900024,457.8250122,6666607
2026-07-31 15:30:00,457.8250122,464.7999878,456.5400085,463.6549988,6488585
2026-07-31 16:30:00,463.6099854,464.3649902,461.0299988,463.6000061,4063238
2026-07-31 17:30:00,463.6000061,463.7600098,460,462.9299927,3571646
2026-07-31 18:30:00,462.9100037,463.7600098,461.1099854,462.1900024,4695694
2026-07-31 19:30:00,462.1499939,466.8399963,461.6099854,464.9200134,7705597
2026-08-03 13:30:00,476.394989,491.3699951,475.1749878,484.7900085,22071432
2026-08-03 14:30:00,484.8599854,487.6000061,481.6000977,485.625,6923231
2026-08-03 15:30:00,485.6300049,488.2900085,483.0299988,487.5299988,4998641
2026-08-03 16:30:00,487.519989,489.9649963,487.3475037,489.1099854,5348792
2026-08-03 17:30:00,489.105011,490.769989,487.6300049,490.6700134,4732362
2026-08-03 18:30:00,490.7049866,491.6400146,488.230011,490.0450134,5290935
2026-08-03 19:30:00,490.0499878,490.2999878,487,487.6000061,5337570
2026-08-04 13:30:00,480.7550049,495.8800049,479.1700134,493.7000122,13763181
2026-08-04 14:30:00,493.7349854,499.4399109,493.5799866,498.625,7340485
2026-08-04 15:30:00,498.6600037,498.730011,495.8999939,495.9400024,3510203
2026-08-04 16:30:00,495.8900146,496.3699951,494.2000122,495.2575989,2922550
2026-08-04 17:30:00,495.2799988,497.5400085,494.3999939,497.3301086,2511794
2026-08-04 18:30:00,497.3699951,497.7999878,495.9100037,496.8399963,3789756
2026-08-04 19:30:00,496.8200073,497.1900024,492.3099976,492.8200073,4710578
2026-08-05 13:30:00,496.355011,498.2099915,487.211792,489.5499878,7177177
2026-08-05 14:30:00,489.519989,492.5299988,489.3800049,492.4400024,5702113
2026-08-05 15:30:00,492.3399963,492.4049988,487.6799927,489.019989,2443334
2026-08-05 16:30:00,488.9949951,489.5,487.3999939,488.3399963,2066453
2026-08-05 17:30:00,488.269989,490.4400024,485.6799927,489.7998962,3305182
2026-08-05 18:30:00,489.75,491.0700073,489.1600037,489.9590149,2438242
2026-08-05 19:30:00,489.8900146,491.4899902,487.1799927,487.4599915,3778458
2026-08-06 13:30:00,488.8900146,498.480011,488.5249939,496.5899963,7852314
2026-08-06 14:30:00,496.5101013,498.9700012,494.6000977,496.4700012,4186992
2026-08-06 15:30:00,496.4700012,496.7600098,494.4200134,494.75,1847325
2026-08-06 16:30:00,494.7099915,497.1099854,493.5,496.4119873,2100255
2026-08-06 17:30:00,496.4299927,497.7900085,495.3886108,497.3399963,3219271
2026-08-06 18:30:00,497.3398132,498.9899902,496.3500061,498.8800049,3207604
2026-08-06 19:30:00,498.894989,501.5549927,497.3099976,499.8599854,5933797
2026-08-07 13:30:00,499.2099915,505.1799927,499.1199951,504.1000061,6288752
2026-08-07 14:30:00,504,504.8500061,501.5499878,502.0299988,3026151
2026-08-07 15:30:00,502.0085144,503.9899902,501.9205017,503,2199260
2026-08-07 16:30:00,503.0350037,503.25,498.8099976,499.7600098,2293300
2026-08-07 17:30:00,499.7539978,500.8900146,498.730011,499.6900024,1550901
2026-08-07 18:30:00,499.7049866,501.9299927,498.8500061,501.1799927,2030567
2026-08-07 19:30:00,501.1799927,501.9200134,499.6900024,499.8900146,2959331
2026-08-10 13:30:00,503.4400024,512.789978,502.5,512.4285889,7846944
2026-08-10 14:30:00,512.4000244,513.7260132,507.7399902,509.4910889,3783264
2026-08-10 15:30:00,509.5700073,511.1549988,509.0400085,509.8399963,1997500
