Datetime,o,h,l,c,v
2026-07-02 13:30:00,99.88999939,104.1100006,97.56999969,100.9300003,12243675
2026-07-02 14:30:00,100.9800034,102.5,99.11000061,100.0149994,4148980
2026-07-02 15:30:00,100.0299988,100.6500015,98.12999725,98.20999908,2579739
2026-07-02 16:30:00,98.25,101.1600037,98.02999878,100.7350006,2758187
2026-07-02 17:30:00,100.6900024,101.1799011,99.08999634,101.0899963,2505472
2026-07-02 18:30:00,101.1200027,101.5199966,99.73999786,100.3099976,3451524
2026-07-02 19:30:00,100.3700027,101.1200027,99.76999664,100.8300018,3024779
2026-07-06 13:30:00,95.12000275,101.0899963,94.62999725,100.0100021,8505971
2026-07-06 14:30:00,100.1050034,101.4329987,97.83000183,100.6999969,3404536
2026-07-06 15:30:00,100.6100006,102.5999985,99.59999847,101.0950012,4155209
2026-07-06 16:30:00,101.1949997,104.7798996,101.1699982,103.3574982,3158251
2026-07-06 17:30:00,103.3550034,103.5500031,100.8499985,101.4599991,1843783
2026-07-06 18:30:00,101.3799973,102,100.0100021,101.8099976,1849840
2026-07-06 19:30:00,101.7500992,101.9400024,100.7249985,100.8399963,2040116
2026-07-07 13:30:00,101.0899963,102.2900009,97.26999664,98.73989868,4215076
2026-07-07 14:30:00,98.66500092,99.98000336,96.95999908,99.73500061,2103667
2026-07-07 15:30:00,99.77999878,101.6900024,99.65000153,101.2600021,1550653
2026-07-07 16:30:00,101.2099991,103.5599976,100.9300003,101.5400009,2532233
2026-07-07 17:30:00,101.6500015,102.0899963,99.06999969,99.13999939,1232326
2026-07-07 18:30:00,99.08000183,99.26999664,97.34999847,97.77010345,1826630
2026-07-07 19:30:00,97.80000305,98.71990204,97.23000336,97.31999969,1899968
2026-07-08 13:30:00,93.68099976,94.48000336,91.77999878,93.68000031,5255881
2026-07-08 14:30:00,93.59500122,94.02999878,92.05000305,92.48999786,1835210
2026-07-08 15:30:00,92.5,94.26999664,92.41179657,93.94999695,1438414
2026-07-08 16:30:00,93.89240265,94.93000031,93.44000244,94.86000061,1743671
2026-07-08 17:30:00,94.86000061,94.9489975,93.73000336,93.98999786,1317241
2026-07-08 18:30:00,93.9367981,94.91000366,93.63999939,94.81999969,1364150
2026-07-08 19:30:00,94.80000305,95.04000092,93.68000031,93.81999969,2416151
