Datetime,o,h,l,c,v
2026-07-02 13:30:00,75.15799713,76.38990021,74.91000366,76.19999695,10292219
2026-07-02 14:30:00,76.19000244,77.15000153,76.12999725,76.69000244,6124867
2026-07-02 15:30:00,76.69000244,77.48500061,76.51999664,77.43499756,4831000
2026-07-02 16:30:00,77.43000031,78.27500153,77.33999634,78.10500336,7030190
2026-07-02 17:30:00,78.10500336,78.43000031,78.08999634,78.26999664,5663512
2026-07-02 18:30:00,78.26499939,78.43000031,77.86499786,78.11499786,5759384
2026-07-02 19:30:00,78.11499786,78.15499878,77.58499908,77.59999847,7040372
2026-07-06 13:30:00,77.07499695,77.83999634,75.75,76.00109863,8707594
2026-07-06 14:30:00,75.98999786,76.72000122,75.98989868,76.38990021,7022368
2026-07-06 15:30:00,76.37999725,76.47000122,76.22000122,76.26999664,2730007
2026-07-06 16:30:00,76.26000214,76.45999908,76.19000244,76.32499695,2466477
2026-07-06 17:30:00,76.33000183,76.41000366,75.86499786,75.86499786,3075017
2026-07-06 18:30:00,75.86499786,76.01989746,75.82499695,75.93199921,2956283
2026-07-06 19:30:00,75.93000031,76.08000183,75.70999908,76.05000305,5241977
2026-07-07 13:30:00,77.87999725,78.18000031,76.55999756,77.18499756,7992207
2026-07-07 14:30:00,77.18000031,77.86990356,76.87999725,77,4396240
2026-07-07 15:30:00,77,77.26000214,76.41999817,76.63999939,3261535
2026-07-07 16:30:00,76.65000153,77.05999756,76.62999725,76.75499725,2762755
2026-07-07 17:30:00,76.75499725,76.76499939,76.47000122,76.5,2092643
2026-07-07 18:30:00,76.5,76.52999878,76.26999664,76.33000183,2941082
2026-07-07 19:30:00,76.32499695,76.44000244,76.09999847,76.16999817,5501891
2026-07-08 13:30:00,76.26999664,76.62000275,74.88999939,75.37999725,6411967
2026-07-08 14:30:00,75.38009644,75.81999969,75.08000183,75.73000336,3407668
2026-07-08 15:30:00,75.73999786,76.04499817,75.54000092,75.97000122,3922754
2026-07-08 16:30:00,75.97000122,76.26000214,75.95500183,76.02500153,2819609
2026-07-08 17:30:00,76.01999664,76.37000275,76.01999664,76.17500305,2344241
2026-07-08 18:30:00,76.17500305,76.32499695,75.70500183,75.85500336,3415960
2026-07-08 19:30:00,75.86000061,76.05000305,75.58499908,75.58999634,4892172
2026-07-09 13:30:00,74.26000214,75.48000336,74.01999664,74.91500092,6064072
2026-07-09 14:30:00,74.91000366,74.93990326,74.30000305,74.79000092,3923554
2026-07-09 15:30:00,74.79000092,74.83010101,74.30000305,74.40499878,3487033
2026-07-09 16:30:00,74.40499878,74.65000153,74.33029938,74.62000275,3220045
2026-07-09 17:30:00,74.62000275,74.90000153,74.56999969,74.80999756,2917608
2026-07-09 18:30:00,74.80010223,74.94000244,74.61499786,74.89499664,2869223
2026-07-09 19:30:00,74.90000153,75.55000305,74.83499908,75.45999908,4807323
2026-07-10 13:30:00,75.44999695,75.69860077,72.77500153,73.12229919,13100550
2026-07-10 14:30:00,73.12000275,73.38500214,72.87999725,73.11499786,5796206
2026-07-10 15:30:00,73.11990356,73.23500061,72.91999817,72.92500305,4145988
2026-07-10 16:30:00,72.92990112,73.09999847,72.60500336,72.62000275,4438832
2026-07-10 17:30:00,72.61499786,73.41999817,72.51000214,73.375,4616439
2026-07-10 18:30:00,73.375,73.75,73.37460327,73.54499817,3804134
2026-07-10 19:30:00,73.54000092,73.67500305,73.25,73.375,4749739
2026-07-13 13:30:00,73.90000153,75.38999939,73.90000153,74.97000122,10107143
2026-07-13 14:30:00,74.97000122,75.44999695,74.56999969,74.75499725,4287174
2026-07-13 15:30:00,74.76000214,74.80999756,74.46499634,74.65499878,3056891
2026-07-13 16:30:00,74.66000366,75.07800293,74.33999634,74.42500305,2698122
2026-07-13 17:30:00,74.42500305,74.59500122,74.33999634,74.45999908,2720196
2026-07-13 18:30:00,74.45999908,74.51989746,74.01000214,74.06999969,3194432
2026-07-13 19:30:00,74.06999969,74.10569763,73.70999908,73.86000061,3872767
2026-07-14 13:30:00,72.63500214,73.5,72.27749634,73.33000183,8397464
2026-07-14 14:30:00,73.31999969,73.67500305,73.24359894,73.51999664,3540848
2026-07-14 15:30:00,73.51280212,73.68990326,73.41000366,73.64499664,2630387
2026-07-14 16:30:00,73.64499664,74.00499725,73.58000183,73.95500183,2696513
2026-07-14 17:30:00,73.95500183,73.98000336,73.625,73.88639832,3867915
2026-07-14 18:30:00,73.87999725,73.90000153,73.55000305,73.82499695,3341673
2026-07-14 19:30:00,73.81999969,73.86499786,73.47499847,73.51499939,3935574
2026-07-15 13:30:00,73.78500366,75.05999756,73.30000305,74.73999786,7227636
2026-07-15 14:30:00,74.75,74.91000366,74.06500244,74.21499634,4182780
2026-07-15 15:30:00,74.22000122,74.52999878,74.06500244,74.17500305,3657651
2026-07-15 16:30:00,74.18000031,74.37999725,73.82050323,73.93000031,2667573
2026-07-15 17:30:00,73.94000244,74.05000305,73.66000366,73.85500336,2523657
2026-07-15 18:30:00,73.84999847,73.98999786,73.27999878,73.33000183,3617682
2026-07-15 19:30:00,73.32499695,73.69000244,73.12999725,73.66999817,3998831
2026-07-16 13:30:00,73.97000122,74.44999695,72.94010162,73.05000305,8426907
2026-07-16 14:30:00,73.04499817,73.81999969,73.02500153,73.77999878,4297107
2026-07-16 15:30:00,73.77999878,73.87999725,73.51000214,73.79000092,3667866
2026-07-16 16:30:00,73.80249786,74.25499725,73.79989624,74.06999969,5157407
2026-07-16 17:30:00,74.06980133,74.29000092,73.76999664,74.28500366,4510739
2026-07-16 18:30:00,74.29000092,74.43000031,73.63999939,73.72499847,9202812
2026-07-16 19:30:00,73.73000336,74.59999847,73.41999817,74.58499908,13717207
2026-07-17 13:30:00,65.54000092,68.26000214,65.09500122,67.89499664,54353011
2026-07-17 14:30:00,67.89499664,68.89499664,67.34999847,68.0401001,20067177
2026-07-17 15:30:00,68.04000092,69.04000092,68.01010132,68.83999634,10478530
2026-07-17 16:30:00,68.84500122,69.37999725,68.35500336,68.81500244,9932835
2026-07-17 17:30:00,68.81009674,69.45999908,68.41999817,69.16000366,8935285
2026-07-17 18:30:00,69.16500092,69.38749695,68.50499725,68.95999908,10439987
2026-07-17 19:30:00,68.94999695,69.48999786,68.47000122,68.85990143,17267579
2026-07-20 13:30:00,68.31500244,68.37999725,66.69000244,67.52999878,16895534
2026-07-20 14:30:00,67.53500366,68.03530121,67.22000122,67.77999878,8139717
2026-07-20 15:30:00,67.78500366,68.25,67.53500366,67.89499664,5994948
2026-07-20 16:30:00,67.89499664,67.91000366,67.44249725,67.77999878,6004422
2026-07-20 17:30:00,67.80000305,67.84500122,67.07499695,67.37000275,5158085
2026-07-20 18:30:00,67.36009979,67.625,67.29499817,67.53500366,5392588
2026-07-20 19:30:00,67.53500366,67.80000305,67.50499725,67.57499695,7434109
2026-07-21 13:30:00,67.48000336,68.09999847,67.16999817,67.69000244,9594787
2026-07-21 14:30:00,67.68000031,68.01999664,67.44000244,67.47000122,5754999
2026-07-21 15:30:00,67.47499847,67.53990173,66.80999756,66.84989929,6062859
2026-07-21 16:30:00,66.84999847,66.96990204,66.72499847,66.94499969,7625551
2026-07-21 17:30:00,66.94499969,67.88999939,66.87999725,67.73000336,5667463
2026-07-21 18:30:00,67.73999786,68.08000183,67.59999847,68.07499695,5495594
2026-07-21 19:30:00,68.07499695,68.74099731,67.94999695,68.62999725,8233694
2026-07-22 13:30:00,69.37000275,70.47000122,69.05999756,70.25499725,10845298
2026-07-22 14:30:00,70.24500275,70.56999969,70,70.19499969,4683548
2026-07-22 15:30:00,70.19010162,70.40000153,69.90000153,70.08000183,3944758
2026-07-22 16:30:00,70.08000183,70.18000031,69.48000336,69.52469635,3335271
2026-07-22 17:30:00,69.52500153,69.53500366,69.09500122,69.09999847,3652920
2026-07-22 18:30:00,69.09500122,69.125,68.34999847,68.48500061,5477647
2026-07-22 19:30:00,68.48000336,68.70999908,68.44000244,68.52999878,5648582
2026-07-23 13:30:00,68.56999969,69.13999939,67.66999817,68.54000092,8845284
2026-07-23 14:30:00,68.54000092,69,68.51499939,68.68000031,5218812
2026-07-23 15:30:00,68.68000031,68.91999817,68.30000305,68.51499939,4104097
2026-07-23 16:30:00,68.51499939,69.12000275,68.48999786,69.09940338,3524725
2026-07-23 17:30:00,69.09500122,69.35500336,68.86000061,69.05999756,3843258
2026-07-23 18:30:00,69.06999969,69.20999908,68.75,68.7621994,5546192
2026-07-23 19:30:00,68.76000214,69.01000214,68.45999908,68.86000061,4645618
2026-07-24 13:30:00,69.25499725,69.45999908,67.97039795,69.12000275,7340702
2026-07-24 14:30:00,69.12000275,70.16000366,69.12000275,70.11499786,4840724
2026-07-24 15:30:00,70.11499786,70.14510345,69.69999695,70.14499664,3068118
2026-07-24 16:30:00,70.15000153,70.23000336,70,70.22000122,2384045
2026-07-24 17:30:00,70.21499634,70.37000275,70.01999664,70.33049774,2842871
2026-07-24 18:30:00,70.33999634,70.68000031,70.23000336,70.25,4697939
2026-07-24 19:30:00,70.25,70.375,70.05999756,70.09500122,5300395
2026-07-27 13:30:00,70.58999634,70.80000305,69.86000061,70.41000366,6218866
2026-07-27 14:30:00,70.40499878,71.25,70.39499664,71.15000153,4512115
2026-07-27 15:30:00,71.15000153,71.65000153,71.05999756,71.26499939,3736143
2026-07-27 16:30:00,71.26000214,71.37000275,70.84999847,70.98000336,3356148
2026-07-27 17:30:00,70.99500275,71.16000366,70.80999756,70.85500336,2407507
2026-07-27 18:30:00,70.86000061,70.97029877,70.27999878,70.31999969,3122105
2026-07-27 19:30:00,70.32499695,70.66590118,70.28500366,70.40000153,3955121
2026-07-28 13:30:00,72.11000061,73.75499725,71.23000336,73.56999969,12781009
2026-07-28 14:30:00,73.56999969,73.58499908,72.62999725,73.20999908,6974092
2026-07-28 15:30:00,73.22000122,73.34999847,72.85030365,73.20500183,2826944
2026-07-28 16:30:00,73.19999695,73.44000244,73.16999817,73.26499939,2907406
2026-07-28 17:30:00,73.26499939,73.40000153,72.94000244,72.99500275,3969469
2026-07-28 18:30:00,72.99500275,73.18000031,72.41000366,72.51499939,3625162
2026-07-28 19:30:00,72.51000214,72.55999756,72.33499908,72.37999725,5245672
2026-07-29 13:30:00,72.19000244,72.66999817,71.75,72.05999756,8890134
2026-07-29 14:30:00,72.08000183,72.43499756,71.81500244,72.26999664,5198200
2026-07-29 15:30:00,72.27999878,73.36499786,72.05000305,73.28980255,4478959
2026-07-29 16:30:00,73.27999878,73.34999847,72.47000122,73,4069895
2026-07-29 17:30:00,73.00499725,73.62999725,72.80010223,73.57499695,3345588
2026-07-29 18:30:00,73.56999969,73.73000336,73.20999908,73.36499786,4429067
2026-07-29 19:30:00,73.36499786,73.68000031,73.26000214,73.62999725,7864359
2026-07-30 13:30:00,71.48999786,71.77999878,70.55000305,70.69000244,12040462
2026-07-30 14:30:00,70.68499756,71.54989624,70.64399719,71.49990082,6560183
2026-07-30 15:30:00,71.48999786,72.58999634,71.44000244,72.49990082,4896605
2026-07-30 16:30:00,72.49500275,73.16500092,72.49500275,73.08999634,5702161
2026-07-30 17:30:00,73.08999634,73.19000244,72.81999969,72.94499969,4285730
2026-07-30 18:30:00,72.94999695,73.02999878,72.72000122,72.87000275,4054228
2026-07-30 19:30:00,72.875,73.31999969,72.76499939,73.15000153,7690773
2026-07-31 13:30:00,71.96499634,72.75,71.18000031,71.35500336,6864663
2026-07-31 14:30:00,71.35500336,71.81999969,71.10500336,71.64499664,4452453
2026-07-31 15:30:00,71.65000153,71.77500153,71.45500183,71.64600372,2848306
2026-07-31 16:30:00,71.63999939,71.63999939,71.34999847,71.54499817,2531068
2026-07-31 17:30:00,71.54019928,71.83000183,71.41999817,71.66000366,2840274
2026-07-31 18:30:00,71.65000153,71.77999878,71.19999695,71.60500336,3297446
2026-07-31 19:30:00,71.60500336,71.80979919,71.50499725,71.69999695,4897260
2026-08-03 13:30:00,72.62999725,73.94999695,72.62999725,72.66500092,6971313
2026-08-03 14:30:00,72.66500092,73.17970276,72.18000031,73.09999847,4006943
2026-08-03 15:30:00,73.10500336,73.26999664,72.69000244,72.87999725,2731045
2026-08-03 16:30:00,72.88500214,72.98999786,72.77020264,72.9701004,2247688
2026-08-03 17:30:00,72.97100067,73.05000305,72.64499664,72.67500305,2587029
2026-08-03 18:30:00,72.67500305,73.05500031,72.58999634,73.04499817,3257180
2026-08-03 19:30:00,73.04000092,73.34999847,73.01000214,73.31999969,4174165
2026-08-04 13:30:00,72.44999695,73.58499908,72.30000305,73.56999969,7263045
2026-08-04 14:30:00,73.55999756,73.74500275,72.88500214,73.07499695,4553368
2026-08-04 15:30:00,73.07499695,73.12000275,72.56009674,72.69000244,3747802
2026-08-04 16:30:00,72.68499756,72.87000275,72.44020081,72.87000275,4161303
2026-08-04 17:30:00,72.875,73.32499695,72.81999969,73.08999634,4043811
2026-08-04 18:30:00,73.09999847,73.48999786,72.98000336,73.26000214,3534584
2026-08-04 19:30:00,73.26999664,73.59999847,73.19000244,73.55999756,4738920
2026-08-05 13:30:00,75.11000061,75.30000305,73.73999786,74.09970093,7175990
2026-08-05 14:30:00,74.08499908,74.44000244,73.91999817,74.06999969,3426995
2026-08-05 15:30:00,74.07499695,74.08000183,73.37999725,73.43000031,2710055
2026-08-05 16:30:00,73.43000031,73.51499939,73.15499878,73.48500061,2058553
2026-08-05 17:30:00,73.48999786,73.63990021,73.38500214,73.46209717,1686844
2026-08-05 18:30:00,73.46499634,73.80999756,73.21499634,73.71499634,3101918
2026-08-05 19:30:00,73.70999908,74.31500244,73.66000366,74.19499969,4624283
2026-08-06 13:30:00,75.02999878,75.19999695,73.10019684,73.36000061,8301006
2026-08-06 14:30:00,73.36000061,74.05500031,73.28009796,73.61389923,3600731
2026-08-06 15:30:00,73.61499786,73.81999969,73.43499756,73.76000214,2925208
2026-08-06 16:30:00,73.76000214,73.81999969,73.29499817,73.48000336,1960438
2026-08-06 17:30:00,73.48000336,73.83000183,73.45349884,73.77459717,2413931
2026-08-06 18:30:00,73.77999878,73.87000275,73.56999969,73.59120178,2028471
2026-08-06 19:30:00,73.58999634,73.70999908,73.29270172,73.68000031,3506491
2026-08-07 13:30:00,73.07499695,74.31500244,73.07499695,74.09750366,7163293
