Datetime,o,h,l,c,v
2026-07-02 13:30:00,197.1499939,200.0549927,196.7799988,197.8500061,25455768
2026-07-02 14:30:00,197.8899994,198.2050018,194.4199982,194.7794952,20691466
2026-07-02 15:30:00,194.7799988,196,193.625,193.7899933,15015064
2026-07-02 16:30:00,193.7899933,194.1598969,192.7619934,193.0500031,12353010
2026-07-02 17:30:00,193.0449982,193.8600006,192.3500061,193.7626038,11468938
2026-07-02 18:30:00,193.7599945,193.9499969,192.5299988,193.1049957,11027767
2026-07-02 19:30:00,193.1150055,195,193.0650024,194.6199951,15092870
2026-07-06 13:30:00,194.3899994,197.4199982,194,196.5740051,24790156
2026-07-06 14:30:00,196.5899048,196.7599945,195.3600006,196.513504,11070371
2026-07-06 15:30:00,196.5,197.5500031,196.0299988,197,10338717
2026-07-06 16:30:00,197.0050964,197.2400055,195.8500061,195.9700012,7095621
2026-07-06 17:30:00,195.9700012,196.6699982,195.6300049,196.2700043,7308554
2026-07-06 18:30:00,196.2700043,197.1399994,196.0399933,196.8500061,7906694
2026-07-06 19:30:00,196.8549957,197.0350037,195.4199982,195.5749969,11769018
2026-07-07 13:30:00,192.3699951,193.5,191.4400024,191.8601074,30891972
2026-07-07 14:30:00,191.8699951,193.3650055,191.1499939,193.0500031,14107434
2026-07-07 15:30:00,193.0500031,197.5899963,192.8000946,197.3899994,16102972
2026-07-07 16:30:00,197.3894958,198.4100037,196.6309967,197.4400024,15688038
2026-07-07 17:30:00,197.4299927,198.25,197.2200012,197.2749939,8714306
2026-07-07 18:30:00,197.2799988,197.6499939,195.6999969,196.1450043,11148682
2026-07-07 19:30:00,196.1499939,197.0500031,195.4700012,196.9299927,10579644
2026-07-08 13:30:00,195.1300049,199.8600006,195.1049957,197.0099945,24772824
2026-07-08 14:30:00,197.0099945,199.4499969,196.0500031,196.5899963,20952645
2026-07-08 15:30:00,196.5500031,200.1000061,196.5500031,199.2528076,13979919
2026-07-08 16:30:00,199.2599945,203.1289978,198.9064941,203.0800018,16353935
2026-07-08 17:30:00,203.0899963,203.7100067,201.8999939,202.1900024,15515856
2026-07-08 18:30:00,202.1999969,204.8300018,202.0930023,204.4550018,17705271
2026-07-08 19:30:00,204.4550018,205.1499939,203.7700043,204.1499939,15113069
2026-07-09 13:30:00,204.4600067,204.4600067,198.9700012,200.2350006,39934967
2026-07-09 14:30:00,200.2485046,202.1999969,199.3099976,201.7200012,16617266
2026-07-09 15:30:00,201.7400055,202.5084991,201.1703033,202.1763,12019513
2026-07-09 16:30:00,202.1900024,203.3300018,201.6399994,202.8300018,9438328
2026-07-09 17:30:00,202.8300018,203.5500031,202.7700043,203.5099945,8857216
2026-07-09 18:30:00,203.5299988,204.5800018,202.9700012,203.7899933,12628428
2026-07-09 19:30:00,203.7799988,204.1300049,202.5899963,202.7299957,9554841
2026-07-10 13:30:00,201.9199982,208.1399994,201.9199982,207.3000031,36233936
