Datetime,o,h,l,c,v
2026-07-02 13:30:00,143.3000031,147.0599976,143.3000031,144.3500061,9062593
2026-07-02 14:30:00,144.3549957,145.4299927,140.7501068,142,6104089
2026-07-02 15:30:00,142.0299988,142.4700012,140.1100006,141.0399933,4919806
2026-07-02 16:30:00,141.0500031,141.0500031,139.6100006,140.5850067,3870241
2026-07-02 17:30:00,140.5850067,140.9199982,138.8271942,140.7149963,4452627
2026-07-02 18:30:00,140.7449951,141.0299988,139.5700073,140.4100037,4254023
2026-07-02 19:30:00,140.4450073,140.7299957,139.2400055,140.3314056,4578509
2026-07-06 13:30:00,144.3000031,145.6221924,141.1600037,142.5500031,8788197
2026-07-06 14:30:00,142.5299988,143.3000031,141.4450073,142.8450012,4312094
2026-07-06 15:30:00,142.8450012,143.8150024,142.3999939,143.4199982,4108731
2026-07-06 16:30:00,143.4199982,144.8000031,143.0200043,144.3549957,4061771
2026-07-06 17:30:00,144.3549957,144.4799957,143.0599976,143.5800018,2685909
2026-07-06 18:30:00,143.5749969,143.8500061,142.9499969,143.1150055,2341924
2026-07-06 19:30:00,143.1000061,144.5200043,143.0099945,143.7949982,3894285
2026-07-07 13:30:00,143.7200012,145.5599976,137.6600037,138.1999969,10549831
2026-07-07 14:30:00,138.2299957,139.7158051,137.5500031,138.7299957,6772311
2026-07-07 15:30:00,138.7749939,140.6900024,138.4450073,140.5599976,3799070
2026-07-07 16:30:00,140.5099945,141.1499939,140.0099945,140.6399994,3017015
2026-07-07 17:30:00,140.6499939,141.75,140.5800018,141.2669983,3931931
2026-07-07 18:30:00,141.25,142.0500031,140.1199951,140.5099945,4455862
2026-07-07 19:30:00,140.4799957,141.7799988,140.3899994,141.6398926,4383594
2026-07-08 13:30:00,139.0549927,141.3600006,138.9600067,140.0950012,5784246
2026-07-08 14:30:00,140.0399933,140.2899933,137.5449982,137.7171021,5120018
2026-07-08 15:30:00,137.7100067,138.6300049,137.5500031,138.3598938,2846664
2026-07-08 16:30:00,138.3099976,138.75,137.9499969,138.7299957,3057163
2026-07-08 17:30:00,138.7400055,139.3899994,138.1300049,139.2149963,3002749
