Datetime,o,h,l,c,v
2026-07-02 13:30:00,725.5800171,730.8200073,721.5200195,722.1699829,10515007
2026-07-02 14:30:00,722.1799927,723.8300171,714.2827148,715.8099976,8681572
2026-07-02 15:30:00,715.7600098,719.2999878,712.7659302,713.0100098,6064534
2026-07-02 16:30:00,713.0200195,713.1199951,708.9899902,710.4000244,5643144
2026-07-02 17:30:00,710.3900146,711.8200073,707.5599976,711.4299927,4910945
2026-07-02 18:30:00,711.4400024,712.4050293,708.0700073,709.8499756,4366032
2026-07-02 19:30:00,709.8900146,713.7800293,709.539978,712.7399902,5734033
2026-07-06 13:30:00,719.7000122,724.835022,718.4799805,724.0999756,9201328
2026-07-06 14:30:00,724.1500244,725.418396,722.4400024,725.2999878,3527448
2026-07-06 15:30:00,725.25,726.0800171,724.4500122,724.5999756,2326951
2026-07-06 16:30:00,724.6400146,724.9000244,722.5800171,722.7600098,1984694
2026-07-06 17:30:00,722.7600098,723.8599854,721.0300293,723.1500244,3085582
2026-07-06 18:30:00,723.1599731,725.1900024,722.6300049,724.789978,3115031
2026-07-06 19:30:00,724.8099976,724.8400269,722.210022,722.6500244,3955705
2026-07-07 13:30:00,714.1400146,716.3397217,706.0800171,707.2199707,12040673
2026-07-07 14:30:00,707.210022,708.5,704.9000244,707.4494019,6942926
2026-07-07 15:30:00,707.460022,713.0462036,705.8400269,712.7000122,4542949
2026-07-07 16:30:00,712.6599731,713.869873,711.5800171,712.7399902,3943446
2026-07-07 17:30:00,712.75,713.7399902,712.2399902,712.3549805,2416230
2026-07-07 18:30:00,712.3599854,712.710022,706.4299927,707.6799927,4968883
2026-07-07 19:30:00,707.5800171,709.6199951,707.2399902,709.3800049,4248709
2026-07-08 13:30:00,704.9400024,709.7999878,704.9400024,707.2000122,10665098
2026-07-08 14:30:00,707.0999756,708.1900024,700.9099731,701.4500122,5508962
2026-07-08 15:30:00,701.4799805,707.3400269,700.9799805,706.7766113,3781788
2026-07-08 16:30:00,706.7399902,710.8198853,706.0499878,710.6801147,3842447
2026-07-08 17:30:00,710.7600098,711.1400146,707.8800049,709.0701294,3075235
2026-07-08 18:30:00,709,710.7299805,708.5,710.3900757,2322032
2026-07-08 19:30:00,710.4400024,712.2598877,709.4099731,711.2800293,2960069
2026-07-09 13:30:00,718.289978,722.75,715.125,718.7700195,10234200
2026-07-09 14:30:00,718.7999878,721.6400146,717.1599731,721.3599854,4723806
2026-07-09 15:30:00,721.3800049,722.5599976,720.9500122,721.7600098,2886645
2026-07-09 16:30:00,721.7874756,724.1599731,721.1300049,724.1099854,3670716
2026-07-09 17:30:00,724.1499023,724.2299805,723.0449829,723.4299927,2790114
2026-07-09 18:30:00,723.4000244,723.6500244,722.1799927,722.7999878,2422303
2026-07-09 19:30:00,722.789978,723.3599854,721.9699707,723.1799927,2833046
2026-07-10 13:30:00,720.7000122,724.039978,719.8300171,722.4541016,6824794
2026-07-10 14:30:00,722.5100098,724.289978,717,724.0509033,5101704
2026-07-10 15:30:00,724.0900269,725.2700195,720.5800171,724.8400269,3501687
2026-07-10 16:30:00,724.8900146,725.789978,724.5300293,725.7700195,1732918
2026-07-10 17:30:00,725.7681885,726.2600098,725.1599731,725.7000122,3349243
2026-07-10 18:30:00,725.710022,726.3900146,725.25,725.7199707,1411178
2026-07-10 19:30:00,725.6799927,726.1799927,725.2600098,725.5300293,3081669
2026-07-13 13:30:00,717.7199707,718.4299927,712.5599976,717.5,12566155
2026-07-13 14:30:00,717.6099854,718.7399902,715.1400757,717.6599731,3093912
2026-07-13 15:30:00,717.6500244,718.0300293,713.5200195,714.0599976,2441565
2026-07-13 16:30:00,713.9899902,714.5499878,711.7000122,713.0100098,3970806
2026-07-13 17:30:00,713.0200195,713.5100098,711.7999878,711.9799805,3147182
2026-07-13 18:30:00,711.960022,713.2288208,710.3099976,710.6300049,3911498
