Datetime,o,h,l,c,v
2026-07-02 13:30:00,622.5800171,627.6500244,609.7999878,610.6395874,2168446
2026-07-02 14:30:00,610.6049805,612.2299805,596.4000244,599.2700195,2889607
2026-07-02 15:30:00,599.2800293,605.3599854,591.5200195,591.960022,1591143
2026-07-02 16:30:00,592.0349731,592.8800049,586.6199951,587.1500244,1890194
2026-07-02 17:30:00,587.1599731,590.4099731,583.4500732,589.2800293,4218043
2026-07-02 18:30:00,589.2399902,590.7349854,582.5999756,586.4299927,3204738
2026-07-02 19:30:00,586.5300293,592.6699829,585.8400269,591.5800171,2950021
2026-07-06 13:30:00,607,618.2000122,604.0499878,615.0200195,3170393
2026-07-06 14:30:00,615.1900024,616.8099976,607.6099854,612.9099731,1543465
2026-07-06 15:30:00,612.8099976,614.1298828,611.460083,611.9000244,863831
2026-07-06 16:30:00,611.6799927,612.7299805,606.9000244,607.1300049,711101
2026-07-06 17:30:00,607.3200073,609.5140991,604.5800171,607.3599854,1030430
2026-07-06 18:30:00,607.3499756,611.085022,606.2000122,609.75,975071
2026-07-06 19:30:00,609.7000122,609.7299805,604.539978,604.8300171,1167277
2026-07-07 13:30:00,580.1550293,584.789978,569.3699951,571.2550049,4047395
2026-07-07 14:30:00,571.15802,574.0549927,566.8300171,571.928772,2191338
2026-07-07 15:30:00,572.1500244,585.0200195,570.1799927,584.3499756,1684938
2026-07-07 16:30:00,584.210022,585.9699707,580.2199707,583.3300171,1608949
2026-07-07 17:30:00,583.4799805,585.3300171,581.4500122,581.6599731,704140
2026-07-07 18:30:00,581.6550293,582.4400024,573.3300171,576.0200195,1981397
2026-07-07 19:30:00,575.8099976,581.5100098,575.210022,581.0700073,1800897
2026-07-08 13:30:00,575.5700073,591.960022,575.039978,585.9249878,2564999
2026-07-08 14:30:00,586,587.5499878,576.9199829,578.1749878,1473616
2026-07-08 15:30:00,578.6199951,588.1950073,577.6799927,586.7600098,832973
2026-07-08 16:30:00,586.6199951,594.0925293,585.6099854,594.0700073,1256375
2026-07-08 17:30:00,594.0949707,594.8239746,589.5,591.633728,1224660
2026-07-08 18:30:00,591.5800171,594.4899902,590.5999756,594.2700195,702646
2026-07-08 19:30:00,594.2600098,594.4949951,590.5100098,593.0999756,1154684
2026-07-09 13:30:00,615.4799805,618.1655884,604.7199707,611.3900146,4018197
2026-07-09 14:30:00,611.4099731,615.2299805,608.539978,613.75,1059852
2026-07-09 15:30:00,613.7050171,616.210022,612.6500244,613.0900269,457473
2026-07-09 16:30:00,613.1300049,615.6199951,610.8800049,615.0570068,560337
2026-07-09 17:30:00,615.1400146,615.3300171,610.9702148,611.8049927,501627
2026-07-09 18:30:00,611.8800049,613.1500244,608.0700073,609.1799927,953280
2026-07-09 19:30:00,609.0800171,609.6884155,605.9849854,607.8400269,1154717
2026-07-10 13:30:00,600.8699951,607.6599731,595.8400269,605.3499756,2067986
2026-07-10 14:30:00,605.4699707,609.9998169,599.7401123,609.4000244,966429
2026-07-10 15:30:00,609.4000244,611.9998779,604.0200195,611.2399902,645803
2026-07-10 16:30:00,611.3049927,613.8800049,610.0599976,613.789978,581810
2026-07-10 17:30:00,613.8400269,615.0499878,611.2199707,611.6900024,616964
2026-07-10 18:30:00,611.6950073,612.460022,609.8400269,610.8800049,642479
2026-07-10 19:30:00,610.9099731,612.3200073,610.9099731,611.3499756,913760
2026-07-13 13:30:00,598.4000244,598.6029053,588.5900269,598.1400146,2263546
2026-07-13 14:30:00,598.1699829,599.3599854,593,596.6599731,882503
2026-07-13 15:30:00,596.5599976,597.5900269,589.1900024,589.7399902,906821
2026-07-13 16:30:00,589.6900024,589.789978,585.1300049,586.6699829,943995
2026-07-13 17:30:00,586.7800293,587.9000244,584.7949829,585.1400146,663742
2026-07-13 18:30:00,585.0499878,587.7299805,583.2800293,584.2199707,1211938
2026-07-13 19:30:00,584.4799805,588.4400024,584.2600098,585.6300049,1519500
2026-07-14 13:30:00,608.8950195,608.8950195,590.3800049,595.3400269,2399516
2026-07-14 14:30:00,595.4000244,604.4699707,593.8400269,604.2050171,1220605
2026-07-14 15:30:00,604.3200073,604.5750122,597.6400757,600.4099731,584348
2026-07-14 16:30:00,600.0499878,603.3800049,598.6901245,602.5300293,389266
2026-07-14 17:30:00,602.6300049,604.5599976,601.1900024,603.8599854,493658
2026-07-14 18:30:00,603.8950195,604.7299805,599.1199951,599.1199951,762539
2026-07-14 19:30:00,599.2299805,602.289978,598.1900024,600.0349731,933080
2026-07-15 13:30:00,606.7750244,606.8800049,587.0200195,590.460022,2368834
2026-07-15 14:30:00,590.1900024,590.6599731,581.5,585.9000244,1691407
2026-07-15 15:30:00,585.8699951,586.5,574.6099854,575.960022,1457100
2026-07-15 16:30:00,575.8699951,585.5300293,573.7199707,584.8950195,1316375
2026-07-15 17:30:00,585,589.7999878,584.4550171,588.7849731,1062490
2026-07-15 18:30:00,588.9000244,589.4099731,584.5,588.289978,1309656
2026-07-15 19:30:00,588.3499756,591.5999756,587.289978,590.5349731,1580016
2026-07-16 13:30:00,576,581.789978,569.8463135,578.6209717,2945359
2026-07-16 14:30:00,578.4799805,578.6099854,570.5,573.289978,1009035
2026-07-16 15:30:00,573.1799927,590.7700195,567.4500122,569.0300293,1237229
2026-07-16 16:30:00,568.9500122,570.5300293,566.5800171,568.25,1831974
2026-07-16 17:30:00,568.2000122,569.9899902,564.4500122,568.3950195,1266773
2026-07-16 18:30:00,568.4199829,568.6900024,565.0501099,566.9224854,1419026
