Datetime,o,h,l,c,v
2026-07-02 13:30:00,219.2299957,226.1300049,203.420105,204.0850067,25361701
2026-07-02 14:30:00,204.1699982,206.25,186.2799988,189.7599945,17181827
2026-07-02 15:30:00,189.8999939,197.2700043,181,181.4700012,9931059
2026-07-02 16:30:00,181.5599976,182.6000061,175.3099976,175.9499969,9593014
2026-07-02 17:30:00,175.7700043,179,170.8000031,177.3899994,8117087
2026-07-02 18:30:00,177.3300018,179.4400024,168.8800049,173.5850067,8343416
2026-07-02 19:30:00,173.5899963,181.9349976,173.1999969,181.0301056,9466221
2026-07-06 13:30:00,197.2100067,210.8000031,194.2200012,207.3999939,17171782
2026-07-06 14:30:00,207.5,209.8300018,199.3699951,204.8999939,5994133
2026-07-06 15:30:00,204.8200073,206.1900024,203.25,203.6800995,2957349
2026-07-06 16:30:00,203.6799927,204.5498962,197.3399963,197.7200012,2678508
2026-07-06 17:30:00,197.8399963,200.3699036,194.6000977,197.6549988,3494289
2026-07-06 18:30:00,197.6349945,201.8899994,196.3899994,200.2100067,2438009
2026-07-06 19:30:00,200.2599945,200.3999939,194.2299957,194.7700043,5487803
2026-07-07 13:30:00,165.3999939,171.8800049,153.1000061,155.4349976,28218084
2026-07-07 14:30:00,155.4400024,158,150.0800018,154.8150024,12476390
2026-07-07 15:30:00,154.8899994,168.6999969,153.2422028,168.0050049,8853832
2026-07-07 16:30:00,168,169.9694977,163.0265045,167.1692963,6392362
2026-07-07 17:30:00,167.1799927,169.2402039,165.1000061,165.4810028,3072023
2026-07-07 18:30:00,165.5,166.3000031,155.6499939,159,6545220
2026-07-07 19:30:00,158.8600006,165.9900055,158.1000061,165.2700043,9882144
2026-07-08 13:30:00,159.2100067,175.4799042,158.8699951,170.5749969,28621807
2026-07-08 14:30:00,170.4299927,171.5700989,160.1201019,161.516098,7239065
2026-07-08 15:30:00,161.514801,171.0599976,160.6000061,169.7400055,5802177
2026-07-08 16:30:00,169.7899933,176.3800049,168.5599976,176.1499939,5813368
2026-07-08 17:30:00,176.190094,176.75,171.6909943,174.1849976,3760338
2026-07-08 18:30:00,174.164093,176.6999969,173.0601044,176.4299927,2804939
2026-07-08 19:30:00,176.3600006,176.7299957,172.3000946,174.8399963,6529540
2026-07-09 13:30:00,199.8099976,204.5500031,190.6199951,197.8444061,26703609
2026-07-09 14:30:00,197.8650055,202.3795013,195.0901031,200.1000061,6817890
2026-07-09 15:30:00,200.1100006,202.6000061,198.611496,199.2899933,3058491
2026-07-09 16:30:00,199.3000031,201.8300018,196.8399963,201.0688934,2971972
2026-07-09 17:30:00,201.1900024,201.5700073,196.3300018,197.2850037,2321388
2026-07-09 18:30:00,197.2850037,198.5899963,192.5099945,193.5700073,3442644
2026-07-09 19:30:00,193.4799957,193.7899933,189.4600067,192.4400024,4983500
2026-07-10 13:30:00,182.3999939,189.9799957,176.8000031,186.3399963,16180843
2026-07-10 14:30:00,186.3600006,191.0099945,180.9400024,190.4450073,4952204
2026-07-10 15:30:00,190.4600067,192.8699951,184.5,192.2100067,4158085
2026-07-10 16:30:00,192.1600037,194.6999969,190.3000031,194.5899963,2643923
2026-07-10 17:30:00,194.6699982,195.9400024,191.3699951,192.1900024,2408502
2026-07-10 18:30:00,192.0599976,192.8800049,189.7400055,191.2400055,1894652
