Datetime,o,h,l,c,v
2026-07-02 13:30:00,428.230011,432.3500061,401,401.5100098,20955488
2026-07-02 14:30:00,401.6499939,402.6600037,394.25,396.9299927,13556771
2026-07-02 15:30:00,396.9299927,400.7999878,392.7904053,392.9299927,8181506
2026-07-02 16:30:00,392.9299927,393.329895,390.0799866,391.0299988,6737916
2026-07-02 17:30:00,391.0650024,394.4500122,389.8900146,393.7399902,6330886
2026-07-02 18:30:00,393.6499939,394.3649902,389.3010864,391.2099915,5162994
2026-07-02 19:30:00,391.2099915,394.1900024,390.9100037,392.8200073,5476606
2026-07-06 13:30:00,397.3200073,406.7399902,390.5,405.2250061,12210129
2026-07-06 14:30:00,405.2999878,411.6799927,403.4100037,411.3800049,7046529
2026-07-06 15:30:00,411.3099976,418.3500061,411.0101013,416.7099915,7543244
2026-07-06 16:30:00,416.7200012,419.5499878,415.7099915,416.6400146,5988759
2026-07-06 17:30:00,416.6400146,417.6199951,414.0101013,417.6199951,4694882
2026-07-06 18:30:00,417.6199951,418.269989,415.9005127,417.2000122,4634986
2026-07-06 19:30:00,417.1099854,420,416.3900146,419.769989,5508306
2026-07-07 13:30:00,416.9700012,419.5499878,406.8999939,409.4249878,10436488
2026-07-07 14:30:00,409.4549866,410.2000122,405.4599915,406.3500061,4779848
2026-07-07 15:30:00,406.3999939,407.980011,404.4534912,407.4299927,4673168
2026-07-07 16:30:00,407.4200134,410.1000061,405.7999878,406.9849854,3797467
2026-07-07 17:30:00,407.0299988,408.3900146,406.0299988,406.4649963,2335641
2026-07-07 18:30:00,406.4700012,406.6095886,401.8800049,403.0499878,3885672
2026-07-07 19:30:00,403.0799866,405.1099854,402.2799988,402.980011,3645981
2026-07-08 13:30:00,399.375,399.6300049,393.4100037,395.3399048,9677493
2026-07-08 14:30:00,395.2900085,395.6000061,390.9599915,391.9700012,5420201
2026-07-08 15:30:00,391.9100037,394.6600037,391.6499939,393.855011,3177960
2026-07-08 16:30:00,393.7799988,395.0700073,392.7999878,394.8699951,2310406
2026-07-08 17:30:00,394.9299927,395.5,391.2500916,391.4299927,2930841
2026-07-08 18:30:00,391.4000854,393.230011,390.5100098,392.7900085,3788517
2026-07-08 19:30:00,392.7999878,396.0700073,392.7200012,393.8699951,3460418
2026-07-09 13:30:00,393.9379883,398.4598999,390.8630981,394.5249939,8113673
2026-07-09 14:30:00,394.5450134,397,393.0501099,395.7999878,3369289
2026-07-09 15:30:00,395.8099976,402.0299988,395.6801147,398.6199951,5638799
2026-07-09 16:30:00,398.5700073,405.4700012,398.0400085,404.4605103,4258292
2026-07-09 17:30:00,404.4400024,407.8500061,402.8599854,407.3911133,4023451
2026-07-09 18:30:00,407.4400024,407.8599854,405.5700073,405.7500916,3345672
2026-07-09 19:30:00,405.75,406.605011,403.8500061,406.5400085,3610369
2026-07-10 13:30:00,410.4899902,412.5799866,404.9100037,407.5750122,9179064
2026-07-10 14:30:00,407.5799866,409.7998962,402.8100891,409.5650024,4614917
2026-07-10 15:30:00,409.6300049,412.0899963,406.8203125,410.6600037,4474776
2026-07-10 16:30:00,410.7000122,413.1600037,408.2780151,410.1950073,4185454
2026-07-10 17:30:00,410.1950073,411.1900024,408.230011,408.9200134,3007674
2026-07-10 18:30:00,408.9500122,409.9191895,407.7999878,408.8999939,3035389
2026-07-10 19:30:00,408.8999939,410.4549866,407.1749878,407.7449951,2467788
2026-07-13 13:30:00,404.6099854,405.3999939,392.7401123,397.7800903,9399959
2026-07-13 14:30:00,397.7999878,399.2999878,396.25,397.2349854,4217838
2026-07-13 15:30:00,397.2999878,398.1600037,393.5599976,394.1499939,3403572
2026-07-13 16:30:00,394.1799927,395.1000061,392.7900085,393.4094849,3160999
2026-07-13 17:30:00,393.4100037,394.1900024,392.5,392.6191101,2745537
2026-07-13 18:30:00,392.644989,393.4899902,391.3700867,392.0499878,3122935
2026-07-13 19:30:00,392.0499878,394.9500122,391.9400024,394.75,3346387
2026-07-14 13:30:00,399.1000061,400.8200073,395.2019958,397.5118103,6254297
2026-07-14 14:30:00,397.5700073,402.2200012,396.7000122,399.7099915,3777980
2026-07-14 15:30:00,399.7661133,399.8500061,395.6405945,396.495697,2910159
2026-07-14 16:30:00,396.5232849,398.1700134,394.7600098,395.3349915,2139474
2026-07-14 17:30:00,395.3349915,396.9200134,394.9200134,396.4150085,1758337
2026-07-14 18:30:00,396.4150085,397.3299866,395.4100037,396.6000061,1831547
2026-07-14 19:30:00,396.6319885,397.0982056,395.2399902,396.0599976,1834299
2026-07-15 13:30:00,399.394989,406.5895081,393.2359924,397.6499939,10010222
2026-07-15 14:30:00,397.6199951,398.769989,394.8200073,397.4349976,3499266
2026-07-15 15:30:00,397.4349976,397.7600098,391.7000122,392.6799927,3216148
2026-07-15 16:30:00,392.6849976,396.2900085,390.6600037,395.9599915,3492060
2026-07-15 17:30:00,395.9899902,399.3599854,395.8200073,396.5700073,3568697
2026-07-15 18:30:00,396.5599976,397.7799988,394.5509949,394.7600098,2413483
2026-07-15 19:30:00,394.7600098,395.3999939,394.0299988,394.1900024,2220008
2026-07-16 13:30:00,392.3500061,394.9899902,385.3200073,394.605011,9388648
2026-07-16 14:30:00,394.6994934,395.3099976,392.0400085,393.730011,3901679
2026-07-16 15:30:00,393.8099976,394.5899963,387.7999878,389.2898865,3324009
2026-07-16 16:30:00,389.2898865,389.6000061,387.2600098,389.0150146,2467972
2026-07-16 17:30:00,389.0361023,391.1900024,386.8599854,390.5549927,2488070
2026-07-16 18:30:00,390.5899963,391.3499146,389.1615906,390.3049927,2415004
2026-07-16 19:30:00,390.230011,391.8500061,389.3500061,391.1000061,2401271
2026-07-17 13:30:00,381.7799988,383.25,377.2200012,380.9500122,9638632
2026-07-17 14:30:00,380.9859924,381.9400024,378.5100098,380.6500854,4072747
2026-07-17 15:30:00,380.6998901,384.2399902,378.7999878,382.5499878,3990597
2026-07-17 16:30:00,382.5599976,385.6899109,382.1600037,384.5299988,2886072
2026-07-17 17:30:00,384.4949951,384.7745972,381.2449951,381.6499939,2791542
2026-07-17 18:30:00,381.6499939,382.5,380.5799866,382.4549866,2144718
2026-07-17 19:30:00,382.5,383.2099915,380.6860046,380.6900024,2477574
2026-07-20 13:30:00,386.0880127,386.4899902,373.7200012,374.8500061,8721239
2026-07-20 14:30:00,374.8569031,375.519989,372.8999939,373.9200134,4037832
2026-07-20 15:30:00,373.9400024,377,371.6400146,375.3150024,4634891
2026-07-20 16:30:00,375.3500061,375.5499878,372.0100098,372.1799927,2698125
2026-07-20 17:30:00,372.1799927,374.6000061,370.7600098,372.5899963,3703813
2026-07-20 18:30:00,372.6000061,372.75,369.5799866,371.0499878,4081958
2026-07-20 19:30:00,371.0100098,371.8999939,369.4249878,369.5899963,3278841
2026-07-21 13:30:00,370.980011,383.3500061,369.9899902,382.6099854,10942094
2026-07-21 14:30:00,382.5499878,384.0700073,380.9466858,381.9100037,4968329
2026-07-21 15:30:00,381.9100037,382.3699951,380.4700012,381.3349915,2599585
2026-07-21 16:30:00,381.3699951,381.7099915,379.1199951,379.4301147,2359397
2026-07-21 17:30:00,379.4537964,380.6899109,379.1099854,380.0400085,1799436
2026-07-21 18:30:00,380.0400085,380.1799927,376.8999939,376.9000854,1823275
2026-07-21 19:30:00,376.9450073,379.5799866,376.7000122,378.9198914,2744738
2026-07-22 13:30:00,375.3710022,380.1700134,374.9299927,377.4849854,6103922
2026-07-22 14:30:00,377.5100098,378.7000122,376.25,377.997406,2948671
2026-07-22 15:30:00,377.9995117,378.9500122,376.2421875,377.3699036,2189109
2026-07-22 16:30:00,377.3699951,378.2998962,376.7900085,377.2000122,1553839
2026-07-22 17:30:00,377.1400146,377.355011,375.1499939,375.7600098,2272416
2026-07-22 18:30:00,375.730011,376.0499878,373.75,374.8049927,3000013
2026-07-22 19:30:00,374.7799988,375.230011,372.8999939,374.0509949,2507473
2026-07-23 13:30:00,341,341.8599854,322.8500061,323.9198914,38456959
2026-07-23 14:30:00,323.855011,325.6600037,318.5499878,319.5350952,15193185
2026-07-23 15:30:00,319.5350952,326.3399963,319.5,325.1700134,14474323
2026-07-23 16:30:00,325.2999878,325.5750122,320.8100891,321.6700134,7990240
2026-07-23 17:30:00,321.730011,322.6900024,320.4100037,321.1950073,6452210
2026-07-23 18:30:00,321.1700134,322.1599121,319.5700073,319.8399048,8495162
2026-07-23 19:30:00,319.7999878,323.3995056,315.7349854,319.4599915,14334220
2026-07-24 13:30:00,320.8800049,322.9599915,312.0499878,312.5499878,17384351
2026-07-24 14:30:00,312.440094,313.1600037,308.3099976,310.3850098,12536061
2026-07-24 15:30:00,310.3200989,311.980011,309.6300049,310.4614868,5283026
2026-07-24 16:30:00,310.4500122,311.269989,308,309.4498901,5064850
2026-07-24 17:30:00,309.4599915,310.0100098,307.3099976,307.3200073,5426754
2026-07-24 18:30:00,307.3250122,309.9200134,306.5100098,309.2900085,6092710
2026-07-24 19:30:00,309.2900085,313.2399902,309.2099915,313,6884516
2026-07-27 13:30:00,313.230011,317,306.8900146,306.9750061,12971459
2026-07-27 14:30:00,306.9100952,310.730011,304.2799988,308.5499878,7282651
2026-07-27 15:30:00,308.5,310.4519958,307.0299988,309.3999939,4076396
2026-07-27 16:30:00,309.3500061,310.3374023,306.7000122,307.3900146,3309758
2026-07-27 17:30:00,307.3900146,308.7900085,305.5400085,306.5,3569175
2026-07-27 18:30:00,306.4400024,308.7290039,305.4400024,308.3349915,4096677
2026-07-27 19:30:00,308.3200073,309.3399963,307.3399963,309.2399902,4013171
2026-07-28 13:30:00,305.9249878,307.1900024,300.690094,302.5851135,11534447
2026-07-28 14:30:00,302.6059875,306.6300049,301.2200012,306.2662048,5673171
2026-07-28 15:30:00,306.2200012,311.1499939,305.9100037,306.5599976,6077648
2026-07-28 16:30:00,306.5599976,308.0599976,306.25,307.1799927,3120514
