Datetime,o,h,l,c,v
2026-07-02 13:30:00,450.5400085,461.4700012,448.019989,451.052002,3513288
2026-07-02 14:30:00,450.7900085,452.3299866,441.7600098,442.9750061,2468582
2026-07-02 15:30:00,442.980011,447.1955872,436.8804932,437.625,1763023
2026-07-02 16:30:00,437.6149902,438.1000061,431.0100098,431.769989,2418213
2026-07-02 17:30:00,431.769989,435.7200012,429.5,434.3850098,1822041
2026-07-02 18:30:00,434.3599854,435.5,430.8099976,433.4049988,1444207
2026-07-02 19:30:00,433.4049988,435.4299927,432.5,434.4700012,2187054
2026-07-06 13:30:00,447.7749939,460.0299988,445.6000061,457.2600098,4195768
2026-07-06 14:30:00,457.3599854,458.2000122,452.7950134,457.8699951,1374953
2026-07-06 15:30:00,457.8200073,459.7499084,456.5599976,456.8250122,754725
2026-07-06 16:30:00,456.769989,457.4400024,454.8599854,455.0799866,806702
2026-07-06 17:30:00,455.0950012,455.3299866,453.0700073,454.4100037,961956
2026-07-06 18:30:00,454.4100037,456.6700134,453.4200134,455.8850098,871235
2026-07-06 19:30:00,455.9400024,455.980011,451.7900085,451.980011,1780961
2026-07-07 13:30:00,438.019989,439.7999878,430.1499939,432.2149963,3498148
2026-07-07 14:30:00,432.1799927,432.7399902,428.5599976,429.75,2157761
2026-07-07 15:30:00,429.7200012,437.9899902,428.1099854,437.3800049,1594959
2026-07-07 16:30:00,437.3450012,438.1787109,434.769989,436.6300049,1027255
2026-07-07 17:30:00,436.730011,437.75,433.3099976,433.4100037,1002527
2026-07-07 18:30:00,433.3699951,434.1000061,428.2999878,430.1000061,1967657
2026-07-07 19:30:00,430,433.3500061,429.8900146,432.6400146,1940513
2026-07-08 13:30:00,429,440.4899902,428.75,435.7799988,3173649
2026-07-08 14:30:00,435.5899963,436.5799866,429.8800049,431,1245604
2026-07-08 15:30:00,431.0899963,436.230011,430.4100037,434.6950073,792870
2026-07-08 16:30:00,434.5650024,439.8900146,434.2399902,439.519989,1390402
2026-07-08 17:30:00,439.519989,439.7900085,435.4700012,436.9200134,1392452
2026-07-08 18:30:00,436.8800049,437.3399963,435.8001099,436.8724976,767724
2026-07-08 19:30:00,436.8800049,437.6400146,433.3800049,436.8500061,1503060
2026-07-09 13:30:00,446.7250061,447.6900024,437.4700012,441.5100098,3181140
2026-07-09 14:30:00,441.6700134,444.2002869,439.9100037,443.8399963,1183075
2026-07-09 15:30:00,443.8999023,444.9400024,441.4500122,441.7999878,1053794
2026-07-09 16:30:00,441.8200073,443.269989,440.8299866,442.6600037,950253
2026-07-09 17:30:00,442.6700134,442.9299927,438.2099915,439.0499878,1072311
2026-07-09 18:30:00,439.0499878,440.9500122,437.3900146,438.3649902,1099189
2026-07-09 19:30:00,438.3575134,438.8699951,436.3900146,437.0249939,1366301
2026-07-10 13:30:00,438.6650085,438.7174988,428.1000061,434.042511,2307935
2026-07-10 14:30:00,434.1400146,436.7999878,430.6744995,436.519989,931122
2026-07-10 15:30:00,436.5799866,436.980011,431.7000122,435.5350037,1595124
2026-07-10 16:30:00,435.5350037,439.1700134,435.25,439.0750122,942943
2026-07-10 17:30:00,439.1000061,439.6549988,436.7200012,436.7600098,806537
2026-07-10 18:30:00,436.7600098,438,435.0599976,436,848803
2026-07-10 19:30:00,436,437.2030945,433.7799988,434.2900085,1169330
2026-07-13 13:30:00,433.8200073,437.9899902,425.6000061,431.7399902,3934937
2026-07-13 14:30:00,431.7200012,434.980011,429.5101013,430.1500854,1874739
2026-07-13 15:30:00,430.1499939,431,427.0899963,427.3999939,750779
2026-07-13 16:30:00,427.2999878,427.2999878,423.2999878,423.9100037,1262062
2026-07-13 17:30:00,423.9899902,424.8299866,422.7099915,422.7250061,784326
2026-07-13 18:30:00,422.7250061,424.6000061,421.2900085,421.75,1306757
2026-07-13 19:30:00,421.7799988,424.0400085,420.2900085,421.6799927,2663726
2026-07-14 13:30:00,430.8699951,431.0549927,419.3699951,423.4899902,3964031
2026-07-14 14:30:00,423.4400024,426.0400085,421.5299988,424.7799988,1581345
2026-07-14 15:30:00,424.7900085,425.1600037,418.8599854,420.1300049,1822591
2026-07-14 16:30:00,420.1300049,422.4200134,419.2600098,421.980011,1712879
2026-07-14 17:30:00,422.0299988,424.2999878,421.6099854,423.6300049,996633
2026-07-14 18:30:00,423.6300049,423.9899902,420.8900146,420.9299927,1318344
2026-07-14 19:30:00,421,421.7579041,420.2799988,420.6499939,1211932
2026-07-15 13:30:00,425.75,428.8900146,418.230011,420.8905029,3772733
2026-07-15 14:30:00,420.9700012,421.3299866,415.0299988,419.5,2318944
2026-07-15 15:30:00,419.5,419.6350098,410.8800049,411.6650085,1946321
2026-07-15 16:30:00,411.5899963,418.4599915,410.75,417.8200073,2006389
2026-07-15 17:30:00,417.7850037,421.7900085,417,420.4599915,1194456
2026-07-15 18:30:00,420.4899902,420.8800049,417.2000122,419.4200134,1254131
2026-07-15 19:30:00,419.4299927,421.9700012,418.5,419.5499878,2461656
2026-07-16 13:30:00,405.2900085,415.730011,405.2900085,415.7000122,8566693
2026-07-16 14:30:00,415.6199951,415.9500122,409.3999939,411.7898865,2415626
2026-07-16 15:30:00,411.7898865,412.5499878,405.5799866,406.6099854,2437575
2026-07-16 16:30:00,406.6549988,407.9400024,404.5,406.1149902,2650613
2026-07-16 17:30:00,406.1099854,406.6600037,403.5,406,1866391
2026-07-16 18:30:00,406,408.1799927,404.3640137,406.5150146,1955854
2026-07-16 19:30:00,406.4200134,410.25,405.1000061,410.2399902,3098262
2026-07-17 13:30:00,392.1199951,402.75,386.019989,398.7349854,7707724
2026-07-17 14:30:00,398.7349854,402.5,394.8900146,397.8299866,2468927
2026-07-17 15:30:00,397.7349854,404.7000122,396.4700012,401.7799988,1892321
2026-07-17 16:30:00,401.7200012,404.2799988,400.2000122,403.3250122,1532508
2026-07-17 17:30:00,403.2799988,403.4400024,396.4599915,397.7000122,1378307
2026-07-17 18:30:00,397.6499939,398.4899902,394.105011,396.6499939,1758797
2026-07-17 19:30:00,396.7099915,399.4500122,396.4400024,398.3299866,2982081
2026-07-20 13:30:00,407.7049866,409.8900146,401.2127991,404.3150024,3155206
2026-07-20 14:30:00,404.3150024,405.5,400.1400146,404.4100037,1462821
2026-07-20 15:30:00,404.519989,406.5700073,403.4299927,406.3200073,1167734
