Datetime,o,h,l,c,v
2026-07-02 13:30:00,24.79999924,24.80999947,24.26530075,24.57999992,1914750
2026-07-02 14:30:00,24.62999916,25.37999916,24.38999939,25.29000092,1204401
2026-07-02 15:30:00,25.29000092,25.31999969,24.95000076,25.20999908,598963
2026-07-02 16:30:00,25.19000053,25.44000053,25.06999969,25.26000023,741515
2026-07-02 17:30:00,25.27000046,25.68000031,25.09000015,25.09000015,555613
2026-07-02 18:30:00,25.06999969,25.40999985,24.92000008,25.20499992,601646
2026-07-02 19:30:00,25.20000076,25.21500015,24.75,24.79999924,609819
2026-07-06 13:30:00,24.10000038,24.17000008,23.84499931,23.95999908,1610871
2026-07-06 14:30:00,23.95000076,24.15500069,23.93000031,24.05999947,566708
2026-07-06 15:30:00,24.05999947,24.06999969,23.86000061,23.87000084,337125
2026-07-06 16:30:00,23.875,23.9776001,23.78240013,23.9776001,706436
2026-07-06 17:30:00,23.9701004,24.05999947,23.75,23.79560089,494316
2026-07-06 18:30:00,23.79500008,23.82999992,23.65999985,23.67499924,354833
2026-07-06 19:30:00,23.68000031,23.88500023,23.67000008,23.79000092,1974855
2026-07-07 13:30:00,23.81999969,24.48500061,23.67000008,24.29100037,2789928
2026-07-07 14:30:00,24.29999924,24.56999969,24.21500015,24.40999985,1006249
2026-07-07 15:30:00,24.40999985,24.56500053,23.84000015,23.84000015,773976
2026-07-07 16:30:00,23.84000015,23.92000008,23.59989929,23.68000031,436167
2026-07-07 17:30:00,23.68000031,23.70999908,23.56999969,23.62000084,331803
2026-07-07 18:30:00,23.61000061,24.5,23.53000069,24.37000084,2453200
2026-07-07 19:30:00,24.35000038,24.37999916,23.95000076,24.14999962,1474740
2026-07-08 13:30:00,24.95999908,25.23259926,24.46999931,25.09000015,3373599
2026-07-08 14:30:00,25.18000031,25.93000031,25.07999992,25.87000084,1454116
2026-07-08 15:30:00,25.88999939,25.97500038,25.20999908,25.22999954,1109310
2026-07-08 16:30:00,25.25,25.29999924,24.31010056,24.33230019,1157518
2026-07-08 17:30:00,24.31999969,24.63999939,24.20000076,24.57999992,647501
2026-07-08 18:30:00,24.60000038,24.76000023,24.53000069,24.69000053,398942
2026-07-08 19:30:00,24.69000053,24.91500092,24.52000046,24.68000031,1576518
2026-07-09 13:30:00,24.42499924,24.82999992,24.25,24.44020081,1570748
2026-07-09 14:30:00,24.44000053,24.55999947,24.14999962,24.19000053,831382
2026-07-09 15:30:00,24.19000053,24.28000069,24.11499977,24.19879913,420374
2026-07-09 16:30:00,24.19000053,24.19000053,23.98999977,24.10000038,431380
2026-07-09 17:30:00,24.10000038,24.25989914,24.05500031,24.24500084,501802
2026-07-09 18:30:00,24.23999977,24.28000069,24.03450012,24.04000092,458447
2026-07-09 19:30:00,24.04500008,24.08499908,23.93000031,24,591213
2026-07-10 13:30:00,23.77000046,23.82749939,23.49119949,23.77000046,1957073
2026-07-10 14:30:00,23.76000023,24.69000053,23.43120003,23.51499939,2436851
2026-07-10 15:30:00,23.51000023,23.61499977,23.31999969,23.32500076,916344
2026-07-10 16:30:00,23.31999969,23.37000084,23.11000061,23.34499931,653349
2026-07-10 17:30:00,23.34000015,23.38999939,23.21999931,23.26000023,374492
2026-07-10 18:30:00,23.25499916,23.28000069,23.10499954,23.125,352917
2026-07-10 19:30:00,23.12999916,23.26000023,23.11499977,23.18499947,812759
2026-07-13 13:30:00,23.60000038,24.29000092,23.19000053,23.60000038,2701022
2026-07-13 14:30:00,23.59000015,23.86000061,23.42000008,23.53000069,1313999
2026-07-13 15:30:00,23.54000092,23.98999977,23.44000053,23.94370079,596642
2026-07-13 16:30:00,23.95000076,24.13999939,23.75,23.97369957,987646
2026-07-13 17:30:00,23.95000076,24.53499985,23.88999939,24.5,1090228
2026-07-13 18:30:00,24.51000023,24.56999969,24.06999969,24.45999908,1189132
2026-07-13 19:30:00,24.45999908,24.53000069,24.12000084,24.27000046,1157231
2026-07-14 13:30:00,23.66500092,23.96999931,23.56999969,23.69499969,1616198
2026-07-14 14:30:00,23.70000076,23.85000038,23.35000038,23.59499931,1232815
2026-07-14 15:30:00,23.60000038,23.95999908,23.55999947,23.76000023,648160
2026-07-14 16:30:00,23.76000023,23.78000069,23.60000038,23.63500023,459459
2026-07-14 17:30:00,23.62999916,23.81999969,23.57999992,23.60000038,339243
2026-07-14 18:30:00,23.60000038,23.73999977,23.57999992,23.69000053,343443
2026-07-14 19:30:00,23.68000031,23.79999924,23.63999939,23.77000046,1108206
2026-07-15 13:30:00,23.30999947,23.48999977,23.20999908,23.32999992,1762115
2026-07-15 14:30:00,23.32010078,23.59000015,23.29000092,23.33589935,1289066
2026-07-15 15:30:00,23.34000015,23.75,23.29000092,23.65999985,1071160
2026-07-15 16:30:00,23.65999985,23.70000076,23.07999992,23.10000038,1325464
2026-07-15 17:30:00,23.10499954,23.12000084,22.80999947,22.84499931,1057671
2026-07-15 18:30:00,22.83499908,23.06500053,22.81999969,22.92499924,738137
2026-07-15 19:30:00,22.92000008,22.99500084,22.65999985,22.71999931,841878
2026-07-16 13:30:00,23.10000038,23.43000031,22.86000061,22.90999985,2258938
2026-07-16 14:30:00,22.92000008,23.20999908,22.86000061,23.03499985,934995
2026-07-16 15:30:00,23.03000069,23.52000046,22.94000053,23.37999916,860807
2026-07-16 16:30:00,23.37999916,23.40999985,23.19000053,23.27499962,608256
2026-07-16 17:30:00,23.27000046,23.67499924,23.25,23.52000046,664897
2026-07-16 18:30:00,23.53000069,23.87000084,23.49500084,23.86000061,739165
2026-07-16 19:30:00,23.86000061,24.04000092,23.59000015,23.62000084,1371445
2026-07-17 13:30:00,25.87999916,25.97999954,24.88500023,25.17000008,4285497
2026-07-17 14:30:00,25.14999962,25.43000031,24.89999962,24.93000031,1761017
2026-07-17 15:30:00,24.93000031,25.31999969,24.71999931,25.18499947,1755641
2026-07-17 16:30:00,25.18000031,25.35000038,24.68000031,24.75,954397
2026-07-17 17:30:00,24.75,25.45000076,24.68000031,25.44000053,731237
2026-07-17 18:30:00,25.44000053,25.67000008,25.06999969,25.41500092,2049588
2026-07-17 19:30:00,25.40999985,25.47999954,25.15999985,25.38999939,1119326
2026-07-20 13:30:00,24.06999969,24.61000061,23.88500023,24.37000084,2637634
2026-07-20 14:30:00,24.36000061,24.63999939,24.00250053,24.04000092,737646
2026-07-20 15:30:00,24.03000069,24.10000038,23.64999962,23.79000092,895782
2026-07-20 16:30:00,23.77499962,24.39999962,23.75989914,24.16990089,991929
2026-07-20 17:30:00,24.14999962,24.42000008,23.97999954,24.12999916,363095
2026-07-20 18:30:00,24.14999962,24.98999977,24.13999939,24.63999939,855627
2026-07-20 19:30:00,24.62000084,24.82999992,24.5,24.70999908,627635
2026-07-21 13:30:00,23.92000008,24.45000076,23.72999954,23.78000069,2008086
2026-07-21 14:30:00,23.78000069,23.82500076,23.4776001,23.47999954,943643
2026-07-21 15:30:00,23.49500084,23.59000015,23.37999916,23.39999962,487735
2026-07-21 16:30:00,23.39999962,23.70000076,23.37999916,23.68000031,528174
2026-07-21 17:30:00,23.67000008,23.77499962,23.64999962,23.67499924,254542
2026-07-21 18:30:00,23.68000031,23.77000046,23.55500031,23.56500053,539819
2026-07-21 19:30:00,23.56999969,23.60000038,23.39500046,23.57500076,610672
2026-07-22 13:30:00,23.87999916,24.04990005,23.64500046,24.03000069,1477398
