id,date,family,hypothesis,instruments,timeframe,hold,design,held_out,fresh,verdict,script,notes
S01,2026-09-24,chart structure,"Pullback, failed move and bracket structures, mechanical",20 pairs 2022-23; BTC 2017-26,4h,to 3R or stop,"about 0R (-0.06R, n=1219)",+0.01R (n=1425),n/a,fail,"bt.py, edge.py",Stops under 0.5% lose about 0.66R a trade
S02,2026-09-24,regime,Pullback in low volatility boost,BTC,4h,to 3R,-0.13R (n=160) 2019-22,+0.02R (n=172) 2023-26,n/a,fail,regime.py,Boost dropped from the prompts
S03,2026-09-24,intraday BTC,"Eight intraday tests: US-session momentum, fading and breaking stretched levels, Asia-range sweep, funding windows, hour of day, weekly alt momentum",BTC 1m 2017-26,1m to 1h,intraday,-0.04R to -0.42R,none positive in both halves,n/a,fail,"(session scripts, 24 Sep)",Costs of 0.04% to 0.14% against stops near 0.8%
S04,2026-09-24,trend,"BTC time-series momentum, 14 and 28-day blend, 40% volatility target",BTC 2013-26,daily,weeks,"Sharpe 2.91, 1.20, 1.43, 1.04 by period",positive every period,n/a,positive (parked at the owner's call),"(session, 24 Sep)","Long-only Sharpe about 1.29, max drawdown 31%"
S05,2026-09-25,weekend,Weekend gap continuation (Friday CME close to Sunday open),BTC; alts,1h,to 3R,+0.17R (BTC 2022-23),"+0.22R (BTC, n=38); alts negative",n/a,retired,gap.py,"CME trades 24/7 since 29 May 2026, so the gap no longer forms"
S06,2026-09-25,levels,"the owner's method: tested support or trendline, stop 0.25 ATR beyond, re-enter at next support","BTC, ETH, SOL, XRP","4h levels, 1h execution","to 3R, 240h","longs -0.26R (t -5.2), shorts -0.41R (t -8.6)","longs -0.45R, shorts -0.21R",n/a,fail,support.py,Re-entries worse than first entries
S07,2026-09-25,levels,"Same levels, stop 1.0 ATR beyond (F2) or entry at the sweep (F3)","BTC, ETH, SOL, XRP",4h / 1h,to 3R,"F2 longs -0.07R, shorts -0.18R","F2 longs -0.22R, shorts +0.09R",n/a,fail,support_variants.py,Wide stops cut the loss by about 0.2R; stop buffer rule kept
S08,2026-09-25,levels,G: level entries only in the direction of the 14/28-day trend,"BTC, ETH, SOL, XRP",4h,to 3R,aligned -0.095R vs all -0.092R,no gain,n/a,fail,loop1.py,
S09,2026-09-25,reversal,C: capitulation (2.5 sigma daily move) buy early / after confirmation; blow-off short,"BTC, ETH, SOL, XRP","daily, 1h execution",10 days,early longs -0.11R; confirm about 0R,early longs -0.52R (t -2.9); shorts negative,n/a,fail,loop1.py,
S10,2026-09-25,volatility,N: NR7 daily bracket,"BTC, ETH, SOL, XRP; then 10 majors","daily, 4h execution",3 days,"+0.08R (t 2.8), halves +0.24R then -0.03R",-0.03R,n/a,fail,"loop1.py, nr7_broad.py",Decayed after 2020
R01,2026-09-25,range,"Range fade (grid) at tested 1h range edges, target mid","BTC 5m exec; ETH, SOL, XRP 1h",1h,48h,-0.43R (t -7.6),-0.38R,-0.26R (t -6.5),fail,range_grid.py,Wins 21.7% vs about 28% for a random walk: edges break more often than chance
R02,2026-09-25,range,"Range fade, target far edge",as R01,1h,48h,-0.52R,-0.45R,n/a,fail,range_grid.py,
R03,2026-09-25,range,"Range break, stop just inside",as R01 + six fresh,1h,"to 3R, 48h",-1.11R,-1.04R,-1.25R,fail,range_break.py,Breaks rarely follow through
R04,2026-09-25,range,"Range break, stop at range mid",as R03,1h,"to 3R, 48h",+0.01R,-0.01R,-0.06R,fail,range_break.py,
F01,2026-09-25,funding,Fade funding extremes (top/bottom 5% of 90 days),"BTC, ETH 2020-23; 8 coins 2025-26","8h funding, 4h execution",5 days,-0.01R (t -0.1),-0.12R,n/a,fail,funding_extremes.py,"Literature: funding is a one-month crash-risk state, not a short-term signal"
T01,2026-09-25,trend,"Multi-horizon trend ensemble, long only (5 to 360-day closing highs, trailing midpoint stop)","BTC, ETH, SOL, XRP; six fresh","daily, 4h execution","median 3.3 days, tail to months",Sharpe 1.53 (t 5.3); +1.27R a trade (t 8.9),Sharpe 1.49 (t 2.5),Sharpe 1.18 (t 3.5),"PASS (daily, not intraday)",trend_ensemble.py,Passes with the 0.5% stop rail; first run failed fresh on one DOT trade with a near-zero stop
T02,2026-09-25,trend,"Trend ensemble, exit on daily close below stop",as T01,daily,median 6 days,Sharpe 0.50 (t 1.7),Sharpe 0.92,Sharpe 0.76,fail,trend_ensemble.py,Design t below 3
T03,2026-09-25,continuation,"MAX-10: long the morning after a 10-day closing high, 1 ATR stop, exit next morning",as T01,"daily, 4h execution",24h rolling,"+0.11R (t 4.7); halves +0.23R, +0.06R",+0.08R (t 2.4),+0.06R (t 2.8),"PASS (24h hold, not intraday)","trend_ensemble.py, max10_checks.py","Holds at lookbacks 5 to 30, taker entry, 12 of 15 years; pooled out-of-sample t 3.5"
T04,2026-09-25,reversal,MIN-10: buy a 10-day closing low,as T01,daily,24h,-0.01R,-0.02R,+0.01R,fail,trend_ensemble.py,
T05,2026-09-25,continuation,SHORT-10: sell a 10-day closing low,as T01,daily,24h,-0.02R,0.00R,-0.03R (t -2.2),fail,max10_checks.py,Shorts do not pay
T06,2026-09-25,trend,"Trend ensemble with three lookbacks (20, 60, 150) for manual use",as T01,daily,median 10 days,+2.10R (t 4.6); Sharpe 1.03,+0.94R (t 1.9); Sharpe 1.00,+0.90R (t 4.7),supports T01,trend_subset.py,Robustness variant
H01,2026-09-25,harmonic,"Harmonic XABCD (Gartley, Bat, Alt Bat, Butterfly, Crab, Deep Crab), PRZ limit, ZigZag 8","BTC, ETH, SOL, XRP; six fresh",1h,"5 days, split targets",-0.14R (t -1.9),-0.12R,-0.12R,fail,tv_indicators.py,LonesomeTheBlue script is closed source; standard ratios used
H02,2026-09-25,harmonic,Harmonic XABCD,as H01,4h,5 days,-0.30R (t -2.7),-0.15R,-0.02R,fail,tv_indicators.py,
L01,2026-09-25,trendline,"LuxAlgo Trendlines with Breaks (exact published logic), stop 1.5 ATR, 3R",as H01,1h,5 days,-0.13R (t -2.4),-0.12R,-0.06R,fail,tv_indicators.py,
L02,2026-09-25,trendline,LuxAlgo trendline breaks,as H01,4h,5 days,"+0.13R (t 2.4); halves +0.41R, -0.03R",-0.03R,+0.11R (t 3.0),fail,tv_indicators.py,Longs +0.15R: the long-trend effect again
R05,2026-09-25,range,"Range deviation reclaim (sweep, close back inside), target mid",as R03,"1h signal, 5m BTC",48h,-0.29R (t -3.9),-0.39R,-0.28R,fail,range_deviation.py,BTC on 5m -0.58R
R06,2026-09-25,range,"Range deviation reclaim, target far edge",as R03,1h,48h,-0.41R,-0.36R,-0.34R,fail,range_deviation.py,
R07,2026-09-25,range,"Deviation reclaim, only with the 14/28-day trend",as R03,1h,48h,-0.46R,-0.32R,-0.26R,fail,range_deviation.py,
R08,2026-09-25,range,"Range fade, only with the 14/28-day trend",as R03,1h,48h,-0.43R,-0.45R,-0.21R,fail,range_deviation.py,
T07,2026-09-25,trend,Trend ensemble shorts (Donchian mirror),as T01,daily,days,"+0.15R (t 2.2); halves -0.09R, +0.21R",-0.08R,+0.09R,fail,remaining_lines.py,Paid in 2018 (+1.35R) and 2022 (+0.30R) only
T08,2026-09-25,trend,Trend shorts only while BTC's market trend is down,as T01,daily,days,"+0.45R (t 3.7); halves +0.22R, +0.48R",-0.11R,+0.12R (t 2.6),fail,orb.py,Held-out negative
E01,2026-09-25,macro,"CPI and FOMC bracket at the release, 0.25% legs, stop at the reference, 3R","BTC 5m, 2017-26",5m,2h,-0.75R (t -5.2),-0.65R,n/a,fail,remaining_lines.py,Whipsaw at releases
E02,2026-09-25,macro,"CPI and FOMC bracket, 0.5% legs",as E01,5m,2h,-0.45R,-0.31R,n/a,fail,remaining_lines.py,
X01,2026-09-25,reversal,Liquidation-spike fade (6 sigma 5m bar),BTC 5m 2016-26,5m,2h,-0.67R (t -15),-1.12R,n/a,fail,remaining_lines.py,Median stop 0.29%: costs dominate and spikes continue
X02,2026-09-25,lead-lag,BTC to alt lead-lag after a 2 sigma BTC 15m move,9 alts 15m 2025-26,15m,15m and 1h,-0.15% a trade,-0.16%,n/a,fail,remaining_lines.py,Gross about zero
O01,2026-09-25,opening range,"ORB-5 at the US open (first 5m candle direction), 10R or close",BTC 5m 2016-26,5m,to 16:00 ET,-0.32R (t -3.7),-0.34R,n/a,fail,orb.py,
O02,2026-09-25,opening range,ORB-15 at the US open,BTC; 9 alts 15m,15m,to 16:00 ET,-0.21R (t -2.9),-0.28R,-0.16R (alts),fail,orb.py,
V01,2026-09-25,volatility breakout,"Williams volatility breakout long (open + 0.5 x prior range), stop at the open, exit at day end",BTC 5m; 9 alts 1h,intraday,to day end,"+0.01R; halves +0.33R, -0.09R",-0.05R,-0.20R (t -10.9),fail,vb_pairs.py,
V02,2026-09-25,volatility breakout,Williams volatility breakout short,as V01,intraday,to day end,-0.15R,-0.12R,-0.20R,fail,vb_pairs.py,
P01,2026-09-25,pairs,Pair MAX-10 on the ratio to BTC (long/short),"ETH, SOL, XRP vs BTC; six fresh",daily,24h,+0.02R (t 2.6),0.00R,+0.01R,fail,vb_pairs.py,No cross-sectional edge
T09,2026-09-25,continuation,MAX-10 as a same-day trade (08:00 to 21:00 UTC),as T01 (1h),1h,13h,-0.01R,+0.04R,-0.02R,fail,max10_intraday.py,MAX-10's edge accrues outside 08:00 to 21:00 UTC
T10,2026-09-25,continuation,MAX-10 with a pullback limit entry (open - 0.25 ATR),as T09,1h,24h,0.00R,0.00R,+0.01R,fail,max10_intraday.py,
K01,2026-09-25,stocks intraday,ORB-5 at the US open,"TQQQ, SPXL, SOXL 5m 2020-26; 2x single-stock ETFs fresh",5m,to 16:00,-0.55R (t -8.1),-0.59R,-0.15R,fail,stocks_intraday.py,Costs at Bitunix stock-perp rates
K02,2026-09-25,stocks intraday,ORB-15 at the US open,as K01,15m,to 16:00,-0.32R,-0.33R,-0.10R,fail,stocks_intraday.py,
