event,date,time_et,source_url
CPI,2017-01-18,08:30,https://www.bls.gov/news.release/archives/cpi_01182017.htm
FOMC,2017-02-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-02-15,08:30,https://www.bls.gov/news.release/archives/cpi_02152017.htm
CPI,2017-03-15,08:30,https://www.bls.gov/news.release/archives/cpi_03152017.htm
FOMC,2017-03-15,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-04-14,08:30,https://www.bls.gov/news.release/archives/cpi_04142017.htm
FOMC,2017-05-03,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-05-12,08:30,https://www.bls.gov/news.release/archives/cpi_05122017.htm
CPI,2017-06-14,08:30,https://www.bls.gov/news.release/archives/cpi_06142017.htm
FOMC,2017-06-14,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-07-14,08:30,https://www.bls.gov/news.release/archives/cpi_07142017.htm
FOMC,2017-07-26,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-08-11,08:30,https://www.bls.gov/news.release/archives/cpi_08112017.htm
CPI,2017-09-14,08:30,https://www.bls.gov/news.release/archives/cpi_09142017.htm
FOMC,2017-09-20,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-10-13,08:30,https://www.bls.gov/news.release/archives/cpi_10132017.htm
FOMC,2017-11-01,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2017-11-15,08:30,https://www.bls.gov/news.release/archives/cpi_11152017.htm
CPI,2017-12-13,08:30,https://www.bls.gov/news.release/archives/cpi_12132017.htm
FOMC,2017-12-13,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
CPI,2018-01-12,08:30,https://www.bls.gov/news.release/archives/cpi_01122018.htm
FOMC,2018-01-31,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-02-14,08:30,https://www.bls.gov/news.release/archives/cpi_02142018.htm
CPI,2018-03-13,08:30,https://www.bls.gov/news.release/archives/cpi_03132018.htm
FOMC,2018-03-21,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-04-11,08:30,https://www.bls.gov/news.release/archives/cpi_04112018.htm
FOMC,2018-05-02,14:00,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-05-10,08:30,https://www.bls.gov/news.release/archives/cpi_05102018.htm
CPI,2018-06-12,08:30,https://www.bls.gov/news.release/archives/cpi_06122018.htm
